player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2_nd_chance,opp_pts_fb,opp_pts_paint,def_ws,def_ws_raw,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2_nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,season,league_id,season_type,per_mode
1643527,Jordan Harrison,Jordan,1611661327,PDX,22,7,2,5,0.286,98.90166666666667,114.3,11,0.138,0.204,3,0.188,1,0.2,43,28,20,110,0.09,0.08646971627591694,186,193,51,185,174,197,171,70,85,170,109,159,81,51,52,49,55,189,2026,10,Regular Season,Totals
1641651,Jordan Horston,Jordan,1611661328,SEA,25,30,5,25,0.167,532.1183333333333,101.8,79,0.143,0.239,30,0.248,14,0.233,191,167,127,474,2.92,2.922134335119336,78,163,221,211,88,45,56,63,58,38,48,44,70,131,148,141,133,49,2026,10,Regular Season,Totals
1628886,Jordin Canada,Jordin,1611661330,ATL,31,32,20,12,0.625,1014.7433333333333,102.3,95,0.106,0.158,65,0.27,6,0.074,402,234,185,1026,5.33,5.328548445754768,41,30,127,69,15,56,40,116,133,2,33,96,149,211,183,183,214,9,2026,10,Regular Season,Totals
1643505,Jovana Nogic,Jovana,1611661317,PHX,28,16,4,12,0.25,322.51,105.4,10,0.033,0.053,10,0.154,0,0,127,95,55,260,1.29,1.2948916749200092,155,176,127,193,129,101,175,212,212,125,146,180,180,95,98,85,85,113,2026,10,Regular Season,Totals
1630115,Joyner Holmes,Joyner,1611661328,SEA,28,1,1,0,1,14.733333333333333,75.9,4,0.211,0.333,0,0,3,0.75,8,3,4,14,0.21,0.21045739739452354,219,204,1,1,211,4,195,21,20,202,202,130,6,14,12,18,14,181,2026,10,Regular Season,Totals
1627700,Julie Allemand,Julie,1611661332,TOR,30,26,7,19,0.269,759.38,112.1,76,0.101,0.171,40,0.29,11,0.177,311,258,173,816,1.24,1.2387700916061168,113,137,182,187,53,181,60,126,117,24,22,56,90,178,198,171,188,116,2026,10,Regular Season,Totals
1642210,Julie Vanloo,Julie,1611661313,NYL,33,5,3,2,0.6,81.14,96.6,9,0.085,0.148,2,0.25,0,0,37,20,11,82,0.63,0.6346837778557616,193,183,25,84,177,11,178,151,144,178,42,180,180,47,42,33,48,150,2026,10,Regular Season,Totals
1642794,Juste Jocyte,Juste,1611661331,GSV,20,10,7,3,0.7,60.805,100,5,0.079,0.128,0,0,1,0.111,23,19,7,58,0.41,0.4069845859080705,174,137,37,42,188,26,191,169,166,202,202,159,128,37,40,26,41,164,2026,10,Regular Season,Totals
1643495,Justine Pissott,Justine,1611661319,LVA,22,6,4,2,0.667,73.965,130.3,8,0.118,0.195,1,0.111,2,0.25,22,27,12,90,-0.37,-0.37439644195454996,190,176,25,49,181,218,182,98,94,186,180,143,61,35,50,36,49,226,2026,10,Regular Season,Totals
1627674,Kahleah Copper,Kahleah,1611661317,PHX,31,34,12,22,0.353,1115.5866666666666,108.9,101,0.096,0.148,25,0.122,3,0.035,468,287,259,1032,3.12,3.123464686916718,11,79,205,157,3,151,35,136,143,51,176,130,173,226,212,218,217,42,2026,10,Regular Season,Totals
1630097,Kaila Charles,Kaila,1611661331,GSV,28,33,24,9,0.727,661.7133333333334,99,92,0.143,0.234,27,0.227,7,0.096,208,160,115,520,4.27,4.273226183629917,22,8,85,33,68,21,43,64,64,45,74,85,139,139,142,135,141,19,2026,10,Regular Season,Totals
1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,24,33,24,9,0.727,480.62166666666667,102,26,0.056,0.093,9,0.102,0,0,177,142,83,398,2.64,2.644835396239367,22,8,85,33,98,48,139,200,200,133,187,180,180,124,128,109,118,60,2026,10,Regular Season,Totals
1630154,Kamiah Smalls,Kamiah,1611661327,PDX,28,2,1,1,0.5,30.176666666666666,124.2,0,0,0,0,0,0,0,9,5,7,34,-0.09,-0.08529773481011595,212,204,6,109,199,217,216,216,216,202,202,180,180,17,16,26,29,219,2026,10,Regular Season,Totals
1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,25,33,11,22,0.333,870.1833333333333,109.2,195,0.219,0.352,20,0.138,49,0.485,344,253,174,886,2.33,2.327911663700268,22,90,205,162,36,154,9,17,16,74,161,3,20,188,194,173,194,73,2026,10,Regular Season,Totals
1628317,Karlie Samuelson,Karlie,1611661327,PDX,31,21,8,13,0.381,319.73833333333334,113.4,17,0.06,0.108,8,0.14,3,0.125,168,100,77,312,0.37,0.3673382498739928,134,124,144,138,131,193,157,195,186,136,158,130,119,120,104,100,102,165,2026,10,Regular Season,Totals
1642324,Kate Martin,Kate,1611661320,LAS,26,15,6,9,0.4,103.57666666666667,116.5,11,0.112,0.183,3,0.176,2,0.2,47,27,25,114,0,0.001963105038388431,158,151,85,130,173,208,171,105,101,170,127,143,81,55,50,56,58,208,2026,10,Regular Season,Totals
1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,29,27,4,23,0.148,411.905,108.8,48,0.118,0.205,20,0.25,1,0.037,189,150,119,426,1.17,1.1676899064514947,105,176,216,214,110,149,97,97,83,74,42,159,172,129,134,138,123,119,2026,10,Regular Season,Totals
203405,Kayla Alexander,Kayla,1611661332,TOR,35,4,0,4,0,40.343333333333334,130.5,7,0.206,0.292,1,0.25,1,0.5,20,11,9,38,-0.2,-0.20307818419678927,198,217,43,217,197,219,184,24,35,186,42,159,15,33,31,31,31,224,2026,10,Regular Season,Totals
203825,Kayla McBride,Kayla,1611661324,MIN,34,35,28,7,0.8,1128.195,103.4,91,0.08,0.128,59,0.23,9,0.069,408,349,260,1076,5.42,5.415718298644388,1,1,63,10,1,66,45,163,167,4,68,70,154,214,226,219,220,7,2026,10,Regular Season,Totals
203866,Kayla Thornton,Kayla,1611661331,GSV,33,33,24,9,0.727,821.3816666666667,98.1,118,0.151,0.238,23,0.146,8,0.116,209,208,168,676,5.5,5.495983622868565,22,8,85,33,41,18,27,54,59,59,151,76,123,141,173,167,168,5,2026,10,Regular Season,Totals
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,30,33,21,12,0.636,1083.5133333333333,107.5,40,0.037,0.058,35,0.19,4,0.04,404,246,272,1160,3.57,3.5723973627329513,22,24,127,63,6,128,113,211,211,29,103,114,171,213,188,224,226,31,2026,10,Regular Season,Totals
1628276,Kelsey Plum,Kelsey,1611661317,PHX,31,16,8,8,0.5,502.72833333333335,112.1,32,0.066,0.111,16,0.182,0,0,191,157,110,532,0.82,0.8186929150636192,155,124,77,109,91,180,122,185,182,96,118,180,180,131,139,128,142,138,2026,10,Regular Season,Totals
1629568,Kennedy Burke,Kennedy,1611661323,CON,29,30,8,22,0.267,706.975,104.6,67,0.099,0.155,31,0.225,26,0.292,290,168,130,678,3.11,3.111628047139518,78,124,205,188,62,86,70,130,136,37,77,19,54,170,149,145,170,43,2026,10,Regular Season,Totals
1628915,Kia Nurse,Kia,1611661332,TOR,30,32,10,22,0.313,387.2133333333333,114.3,25,0.062,0.105,8,0.143,0,0,166,148,77,376,0.33,0.3267700178449648,41,102,205,177,119,199,143,192,190,136,153,180,180,117,133,100,112,166,2026,10,Regular Season,Totals
204329,Kiah Stokes,Kiah,1611661331,GSV,33,32,23,9,0.719,720.4116666666666,96.6,137,0.19,0.318,21,0.136,59,0.694,204,195,152,554,5.22,5.223534788029651,41,12,85,37,59,10,19,29,25,71,164,2,8,137,165,159,146,11,2026,10,Regular Season,Totals
1630461,Kiana Williams,Kiana,1611661320,LAS,27,20,5,15,0.25,242.31666666666666,107.5,6,0.026,0.041,8,0.2,1,0.05,88,82,85,264,0.82,0.8212448583986556,140,163,165,193,146,127,188,214,215,136,89,159,167,77,88,112,88,138,2026,10,Regular Season,Totals
1631006,Kierstan Bell,Kierstan,1611661319,LVA,26,23,16,7,0.696,254.71666666666667,109.7,28,0.105,0.184,6,0.143,10,0.345,90,88,42,268,0.64,0.6441722954283535,126,65,63,45,142,159,135,117,100,151,153,64,43,79,92,75,92,149,2026,10,Regular Season,Totals
1642792,Kiki Iriafen,Kiki,1611661322,WAS,22,29,17,12,0.586,816.7066666666667,100.4,181,0.209,0.326,19,0.183,10,0.132,364,209,186,668,4.84,4.841237075106601,89,58,127,96,43,35,12,22,23,80,116,64,115,199,175,185,166,15,2026,10,Regular Season,Totals
1643445,Kiki Rice,Kiki,1611661332,TOR,22,17,5,12,0.294,435.62833333333333,111.7,49,0.124,0.203,15,0.19,3,0.1,166,129,79,462,0.77,0.7701920685346242,151,163,127,184,105,177,93,85,87,100,104,130,135,117,122,105,132,143,2026,10,Regular Season,Totals
1642768,Kyara Linskens,Kyara,1611661317,PHX,29,18,6,12,0.333,187.05333333333334,104.2,31,0.166,0.272,10,0.256,14,0.778,72,48,51,170,0.86,0.860055519579462,148,151,127,162,157,76,126,44,42,125,41,44,5,68,66,82,67,132,2026,10,Regular Season,Totals
1641656,Laeticia Amihere,Laeticia,1611661331,GSV,25,29,22,7,0.759,329.68833333333333,98,56,0.181,0.296,12,0.203,23,0.605,103,100,60,290,2.29,2.285627043148642,89,19,63,21,126,16,86,32,34,114,88,25,10,87,104,90,95,74,2026,10,Regular Season,Totals
1643420,Laura Juskaite,Laura,1611661332,TOR,28,33,10,23,0.303,805.0866666666667,113.3,95,0.121,0.207,41,0.281,8,0.148,297,297,178,814,0.97,0.9732631360706788,22,102,216,181,47,188,40,90,81,19,28,76,107,176,217,180,186,128,2026,10,Regular Season,Totals
1643461,Laura Ziegler,Laura,1611661320,LAS,24,3,1,2,0.333,29.311666666666667,116.7,3,0.091,0.167,1,0.5,1,1,10,15,19,26,0,-0.001138153490916593,204,204,25,162,200,209,197,140,121,186,1,159,1,20,37,47,23,208,2026,10,Regular Season,Totals
1643427,Lauren Betts,Lauren,1611661322,WAS,22,32,19,13,0.594,530.5483333333333,98.5,98,0.177,0.277,17,0.233,22,0.423,229,142,128,404,3.53,3.528746331665584,41,43,144,89,89,20,36,37,38,91,63,26,28,149,128,144,120,32,2026,10,Regular Season,Totals
1642303,Leila Lacan,Leila,1611661323,CON,22,22,7,15,0.318,633.7966666666666,104.8,32,0.052,0.084,41,0.323,6,0.069,241,181,130,628,2.67,2.673550548034938,131,137,165,175,71,90,122,202,202,19,13,96,153,151,160,145,159,59,2026,10,Regular Season,Totals
1630142,Leonie Fiebich,Leonie,1611661313,NYL,26,14,10,4,0.714,407.76666666666665,101.7,20,0.047,0.074,17,0.258,1,0.023,133,114,89,428,2.17,2.1655775528378247,162,102,43,39,111,43,148,204,204,91,38,159,175,97,113,116,124,79,2026,10,Regular Season,Totals
1631118,Lexi Held,Lexi,1611661317,PHX,26,33,15,18,0.455,495.28333333333336,105.3,26,0.053,0.091,11,0.12,4,0.091,229,145,86,422,2.05,2.0500048285011685,22,69,177,123,93,98,139,201,201,121,178,114,140,149,130,113,122,86,2026,10,Regular Season,Totals
1628882,Lexie Brown,Lexie,1611661328,SEA,31,10,3,7,0.3,147.89666666666668,112.3,12,0.084,0.141,5,0.185,1,0.059,77,32,35,150,0.23,0.22648997828834946,174,183,63,182,164,182,170,152,153,156,111,159,161,72,54,65,62,177,2026,10,Regular Season,Totals
1631086,Lexie Hull,Lexie,1611661325,IND,26,33,21,12,0.636,642.445,104.4,72,0.113,0.175,20,0.189,7,0.125,268,141,175,668,2.92,2.924104845932047,22,24,127,63,69,84,64,104,112,74,105,85,119,162,127,175,166,49,2026,10,Regular Season,Totals
1629574,Li Yueru,Li,1611661321,DAL,27,25,15,10,0.6,266.52,109.6,47,0.177,0.273,4,0.114,5,0.25,96,73,55,262,0.7,0.6966955853968093,117,69,100,84,141,158,99,36,40,164,179,101,61,81,82,85,86,146,2026,10,Regular Season,Totals
1642820,Liatu King,Liatu,1611661324,MIN,24,8,6,2,0.75,73.38333333333334,108.5,15,0.195,0.341,3,0.2,4,0.4,48,17,19,62,0.22,0.2194845924409039,181,151,25,23,183,144,159,28,19,170,89,114,31,56,39,47,42,178,2026,10,Regular Season,Totals
1642802,Lucy Olsen,Lucy,1611661322,WAS,23,17,9,8,0.529,135.67833333333334,96,10,0.07,0.099,3,0.273,1,0.111,74,36,20,110,1.05,1.0477058617651605,151,115,77,106,167,8,175,181,195,170,31,159,128,69,60,49,55,125,2026,10,Regular Season,Totals
1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,26,21,8,13,0.381,347.53833333333336,106.2,45,0.142,0.266,7,0.097,8,0.229,148,121,91,302,1.31,1.3106245638804146,134,124,144,138,123,108,106,66,46,144,189,76,73,107,118,119,100,112,2026,10,Regular Season,Totals
1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,25,22,5,17,0.227,233.84166666666667,100.4,47,0.2,0.318,13,0.302,6,0.3,102,68,59,236,1.35,1.3496677579614953,131,163,173,199,149,34,99,26,26,110,18,96,52,85,81,88,79,109,2026,10,Regular Season,Totals
1641652,Maddy Siegrist,Maddy,1611661321,DAL,26,31,19,12,0.613,424.8016666666667,105.8,58,0.146,0.227,14,0.165,10,0.4,140,111,88,440,1.69,1.6934491989145994,61,43,127,77,108,103,83,59,69,105,135,64,31,102,109,114,130,101,2026,10,Regular Season,Totals
1642818,Maddy Westbeld,Maddy,1611661329,CHI,24,3,0,3,0,28.466666666666665,106.3,2,0.071,0.167,0,0,0,0,8,9,7,28,0.11,0.11263273747208066,204,217,37,217,201,113,200,179,121,202,202,180,180,14,26,26,26,187,2026,10,Regular Season,Totals
1643431,Madina Okot,Madina,1611661330,ATL,21,31,19,12,0.613,272.72,102.6,68,0.275,0.395,8,0.133,9,0.529,125,77,36,256,1.41,1.4060498749480284,61,43,127,77,138,60,69,2,6,136,169,70,13,94,83,67,84,106,2026,10,Regular Season,Totals
1642769,Mai Yamamoto,Mai,1611661319,LVA,26,4,3,1,0.75,44.31166666666667,117.8,1,0.023,0.048,4,0.444,0,0,15,12,13,56,-0.02,-0.019582547711835676,198,183,6,23,196,213,206,215,214,164,6,180,180,30,34,38,40,213,2026,10,Regular Season,Totals
1642815,Makayla Timpson,Makayla,1611661325,IND,23,32,21,11,0.656,550.7266666666667,106.5,92,0.163,0.262,17,0.2,25,0.403,228,133,153,644,2.06,2.0603955379834753,41,24,112,54,85,117,43,46,51,91,89,21,30,147,124,161,162,85,2026,10,Regular Season,Totals
1629576,Maria Conde,Maria,1611661332,TOR,29,32,10,22,0.313,868.25,115.6,117,0.139,0.23,15,0.103,5,0.077,360,310,203,976,0.31,0.3094964588981606,41,102,205,177,37,203,30,68,67,100,186,101,147,196,220,190,207,167,2026,10,Regular Season,Totals
1630108,Mariella Fasoula,Mariella,1611661332,TOR,28,3,0,3,0,15.316666666666666,116.7,2,0.133,0.286,1,0.333,2,1,9,8,3,4,0,-5.266328947195581e-4,204,217,37,217,209,209,200,72,36,186,9,143,1,17,23,14,5,208,2026,10,Regular Season,Totals
1629497,Marina Mabrey,Marina,1611661332,TOR,29,31,10,21,0.323,915.8866666666667,115.8,87,0.097,0.17,28,0.178,11,0.151,380,328,226,1022,0.26,0.26064769958254747,61,102,201,174,32,204,49,134,118,42,125,56,102,205,224,204,212,171,2026,10,Regular Season,Totals
1630469,Marine Fauthoux,Marine,1611661313,NYL,25,13,10,3,0.769,197.775,105.1,26,0.135,0.179,3,0.143,0,0,97,38,41,176,0.85,0.8461372363240636,164,102,37,20,153,97,139,71,110,170,153,180,180,82,62,73,70,134,2026,10,Regular Season,Totals
1629546,Marine Johannes,Marine,1611661313,NYL,31,31,17,14,0.548,665.9216666666666,104.4,55,0.08,0.124,27,0.248,4,0.066,268,213,141,642,2.95,2.9526040078663685,61,58,154,104,67,81,89,165,173,45,49,114,155,162,176,152,161,47,2026,10,Regular Season,Totals
1643438,Marta Suarez,Marta,1611661317,PHX,24,13,5,8,0.385,116.37833333333333,116.2,9,0.089,0.153,3,0.15,0,0,65,30,28,110,0.02,0.016775925703280535,164,163,77,136,170,207,178,143,138,170,148,180,180,62,53,58,55,202,2026,10,Regular Season,Totals
1630471,Maya Caldwell,Maya,1611661324,MIN,27,35,28,7,0.8,484.97833333333335,97.8,48,0.098,0.158,24,0.192,7,0.123,175,137,58,386,3.31,3.3092119260953288,1,1,63,10,97,15,97,133,132,55,101,85,121,123,126,87,113,39,2026,10,Regular Season,Totals
1629484,Megan DiLeo,Megan,1611661327,PDX,29,31,12,19,0.387,730.2916666666666,109.8,87,0.12,0.204,12,0.104,21,0.288,338,257,206,758,1.87,1.8732160806181355,61,79,182,135,56,160,49,91,84,114,185,29,55,186,197,193,180,93,2026,10,Regular Season,Totals
1628920,Mercedes Russell,Mercedes,1611661325,IND,31,1,1,0,1,0.9366666666666666,150,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.011674578786228565,219,204,1,1,225,224,216,216,216,202,202,180,180,1,1,1,1,212,2026,10,Regular Season,Totals
1630446,Michaela Onyenwere,Michaela,1611661322,WAS,27,28,17,11,0.607,734.2116666666667,99.7,39,0.05,0.076,13,0.135,4,0.062,326,175,201,656,4.55,4.552696511543139,100,58,112,81,55,24,114,203,203,110,167,114,160,185,155,189,163,17,2026,10,Regular Season,Totals
1631039,Miela Sowah,Miela,1611661331,GSV,26,2,2,0,1,5.783333333333333,166.7,0,0,0,0,0,0,0,4,2,6,10,-0.11,-0.11447893449900479,212,193,1,1,220,226,216,216,216,202,202,180,180,9,9,22,10,220,2026,10,Regular Season,Totals
1642777,Monique Akoa Makani,Monique,1611661320,LAS,25,21,7,14,0.333,479.4816666666667,104.2,38,0.084,0.131,23,0.245,4,0.114,198,126,100,434,2.08,2.080779482853537,134,137,154,162,99,76,117,154,165,59,52,114,125,135,119,125,127,84,2026,10,Regular Season,Totals
1628881,Monique Billings,Monique,1611661325,IND,30,32,21,11,0.656,666.67,106.7,104,0.158,0.257,27,0.231,17,0.254,249,169,174,726,2.39,2.3913107613035343,41,24,112,54,66,121,34,48,52,45,65,36,60,155,152,173,175,69,2026,10,Regular Season,Totals
1628899,Myisha Hines-Allen,Myisha,1611661325,IND,31,29,19,10,0.655,406.27,100.7,73,0.171,0.277,16,0.213,11,0.306,180,113,90,400,2.39,2.3859428017108684,89,43,100,57,112,37,63,43,39,96,83,56,51,126,111,118,119,69,2026,10,Regular Season,Totals
1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,26,33,22,11,0.667,807.3033333333333,104.9,141,0.173,0.263,19,0.144,21,0.231,267,216,164,742,3.41,3.4123244057911815,22,19,112,49,46,91,17,39,49,80,152,29,72,161,178,164,177,35,2026,10,Regular Season,Totals
1643686,Nadia Fingall,Nadia,1611661331,GSV,28,5,4,1,0.8,12.4,114.3,0,0,0,0,0,0,0,14,5,4,14,0.01,0.012168756703811998,193,176,6,10,214,197,216,216,216,202,202,180,180,28,16,18,14,205,2026,10,Regular Season,Totals
1629483,Napheesa Collier,Napheesa,1611661324,MIN,29,8,7,1,0.875,236.175,104.3,47,0.212,0.351,14,0.23,11,0.478,74,77,59,264,1.08,1.0784949879194023,181,137,6,6,147,78,99,20,17,105,71,56,22,69,83,88,88,124,2026,10,Regular Season,Totals
204333,Natasha Cloud,Natasha,1611661329,CHI,34,33,11,22,0.333,941.2966666666666,107.6,97,0.101,0.171,36,0.206,10,0.103,390,291,228,912,3.09,3.086217905573453,22,90,205,162,29,131,38,125,116,27,86,64,134,209,216,206,198,44,2026,10,Regular Season,Totals
203827,Natasha Howard,Natasha,1611661324,MIN,34,35,28,7,0.8,1012.8333333333334,101.5,153,0.15,0.24,63,0.258,30,0.244,361,308,212,910,5.56,5.559169650631395,1,1,63,10,16,42,15,56,56,3,37,13,65,198,219,198,197,4,2026,10,Regular Season,Totals
1630442,Natasha Mack,Natasha,1611661317,PHX,28,27,10,17,0.37,602.2266666666667,103.5,118,0.207,0.322,19,0.17,29,0.569,273,166,125,480,2.86,2.8620789755304408,105,102,173,147,74,67,27,23,24,80,132,15,11,164,147,140,135,54,2026,10,Regular Season,Totals
1629567,Natisha Hiedeman,Natisha,1611661328,SEA,29,35,7,28,0.2,1040.8333333333333,109.2,86,0.08,0.132,38,0.196,5,0.042,416,307,280,1028,2.78,2.7765460636222428,1,137,223,204,13,155,51,166,163,26,95,101,169,220,218,226,216,55,2026,10,Regular Season,Totals
1631044,Naz Hillmon,Naz,1611661330,ATL,26,31,20,11,0.645,896.7266666666667,104,90,0.116,0.171,21,0.107,7,0.117,360,205,169,932,4.1,4.10049623597063,61,30,112,58,33,72,46,101,114,71,181,85,122,196,171,169,202,22,2026,10,Regular Season,Totals
1643479,Ndjakalenga Mwenentanda,Ndjakalenga,1611661331,GSV,22,5,4,1,0.8,12.9,109.1,1,0.111,0.167,0,0,0,0,11,5,5,10,0.05,0.04698559877512139,193,176,6,10,212,153,206,106,121,202,202,180,180,22,16,20,10,195,2026,10,Regular Season,Totals
1643448,Nell Angloma,Nell,1611661323,CON,20,27,8,19,0.296,271.95666666666665,100.4,23,0.098,0.148,12,0.176,8,0.296,80,65,29,238,1.63,1.6293082600014677,105,124,182,183,139,33,146,132,142,114,127,76,53,74,78,59,80,102,2026,10,Regular Season,Totals
1628269,Nia Coffey,Nia,1611661324,MIN,31,35,28,7,0.8,813.6,101.4,129,0.155,0.244,33,0.182,38,0.388,290,241,175,728,4.49,4.4910856173180385,1,1,63,10,45,40,24,50,55,34,117,8,36,170,184,175,176,18,2026,10,Regular Season,Totals
1631263,Nikolina Milic,Nikolina,1611661332,TOR,32,7,3,4,0.429,63.053333333333335,113.3,7,0.111,0.212,0,0,0,0,26,24,14,74,0.07,0.0748501909932916,186,183,43,124,186,190,184,106,79,202,202,180,180,41,45,41,44,191,2026,10,Regular Season,Totals
203014,Nneka Ogwumike,Nneka,1611661320,LAS,36,31,11,20,0.355,971.97,113.1,216,0.243,0.396,34,0.179,13,0.191,408,261,255,1024,1.22,1.2178438104024747,61,90,192,156,21,186,6,9,5,31,122,51,87,214,201,217,213,117,2026,10,Regular Season,Totals
1643493,Noemie Brochant,Noemie,1611661317,PHX,26,34,12,22,0.353,763.1783333333333,108.5,56,0.077,0.121,34,0.231,8,0.116,290,195,154,722,2.26,2.2629843872014614,11,79,205,157,51,145,86,173,175,31,64,76,123,170,165,162,174,76,2026,10,Regular Season,Totals
1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,22,32,12,20,0.375,554.5133333333333,110,32,0.062,0.106,23,0.23,4,0.098,243,183,152,582,1.34,1.3360285611458527,41,79,192,141,82,165,122,191,189,59,69,114,138,152,161,159,150,111,2026,10,Regular Season,Totals
1631055,Nyara Sabally,Nyara,1611661332,TOR,26,24,8,16,0.333,573.1433333333333,111.3,83,0.147,0.246,24,0.22,21,0.457,260,194,127,578,1.1,1.1002300569911427,122,124,169,162,80,175,53,58,54,55,80,29,24,157,163,141,148,121,2026,10,Regular Season,Totals
203824,Odyssey Sims,Odyssey,1611661321,DAL,34,25,16,9,0.64,388.3016666666667,107.8,25,0.065,0.105,14,0.241,2,0.063,138,111,89,390,1.26,1.2571412188568336,117,65,85,62,118,132,143,186,192,105,54,143,157,101,109,116,114,114,2026,10,Regular Season,Totals
1643426,Olivia Miles,Olivia,1611661324,MIN,23,33,27,6,0.818,1023.4633333333334,101.9,132,0.127,0.202,41,0.176,22,0.185,364,310,233,936,5.47,5.469881709434873,22,7,58,9,14,47,22,82,89,19,130,26,88,199,220,211,203,6,2026,10,Regular Season,Totals
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,25,27,7,20,0.259,575.8916666666667,105.3,119,0.219,0.357,23,0.189,24,0.316,243,159,112,594,2.37,2.3720122682056686,105,137,192,190,79,99,26,16,13,59,107,24,49,152,140,131,153,71,2026,10,Regular Season,Totals
1643706,Ornella Bankole,Ornella,1611661332,TOR,28,3,1,2,0.333,15.166666666666666,100,1,0.059,0.125,1,0.333,0,0,8,9,8,20,0.1,0.09727478898331357,204,204,25,162,210,26,206,197,171,186,9,180,180,14,26,29,19,188,2026,10,Regular Season,Totals
1642784,Paige Bueckers,Paige,1611661321,DAL,24,32,20,12,0.625,1066.5466666666666,108,110,0.108,0.168,25,0.137,14,0.141,355,277,228,1148,3.31,3.3135694960634825,41,30,127,69,10,135,31,115,119,51,163,44,112,194,208,206,224,39,2026,10,Regular Season,Totals
1631136,Pauline Astier,Pauline,1611661313,NYL,24,34,20,14,0.588,796.675,106.2,66,0.082,0.127,30,0.231,5,0.052,315,223,200,752,3,2.998741320177732,11,30,154,92,48,110,71,159,169,38,65,101,166,179,181,188,179,45,2026,10,Regular Season,Totals
1630138,Peyton Williams,Peyton,1611661317,PHX,28,1,1,0,1,5.766666666666667,108.3,0,0,0,0,0,1,1,0,1,2,10,0.02,0.017846545025141016,219,204,1,1,222,142,216,216,216,202,202,159,1,1,6,10,10,202,2026,10,Regular Season,Totals
1643487,Quionche Carter,Quionche,1611661317,PHX,25,13,6,7,0.462,80.59666666666666,108.8,6,0.076,0.14,5,0.417,0,0,33,34,21,80,0.24,0.23777573791996914,164,151,63,122,178,148,188,174,156,156,7,180,180,46,57,52,46,174,2026,10,Regular Season,Totals
1627671,Rachel Banham,Rachel,1611661329,CHI,33,30,11,19,0.367,385.855,99.5,30,0.073,0.123,8,0.099,8,0.148,147,119,100,374,2.45,2.4497665888278717,78,90,182,149,120,23,131,178,174,136,188,76,107,104,116,125,110,67,2026,10,Regular Season,Totals
1630996,Rae Burrell,Rae,1611661320,LAS,26,32,12,20,0.375,919.7,114.1,56,0.064,0.105,26,0.155,16,0.225,412,262,266,956,0.85,0.8463639339076571,41,79,192,141,30,195,86,187,191,49,145,38,74,218,202,223,204,134,2026,10,Regular Season,Totals
1643441,Raegan Beers,Raegan,1611661323,CON,23,25,6,19,0.24,269.45666666666665,102.7,42,0.18,0.263,10,0.182,3,0.143,100,54,37,252,1.4,1.3951331520072217,117,151,182,196,140,61,109,33,50,125,118,130,110,83,72,68,83,107,2026,10,Regular Season,Totals
1630384,Raquel Carrera,Raquel,1611661313,NYL,24,19,10,9,0.526,107.34666666666666,100,13,0.124,0.176,1,0.053,2,0.222,48,34,30,90,0.68,0.6757199555089423,143,102,85,107,171,26,166,86,111,186,199,143,76,56,57,60,49,148,2026,10,Regular Season,Totals
1643433,Raven Johnson,Raven,1611661325,IND,23,30,19,11,0.633,348.09166666666664,104.4,42,0.117,0.179,10,0.179,3,0.086,137,98,99,360,1.6,1.5963093806002109,78,43,112,65,122,82,109,99,109,125,124,130,143,100,101,123,105,103,2026,10,Regular Season,Totals
1642796,Rayah Marshall,Rayah,1611661323,CON,22,1,0,1,0,3.566666666666667,160,0,0,0,0,0,0,0,2,2,0,4,-0.04,-0.03911805111694642,219,217,6,217,223,225,216,216,216,202,202,180,180,5,9,1,5,214,2026,10,Regular Season,Totals
204296,Rebecca Allen,Rebecca,1611661313,NYL,33,19,10,9,0.526,326.0283333333333,114.1,27,0.089,0.126,10,0.227,9,0.225,146,65,83,264,0.3,0.29947641887043414,143,102,85,107,128,196,136,143,170,125,73,70,75,103,78,109,88,169,2026,10,Regular Season,Totals
203822,Rebekah Gardner,Rebekah,1611661313,NYL,36,32,19,13,0.594,486.9216666666667,102,49,0.093,0.141,15,0.195,7,0.13,178,118,114,478,2.68,2.679809009863749,41,43,144,89,95,50,93,137,152,100,98,85,117,125,115,133,134,58,2026,10,Regular Season,Totals
1631009,Rhyne Howard,Rhyne,1611661330,ATL,26,31,20,11,0.645,1069.7283333333332,104.2,95,0.102,0.152,73,0.296,29,0.337,455,243,209,1080,4.87,4.871477481389321,61,30,112,58,9,75,40,123,139,1,19,15,46,224,186,196,223,13,2026,10,Regular Season,Totals
