group_set,group_id,group_name,team_id,team_abbreviation,gp,w,l,w_pct,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,sum_time_played,season,league_id,season_type,per_mode,group_quantity
Lineups,-203024-1643453-,D. Dantas - G. VanSlooten,1611661325,IND,4,3,1,0.75,11,106.3,92,115.3,116,-9,-24,0.571,0.8,12.5,0.3,0.818,0.571,0.2,0.5,0.586,106.6,113.94,94.95,25,0.442,1005,808,101,183,1191,1124,1217,1247,1232,1263,1292,772,115,137,1162,793,445,87,937,31595,2026,10,Regular Season,Totals,2
Lineups,-1628242-1642324-,E. Cannon - K. Martin,1611661320,LAS,2,0,2,0,11,112.1,117.4,110.9,113,1.2,4.3,0.778,1.4,21.2,0.333,0.778,0.556,0.217,0.618,0.672,102,98.72,82.27,23,0.571,1213,1321,341,1321,1185,142,1148,455,170,703,113,456,181,181,1290,106,93,1048,259,33550,2026,10,Regular Season,Totals,2
Lineups,-1643428-1643473-,F. Johnson - T. Mair,1611661328,SEA,2,0,2,0,11,106.9,109.5,129.3,128.6,-22.4,-19,0.833,1,16.7,0.444,0.6,0.526,0.238,0.533,0.621,93.9,93.05,77.54,21,0.432,1213,1321,341,1321,1189,374,1361,1174,105,1114,830,111,1248,366,1350,509,226,1414,979,32500,2026,10,Regular Season,Totals,2
Lineups,-1641650-1642304-,H. Jones - C. Leite,1611661327,PDX,3,1,2,0.333,11,105.7,92,78.4,75,27.3,17,0.444,1,13.8,0,0.643,0.429,0.16,0.594,0.648,96.8,106.11,88.42,25,0.643,1100,1090,341,958,1186,1124,70,161,1398,1114,1211,1405,1071,1245,604,164,139,247,132,33250,2026,10,Regular Season,Totals,2
Lineups,-1642794-1643686-,J. Jocyte - N. Fingall,1611661331,GSV,4,3,1,0.75,11,91.6,85.7,113.2,108.7,-21.6,-23,0.8,0.67,14.3,0.375,0.643,0.545,0.286,0.462,0.575,92.1,97.18,80.98,21,0.368,1005,808,101,183,1188,1244,959,1233,129,1305,1159,241,1071,228,1418,1121,542,1203,1193,32600,2026,10,Regular Season,Totals,2
Lineups,-1627673-1643525-,J. Jones - A. Fowler,1611661313,NYL,2,1,1,0.5,11,93.8,95.2,111.3,110,-17.5,-14.8,0.571,1.33,14.8,0.182,0.7,0.429,0.143,0.472,0.518,92.1,91.89,76.58,21,0.424,1213,1090,101,635,1190,1038,1019,1108,1232,797,1119,1296,590,1245,360,1053,1073,1433,1014,32125,2026,10,Regular Season,Totals,2
Lineups,-1630148-1642293-,J. Park - A. Pili,1611661320,LAS,3,2,1,0.667,11,99.7,100,124.6,111.5,-24.9,-11.5,0.889,4,18.2,0.476,0.75,0.552,0.074,0.379,0.421,106.2,111.74,93.12,27,0.418,1100,911,101,325,1181,801,1095,1037,94,13,514,93,235,206,92,1333,1356,118,1035,34150,2026,10,Regular Season,Totals,2
Lineups,-1642792-1643455-,K. Iriafen - A. Dugalic,1611661322,WAS,7,2,5,0.286,11,137.4,136.4,154.6,120,-17.3,16.4,0.727,4,23.5,0.364,0.6,0.438,0.091,0.658,0.629,86.2,98.2,81.83,22,0.385,862,911,707,1093,1178,40,1289,171,285,13,53,305,1248,1209,116,67,198,1108,1142,34460,2026,10,Regular Season,Totals,2
Lineups,-1630154-1641650-,K. Smalls - H. Jones,1611661327,PDX,2,1,1,0.5,11,130.5,129.2,156.3,145.8,-25.8,-16.7,0.7,2.33,21.9,0.1,0.556,0.316,0.125,0.675,0.712,98.8,102.7,85.59,24,0.364,1213,1090,101,635,1183,58,1427,1133,414,95,89,1391,1340,1428,215,54,52,499,1205,33650,2026,10,Regular Season,Totals,2
Lineups,-1642777-1643487-,M. Akoa Makani - Q. Carter,1611661317,PHX,4,2,2,0.5,11,107.5,92,100.5,92,7,0,0.714,1.25,14.7,0.364,0.778,0.55,0.16,0.441,0.537,94.8,107.1,89.25,25,0.516,1005,911,341,635,1184,1124,193,588,329,896,1131,305,181,216,604,1197,938,217,523,33615,2026,10,Regular Season,Totals,2
Lineups,-1628269-1629479-,N. Coffey - T. McCowan,1611661324,MIN,5,4,1,0.8,11,94.3,91.7,66.6,65.2,27.7,26.4,0.75,1,17.6,0.333,0.857,0.615,0.25,0.526,0.541,96.2,98.59,82.16,24,0.689,951,718,101,138,1180,1135,42,85,202,1114,635,456,79,80,1362,586,901,1067,95,34325,2026,10,Regular Season,Totals,2
Lineups,-1630996-1642293-,R. Burrell - A. Pili,1611661320,LAS,2,2,0,1,11,102.6,100,113.6,103.8,-11.1,-3.8,0.727,2.67,20.5,0.286,0.75,0.5,0.111,0.521,0.533,110.4,116.79,97.32,27,0.519,1213,911,1,1,1187,801,676,753,285,65,149,888,235,621,152,648,967,56,514,32675,2026,10,Regular Season,Totals,2
Lineups,-203822-1630993-,R. Gardner - A. Maley,1611661313,NYL,2,0,2,0,11,138.6,125,70.2,78.3,68.4,46.7,0.818,3,24.3,0.444,0.538,0.5,0.125,0.658,0.693,99.7,99.11,82.59,24,0.92,1213,1321,341,1321,1182,78,79,32,121,32,47,111,1355,621,215,67,72,985,32,34145,2026,10,Regular Season,Totals,2
Lineups,-1642793-1642808-,A. James - J. Quinerly,1611661321,DAL,2,1,1,0.5,10,88,77.3,100.6,100,-12.6,-22.7,0.571,1.33,14.8,0.111,0.7,0.421,0.136,0.438,0.491,94.1,101.04,84.2,22,0.483,1213,1090,101,635,1206,1342,401,1231,1232,797,1119,1381,590,1280,308,1206,1222,691,707,29215,2026,10,Regular Season,Totals,2
Lineups,-1628922-1642786-,A. Stevens - A. Coulibaly,1611661329,CHI,5,1,4,0.2,10,105.6,91.3,94.1,79.2,11.6,12.1,0.75,2,20.7,0,0.75,0.409,0.13,0.625,0.622,95.2,111.66,93.05,23,0.505,951,1090,618,1223,1198,1147,81,231,202,154,140,1405,235,1313,265,87,223,120,577,30305,2026,10,Regular Season,Totals,2
Lineups,-1631064-1642289-,C. Bibby - K. Cardoso,1611661329,CHI,2,2,0,1,10,155.5,131.6,89.1,90,66.4,41.6,0.875,3.5,25.9,0.2,0.818,0.625,0.105,0.792,0.829,91.3,98.18,81.82,19,0.759,1213,911,1,1,1209,49,158,39,96,27,30,1258,115,71,137,21,20,1112,58,28600,2026,10,Regular Season,Totals,2
Lineups,-204324-1643461-,D. Hamby - L. Ziegler,1611661320,LAS,3,1,2,0.333,10,67.8,65.4,101.5,100,-33.7,-34.6,0.6,1.5,10,0.063,0.75,0.357,0.077,0.238,0.353,118.2,121.27,101.06,26,0.235,1100,1090,341,958,1204,1404,401,1343,1134,556,1379,1403,235,1397,95,1425,1413,44,1366,29685,2026,10,Regular Season,Totals,2
Lineups,-1628242-1643461-,E. Cannon - L. Ziegler,1611661320,LAS,2,0,2,0,10,143.6,152.4,134.5,122.7,9.2,29.7,0.5,5,16.1,0.417,0.357,0.385,0.048,0.6,0.633,102.7,104.24,86.87,21,0.575,1213,1321,341,1321,1203,21,1324,69,1313,6,951,141,1429,1364,66,143,182,361,250,29700,2026,10,Regular Season,Totals,2
Lineups,-1630115-1643428-,J. Holmes - F. Johnson,1611661328,SEA,1,1,0,1,10,74.3,78.9,81.5,80,-7.2,-1.1,0.667,1,14.3,0.385,0.636,0.5,0.211,0.361,0.371,91.5,89.57,74.64,19,0.429,1340,1090,1,1,1194,1327,83,650,662,1114,1159,217,1107,621,1260,1359,1399,1457,995,31350,2026,10,Regular Season,Totals,2
Lineups,-1642794-1643479-,J. Jocyte - N. Mwenentanda,1611661331,GSV,3,2,1,0.667,10,135.4,133.3,114.4,108.3,20.9,25,1,2.5,27,0.375,0.857,0.6,0.167,0.722,0.775,114.9,118.97,99.14,24,0.584,1100,911,101,325,1207,43,936,92,1,73,22,241,79,91,694,36,28,52,225,29050,2026,10,Regular Season,Totals,2
Lineups,-204319-1643444-,J. Loyd - T. Latson,1611661319,LVA,2,1,1,0.5,10,96.2,90.5,92.9,95.2,3.2,-4.8,0.857,2,22.2,0,0.5,0.318,0.143,0.533,0.567,95.9,97.55,81.29,21,0.532,1213,1090,101,635,1195,1169,252,794,100,154,72,1405,1367,1426,360,509,638,1169,447,31000,2026,10,Regular Season,Totals,2
Lineups,-1628915-1643706-,K. Nurse - O. Bankole,1611661332,TOR,2,0,2,0,10,104.7,118.2,94.6,86.4,10,31.8,0.571,1,13.3,0.364,0.5,0.421,0.182,0.417,0.569,102.8,100.73,83.94,22,0.684,1213,1321,341,1321,1193,129,126,62,1232,1114,1246,305,1367,1280,962,1254,617,729,100,31450,2026,10,Regular Season,Totals,2
Lineups,-203866-1642794-,K. Thornton - J. Jocyte,1611661331,GSV,3,2,1,0.667,10,130.1,127.3,91.6,85.7,38.5,41.6,0.5,1.33,13.3,0.4,0.7,0.55,0.136,0.556,0.651,98.1,102.52,85.43,22,0.732,1100,911,101,325,1200,68,113,41,1313,797,1246,167,590,216,308,327,129,519,70,30200,2026,10,Regular Season,Totals,2
Lineups,-1642303-1643437-,L. Lacan - A. Jackson,1611661323,CON,3,1,2,0.333,10,64,63.6,123.7,127.3,-59.7,-63.6,0.4,0.5,7.1,0.286,0.714,0.429,0.182,0.316,0.352,106.4,105.18,87.65,22,0,1100,1090,341,958,1201,1406,1356,1429,1410,1353,1413,888,466,1245,962,1394,1415,295,1427,30120,2026,10,Regular Season,Totals,2
Lineups,-203014-1642293-,N. Ogwumike - A. Pili,1611661320,LAS,3,2,1,0.667,10,82.7,81.8,137.5,122.7,-54.8,-40.9,0.5,1.5,11.1,0.143,0.6,0.333,0.091,0.368,0.434,99.2,105.46,87.88,22,0.23,1100,911,101,325,1202,1300,1324,1371,1313,556,1354,1345,1248,1409,116,1350,1339,277,1370,30040,2026,10,Regular Season,Totals,2
Lineups,-1642790-1643462-,S. Feagin - C. Gray,1611661320,LAS,3,0,3,0,10,110,108.3,128.1,137.5,-18.1,-29.2,0.5,0.57,12.1,0.625,0.7,0.667,0.292,0.625,0.697,124.4,120.84,100.7,24,0.305,1100,1321,506,1321,1209,416,1399,1300,1313,1344,1322,27,590,36,1428,87,68,46,1299,28600,2026,10,Regular Season,Totals,2
Lineups,-1630149-1630469-,S. Sabally - M. Fauthoux,1611661313,NYL,3,3,0,1,10,106.3,89.5,126.7,123.8,-20.5,-34.3,0.5,0.8,15.4,0.5,0.8,0.688,0.263,0.607,0.607,89.1,97.63,81.36,19,0.362,1100,808,1,1,1205,1184,1337,1341,1313,1263,1048,49,130,34,1392,134,294,1164,1209,29500,2026,10,Regular Season,Totals,2
Lineups,-203855-1642769-,S. Talbot - M. Yamamoto,1611661319,LVA,2,1,1,0.5,10,95.6,86.4,128.6,142.9,-33.1,-56.5,0.857,1.5,21.4,0,0.364,0.211,0.182,0.567,0.598,108.4,107.87,89.9,22,0.358,1213,1090,101,635,1208,1237,1419,1418,100,556,104,1405,1428,1454,962,259,345,194,1228,28700,2026,10,Regular Season,Totals,2
Lineups,-1642814-1643428-,T. Thierry - F. Johnson,1611661328,SEA,4,2,2,0.5,10,82,80,80.4,72,1.6,8,0.75,0.75,10.7,0.385,0.6,0.5,0.2,0.235,0.39,98,105.19,87.66,20,0.548,1005,911,341,635,1196,1321,63,343,202,1277,1372,217,1248,621,1162,1426,1388,293,367,30800,2026,10,Regular Season,Totals,2
Lineups,-1631007-1641695-,V. Burton - A. Prechtel,1611661331,GSV,1,1,0,1,10,122.5,131.6,93.8,90,28.8,41.6,0.375,0.75,12,0.375,0.6,0.5,0.211,0.533,0.644,92.9,91.47,76.22,19,0.729,1340,1090,1,1,1197,49,158,39,1422,1277,1326,241,1248,621,1260,509,147,1441,74,30700,2026,10,Regular Season,Totals,2
Lineups,-1641660-1643473-,Z. Cooke - T. Mair,1611661328,SEA,4,0,4,0,10,93.4,90,159,150,-65.6,-60,0.5,2,7.4,0.357,0.571,0.429,0.05,0.265,0.404,95.3,99.97,83.31,20,0.145,1005,1321,618,1321,1199,1177,1433,1423,1313,154,1410,338,1310,1245,67,1412,1375,846,1402,30250,2026,10,Regular Season,Totals,2
Lineups,-1628878-1643461-,A. Atkins - L. Ziegler,1611661320,LAS,2,1,1,0.5,9,105.1,104.5,122.2,120,-17.1,-15.5,0.9,3,27.3,0.182,0.667,0.353,0.136,0.55,0.551,109.5,110.77,92.31,22,0.418,1213,1090,101,635,1223,612,1289,1120,92,32,17,1296,863,1399,308,361,817,126,1037,27300,2026,10,Regular Season,Totals,2
Lineups,-202252-1642808-,A. Clark - J. Quinerly,1611661321,DAL,2,1,1,0.5,9,81.3,71.4,100.6,100,-19.3,-28.6,0.571,1.33,15.4,0.111,0.7,0.421,0.143,0.438,0.456,97.1,104.1,86.75,21,0.429,1213,1090,101,635,1218,1366,401,1290,1232,797,1048,1381,590,1280,360,1206,1301,369,995,27665,2026,10,Regular Season,Totals,2
Lineups,-1642788-1643433-,B. Hall - R. Johnson,1611661325,IND,2,1,1,0.5,9,91.2,85,141.3,138.1,-50.1,-53.1,1,1.2,22.2,0.125,0.5,0.286,0.25,0.542,0.581,109.9,115.09,95.91,20,0.262,1213,1090,101,635,1236,1258,1403,1407,1,961,72,1373,1367,1441,1362,432,487,78,1344,25650,2026,10,Regular Season,Totals,2
Lineups,-204335-1631022-,B. Laney-Hamilton - S. Austin,1611661322,WAS,1,0,1,0,9,96.2,100,72.5,73.7,23.7,26.3,0.571,0.67,16,0.286,0.6,0.471,0.316,0.615,0.644,105,102.09,85.07,19,0.763,1340,1321,101,1321,1228,801,68,86,1232,1305,968,888,1248,987,1440,111,152,577,56,26800,2026,10,Regular Season,Totals,2
Lineups,-204335-1642785-,B. Laney-Hamilton - S. Citron,1611661322,WAS,1,0,1,0,9,101.2,105,109.2,111.1,-8,-6.1,0.625,0.83,17.2,0.5,0.857,0.667,0.3,0.6,0.626,101.2,98.43,82.03,20,0.472,1340,1321,101,1321,1215,582,1073,848,1007,1250,720,49,79,36,1429,143,204,1082,765,27795,2026,10,Regular Season,Totals,2
Lineups,-203833-1642769-,C. Gray - M. Yamamoto,1611661319,LVA,1,1,0,1,9,65.1,63.2,95.9,105.9,-30.9,-42.7,0.4,0.4,8.3,0.3,0.75,0.5,0.263,0.367,0.389,102.3,98.99,82.49,19,0.033,1340,1090,1,1,1234,1407,810,1378,1410,1380,1399,772,235,621,1392,1351,1389,1007,1424,26185,2026,10,Regular Season,Totals,2
Lineups,-1628508-1642794-,C. Zandalasini - J. Jocyte,1611661331,GSV,4,4,0,1,9,91.2,85,74.6,70,16.6,15,0.833,1,18.5,0.25,0.667,0.5,0.25,0.538,0.543,100.7,107.66,89.72,20,0.683,1005,718,1,1,1229,1258,56,196,105,1114,438,1112,863,621,1362,458,880,202,101,26750,2026,10,Regular Season,Totals,2
Lineups,-1643429-1643437-,G. Kneepkens - A. Jackson,1611661323,CON,3,0,3,0,9,70.9,70,76.4,71.4,-5.5,-1.4,0.75,0.43,12.5,0.143,0.875,0.533,0.35,0.455,0.549,102.4,106.57,88.81,20,0.52,1100,1321,506,1321,1216,1377,59,663,202,1377,1292,1345,76,312,1461,1157,839,233,500,27700,2026,10,Regular Season,Totals,2
Lineups,-1629566-1643525-,Han - A. Fowler,1611661313,NYL,2,1,1,0.5,9,118.3,114.3,109.3,109.5,9,4.8,1,1.5,20.7,0.25,0.6,0.444,0.19,0.538,0.656,104.9,106.67,88.89,21,0.589,1213,1090,101,635,1211,216,996,441,1,556,140,1112,1248,1180,1079,458,116,227,212,28350,2026,10,Regular Season,Totals,2
Lineups,-204330-1643706-,I. Harrison - O. Bankole,1611661332,TOR,3,1,2,0.333,9,81.1,81.8,111.5,114.3,-30.4,-32.5,0.667,1.33,13.8,0.333,0.571,0.462,0.136,0.361,0.446,113.6,111.77,93.14,22,0.323,1100,1090,341,958,1216,1300,1179,1320,662,797,1211,456,1310,1077,308,1359,1320,117,1275,27700,2026,10,Regular Season,Totals,2
Lineups,-1630115-1641660-,J. Holmes - Z. Cooke,1611661328,SEA,1,1,0,1,9,54.5,57.9,65.9,63.2,-11.5,-5.3,0.75,0.75,12,0.308,0.727,0.5,0.211,0.25,0.302,103.7,102.66,85.55,19,0.286,1340,1090,1,1,1231,1418,38,820,202,1277,1326,711,377,621,1260,1416,1435,505,1323,26650,2026,10,Regular Season,Totals,2
Lineups,-1641651-1642814-,J. Horston - T. Thierry,1611661328,SEA,2,2,0,1,9,65.8,68.4,54.6,50,11.2,18.4,0.5,0.67,8.3,0.333,0.786,0.577,0.158,0.281,0.366,99.7,102.11,85.09,19,0.697,1213,911,1,1,1220,1384,25,144,1313,1305,1399,456,168,127,572,1408,1403,572,88,27500,2026,10,Regular Season,Totals,2
Lineups,-203405-1631055-,K. Alexander - N. Sabally,1611661332,TOR,1,0,1,0,9,45.4,44.4,107.6,105,-62.2,-60.6,1,0.5,4.8,0.154,0.8,0.435,0.111,0.107,0.24,94.4,96.58,80.48,18,-0.161,1340,1321,101,1321,1212,1439,755,1426,1,1353,1433,1335,130,1221,152,1445,1448,1270,1453,28330,2026,10,Regular Season,Totals,2
Lineups,-1630461-1643438-,K. Williams - M. Suarez,1611661317,PHX,2,0,2,0,9,138.3,142.1,125.3,125,13.1,17.1,0.625,5,20,0.111,0.727,0.45,0.053,0.625,0.692,104.6,103.35,86.12,19,0.541,1213,1321,341,1321,1226,35,1341,158,1007,6,183,1381,377,1145,69,87,74,430,401,27170,2026,10,Regular Season,Totals,2
Lineups,-1630142-1630469-,L. Fiebich - M. Fauthoux,1611661313,NYL,3,3,0,1,9,93.4,89.5,79.4,75,14,14.5,0.714,0.83,20,0.2,0.9,0.667,0.316,0.682,0.644,98.2,103.24,86.03,19,0.6,1100,808,1,1,1225,1184,70,200,329,1250,183,1258,63,36,1440,50,149,441,186,27200,2026,10,Regular Season,Totals,2
Lineups,-1629574-1642808-,L. Yueru - J. Quinerly,1611661321,DAL,2,1,1,0.5,9,86.6,83.3,100.7,100,-14.1,-16.7,0.5,1.5,13.6,0.111,0.778,0.444,0.111,0.4,0.46,95.4,97.67,81.4,18,0.415,1213,1090,101,635,1235,1279,401,1133,1313,556,1220,1381,181,1180,152,1293,1295,1157,1041,25800,2026,10,Regular Season,Totals,2
Lineups,-1628899-1643453-,M. Hines-Allen - G. VanSlooten,1611661325,IND,5,3,2,0.6,9,94.9,82.4,120.6,100,-25.7,-17.6,0.6,0.75,14.3,0.2,0.5,0.412,0.235,0.55,0.595,82.1,96.9,80.75,17,0.298,951,808,341,487,1229,1293,401,1156,1134,1277,1159,1258,1367,1305,1347,361,368,1237,1310,26750,2026,10,Regular Season,Totals,2
Lineups,-203014-1643461-,N. Ogwumike - L. Ziegler,1611661320,LAS,3,1,2,0.333,9,110.2,109.5,122.2,120,-12,-10.5,0.9,3,28.1,0.2,0.714,0.412,0.143,0.579,0.578,105.5,106.76,88.97,21,0.452,1100,1090,341,958,1219,374,1289,1009,92,32,16,1258,466,1305,360,206,506,223,883,27650,2026,10,Regular Season,Totals,2
Lineups,-1631055-1631263-,N. Sabally - N. Milic,1611661332,TOR,3,1,2,0.333,9,71.3,66.7,125,125,-53.7,-58.3,1,0.8,12.9,0.429,0.5,0.45,0.238,0.265,0.356,102.3,105.81,88.17,21,0.147,1100,1090,341,958,1214,1391,1341,1421,1,1263,1277,130,1367,1145,1350,1412,1411,259,1401,27900,2026,10,Regular Season,Totals,2
Lineups,-1631019-1643495-,N. Smith - J. Pissott,1611661319,LVA,3,1,2,0.333,9,96.4,89.5,169.1,173.7,-72.7,-84.2,0.833,5,18.5,0.25,0.667,0.333,0.053,0.441,0.433,101.9,104.25,86.87,19,0.137,1100,1090,341,958,1232,1184,1471,1448,105,6,438,1112,863,1409,69,1197,1341,359,1405,26245,2026,10,Regular Season,Totals,2
Lineups,-1643426-1643490-,O. Miles - E. Joklova,1611661324,MIN,4,4,0,1,9,135.1,133.3,73.9,68.4,61.3,64.9,0.6,3,23.1,0.333,0.857,0.615,0.111,0.767,0.716,92.7,96.96,80.8,18,1.069,1005,718,1,1,1221,43,50,21,1134,32,64,456,79,80,152,27,49,1231,25,27475,2026,10,Regular Season,Totals,2
Lineups,-204296-204335-,R. Allen - B. Laney-Hamilton,1611661313,NYL,3,2,1,0.667,9,112.6,111.1,95.3,100,17.3,11.1,0.667,1.33,17.4,0.143,0.667,0.438,0.167,0.615,0.678,100.7,98.97,82.47,18,0.639,1100,911,101,325,1233,315,401,253,662,797,695,1345,863,1209,694,111,87,1012,139,26190,2026,10,Regular Season,Totals,2
Lineups,-1630384-1630993-,R. Carrera - A. Maley,1611661313,NYL,3,0,3,0,9,118.8,122.2,83.9,83.3,34.9,38.9,0.429,3,12,0.4,0.714,0.529,0.056,0.441,0.536,96.2,95.12,79.27,18,0.708,1100,1321,506,1321,1224,96,98,45,1405,32,1326,167,466,347,71,1197,949,1363,84,27250,2026,10,Regular Season,Totals,2
Lineups,-1642790-1643444-,S. Feagin - T. Latson,1611661320,LAS,3,0,3,0,9,101.6,100,105,113,-3.4,-13,0.429,0.5,9.7,0.556,0.889,0.722,0.261,0.531,0.617,126.9,123.12,102.6,23,0.346,1100,1321,506,1321,1227,801,1148,1069,1405,1353,1384,36,67,27,1389,537,241,39,1244,26900,2026,10,Regular Season,Totals,2
Lineups,-203026-1641695-,T. Hayes - A. Prechtel,1611661331,GSV,1,1,0,1,9,131.9,133.3,96.6,94.7,35.3,38.6,0.111,1,4.5,0.333,0.6,0.429,0.056,0.528,0.594,96.8,97.23,81.02,18,0.58,1340,1090,1,1,1222,43,243,46,1436,1114,1434,456,1248,1245,71,574,378,1198,234,27400,2026,10,Regular Season,Totals,2
Lineups,-1642814-1643443-,T. Thierry - A. Fam,1611661328,SEA,3,1,2,0.333,9,119,123.5,153.6,147.1,-34.5,-23.5,0.833,1.67,20,0.375,0.667,0.529,0.176,0.571,0.631,86.3,86.5,72.08,17,0.397,1100,1090,341,958,1213,91,1430,1243,105,374,183,241,863,347,884,230,191,1473,1107,28300,2026,10,Regular Season,Totals,2
Lineups,-1628878-1642293-,A. Atkins - A. Pili,1611661320,LAS,3,2,1,0.667,8,77.6,76.5,135.3,131.3,-57.7,-54.8,0.5,2,8.7,0.308,0.571,0.4,0.059,0.265,0.346,100,102.19,85.16,17,0.07,1100,911,101,325,1261,1349,1380,1413,1313,154,1395,711,1310,1324,75,1412,1419,562,1419,23250,2026,10,Regular Season,Totals,2
Lineups,-1642801-1642804-,A. Nye - T. Paopao,1611661330,ATL,6,3,3,0.5,8,158.2,150,111.1,112.5,47.1,37.5,0.636,7,21.9,0.714,0.714,0.714,0.05,0.706,0.716,100.8,103.18,85.99,20,0.73,913,808,506,635,1240,22,1127,48,938,1,89,13,466,28,67,39,50,448,73,25120,2026,10,Regular Season,Totals,2
Lineups,-1628932-1642769-,A. Wilson - M. Yamamoto,1611661319,LVA,1,1,0,1,8,114.2,105.9,94.1,106.7,20.1,-0.8,0.5,1,15,0,0.571,0.333,0.176,0.636,0.705,97,94.72,78.93,17,0.532,1340,1090,1,1,1248,536,848,640,1313,1114,1095,1405,1310,1409,884,76,58,1380,447,24325,2026,10,Regular Season,Totals,2
Lineups,-1630096-1631064-,D. Carrington - C. Bibby,1611661329,CHI,1,1,0,1,8,154.9,146.7,100,100,54.9,46.7,0.875,7,31.8,0,0.429,0.273,0.067,0.818,0.833,88.5,90.98,75.82,15,0.75,1340,1090,1,1,1264,29,401,33,96,1,9,1405,1410,1444,81,16,17,1446,60,22950,2026,10,Regular Season,Totals,2
Lineups,-204324-1642293-,D. Hamby - A. Pili,1611661320,LAS,3,2,1,0.667,8,101.2,95.2,91.8,81,9.4,14.3,1,4,21.6,0.6,1,0.714,0.095,0.409,0.421,118.2,129.73,108.11,21,0.643,1100,911,101,325,1259,1038,91,202,1,13,99,30,1,28,129,1279,1355,23,132,23310,2026,10,Regular Season,Totals,2
Lineups,-1629581-1642797-,E. Hof - A. Kosu,1611661324,MIN,2,0,2,0,8,107.5,106.7,115.2,94.4,-7.6,12.2,0.714,1.67,25,0,0.417,0.313,0.2,0.636,0.673,89.6,99.71,83.09,15,0.531,1213,1321,341,1321,1252,496,236,229,329,374,31,1405,1417,1430,1162,76,90,894,461,23830,2026,10,Regular Season,Totals,2
Lineups,-1642302-1642801-,I. Borlase - A. Nye,1611661330,ATL,6,5,1,0.833,8,145.9,115.8,119,116.7,26.8,-0.9,0.667,3,18.8,0.7,0.8,0.733,0.105,0.667,0.608,94.1,106.45,88.71,19,0.589,913,630,101,118,1241,178,1230,645,662,32,380,16,130,26,137,57,283,239,213,25025,2026,10,Regular Season,Totals,2
Lineups,-1630115-1631141-,J. Holmes - J. Melbourne,1611661328,SEA,1,1,0,1,8,52.6,53.8,81.3,92.3,-28.7,-38.5,0.667,0.67,11.1,0.333,0.5,0.421,0.231,0.318,0.284,88.5,81.93,68.27,13,0.2,1340,1090,1,1,1265,1426,198,1359,662,1305,1354,456,1367,1280,1334,1392,1440,1480,1386,22850,2026,10,Regular Season,Totals,2
Lineups,-1630148-1642790-,J. Park - S. Feagin,1611661320,LAS,3,0,3,0,8,101.7,100,89.1,95,12.6,5,0.5,0.5,10.3,0.625,0.889,0.765,0.286,0.536,0.631,128.3,125.35,104.46,21,0.438,1100,1321,506,1321,1254,801,248,434,1313,1353,1378,27,67,13,1418,482,191,36,957,23550,2026,10,Regular Season,Totals,2
Lineups,-1642320-1643431-,J. Sherrod - M. Okot,1611661330,ATL,5,3,2,0.6,8,94.9,77.8,93,88.9,1.8,-11.1,0.6,1.5,14.3,0,0.875,0.467,0.111,0.5,0.549,94.6,106.58,88.82,18,0.558,951,808,341,487,1249,1337,149,1026,1134,556,1159,1405,76,1033,152,793,839,232,314,24320,2026,10,Regular Season,Totals,2
Lineups,-203405-1627701-,K. Alexander - T. Fagbenle,1611661332,TOR,1,0,1,0,8,94.8,88.9,150.1,152.9,-55.3,-64.1,0.833,1,19.2,0.429,1,0.692,0.278,0.538,0.576,99.3,101.61,84.68,18,0.302,1340,1321,101,1321,1243,1193,1451,1430,105,1114,298,130,1,33,1411,458,527,612,1301,24800,2026,10,Regular Season,Totals,2
Lineups,-1642324-1643444-,K. Martin - T. Latson,1611661320,LAS,3,0,3,0,8,69.8,61.1,100.7,100,-30.9,-38.9,0.75,0.5,13,0.333,0.857,0.615,0.333,0.5,0.468,100.6,107.92,89.94,18,0.22,1100,1321,506,1321,1257,1411,401,1360,202,1353,1275,456,79,80,1443,793,1281,188,1378,23350,2026,10,Regular Season,Totals,2
Lineups,-1628909-1643453-,K. Mitchell - G. VanSlooten,1611661325,IND,4,2,2,0.5,8,53.7,50,138.3,142.1,-84.6,-92.1,0.5,0.2,5,0.111,0.5,0.294,0.278,0.227,0.353,111.6,113.85,94.87,18,-0.08,1005,911,341,635,1256,1428,1418,1455,1313,1394,1431,1381,1367,1438,1411,1427,1414,90,1450,23400,2026,10,Regular Season,Totals,2
Lineups,-1629478-1643473-,K. Samuelson - T. Mair,1611661328,SEA,3,0,3,0,8,59.4,57.9,123,115.8,-63.6,-57.9,0.667,0.67,8.7,0.167,0.714,0.368,0.158,0.25,0.314,104,108.57,90.48,19,-0.04,1100,1321,506,1321,1239,1418,1213,1420,662,1305,1395,1315,466,1386,572,1416,1432,173,1446,25200,2026,10,Regular Season,Totals,2
