player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3_m,fg3_a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3_m_rank,fg3_a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count,season,league_id,season_type,per_mode
1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,22,30,11,19,0.367,588.1133333333333,74,177,0.418,16,52,0.308,48,58,0.828,21,72,93,28,33,23,1,11,42,53,212,-92,404.6,0,0,397,78,90,182,149,76,86,80,132,93,94,123,58,67,74,75,64,67,115,76,59,159,160,112,69,81,205,93,61,5,93,1,2026,10,Regular Season,Totals
1642781,Georgia Amoore,Georgia,1611661322,WAS,25,32,19,13,0.594,725.14,60,179,0.335,36,126,0.286,31,36,0.861,7,31,38,115,69,10,4,3,83,34,187,0,378.1,0,0,404,41,43,144,89,58,101,78,196,42,30,140,90,101,51,144,126,133,19,23,125,114,73,197,103,95,84,96,61,5,91,1,2026,10,Regular Season,Totals
1643429,Gianna Kneepkens,Gianna,1611661323,CON,23,23,5,18,0.217,183.07166666666666,23,56,0.411,7,27,0.259,17,18,0.944,11,13,24,10,4,3,0,3,32,12,70,-57,118.8,0,0,117,126,163,177,202,158,153,153,138,132,128,159,131,138,15,120,166,155,166,183,170,180,73,84,157,151,178,163,61,5,163,1,2026,10,Regular Season,Totals
1643453,Grace VanSlooten,Grace,1611661325,IND,22,15,9,6,0.6,79.88833333333334,9,12,0.75,2,3,0.667,5,8,0.625,1,9,10,4,4,4,4,1,7,7,25,-42,63,0,0,57,158,115,58,84,179,181,192,4,166,185,5,173,169,175,188,178,184,187,183,164,114,38,36,174,182,160,181,61,5,181,2,2026,10,Regular Season,Totals
1642817,Hailey Van Lith,Hailey,1611661323,CON,24,13,2,11,0.154,190.78166666666667,33,67,0.493,9,19,0.474,8,9,0.889,2,11,13,24,13,8,3,3,18,17,83,-45,154.6,0,0,151,164,193,112,213,156,134,144,55,120,143,19,153,166,32,180,171,177,133,147,136,130,73,64,142,142,167,152,61,5,150,1,2026,10,Regular Season,Totals
1641650,Haley Jones,Haley,1611661321,DAL,25,6,2,4,0.333,58.8,10,17,0.588,0,3,0,6,8,0.75,2,9,11,5,6,2,0,0,9,7,26,-10,46.7,0,0,46,190,193,43,162,190,178,185,13,192,185,192,166,169,123,180,178,179,184,176,178,180,1,41,174,180,104,186,61,5,184,2,2026,10,Regular Season,Totals
1629566,Han Xu,an Xu,1611661313,NYL,26,34,20,14,0.588,466.045,79,152,0.52,29,71,0.408,19,24,0.792,23,61,84,25,17,13,21,3,29,17,206,59,429.3,0,0,412,11,30,154,92,102,82,90,38,56,68,34,121,122,104,63,78,76,127,133,110,29,73,79,142,82,47,91,61,5,88,1,2026,10,Regular Season,Totals
1641683,Holly Winterburn,Holly,1611661327,PDX,25,20,8,12,0.4,180.81333333333333,19,53,0.358,3,25,0.12,8,10,0.8,3,14,17,37,18,7,0,3,16,10,49,-90,127.9,0,0,120,140,124,127,130,159,158,156,189,159,130,190,153,162,96,169,162,167,98,131,144,180,73,59,166,162,204,159,61,5,162,1,2026,10,Regular Season,Totals
1643469,Indya Nivar,Indya,1611661330,ATL,22,20,10,10,0.5,61.31666666666667,7,18,0.389,2,3,0.667,1,13,0.077,4,13,17,7,4,5,2,0,15,9,17,8,64.9,0,0,57,140,102,100,109,187,188,182,165,166,185,5,198,154,202,160,166,167,172,183,156,143,1,56,171,189,72,180,61,5,181,1,2026,10,Regular Season,Totals
204330,Isabelle Harrison,Isabelle,1611661332,TOR,32,21,5,16,0.238,473.1166666666667,97,197,0.492,16,44,0.364,42,59,0.712,35,85,120,34,36,13,14,16,57,56,252,-100,492,2,0,476,134,163,169,198,101,61,71,56,93,107,72,69,65,150,35,52,42,105,71,110,44,182,147,65,70,211,78,29,5,76,1,2026,10,Regular Season,Totals
1642302,Isobel Borlase,Isobel,1611661330,ATL,21,32,20,12,0.625,402.14666666666665,54,128,0.422,14,48,0.292,20,22,0.909,10,38,48,30,23,7,4,10,39,23,142,-4,254.6,0,0,256,41,30,127,69,114,109,106,127,105,102,134,116,129,25,123,117,121,112,113,144,114,143,106,128,113,93,124,61,5,123,1,2026,10,Regular Season,Totals
1642808,JJ Quinerly,JJ,1611661321,DAL,23,2,1,1,0.5,12.433333333333334,1,3,0.333,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,2,-4,9.2,0,0,7,212,204,6,109,213,210,212,197,192,199,192,203,205,203,204,206,209,197,213,202,159,1,1,202,214,93,211,61,5,212,1,2026,10,Regular Season,Totals
1629498,Jackie Young,Jackie,1611661319,LVA,28,33,23,10,0.697,1070.7766666666666,218,452,0.482,71,186,0.382,98,105,0.933,26,125,151,221,79,30,10,8,75,91,605,236,1158.7,6,1,1128,22,12,100,43,8,7,9,63,8,10,60,20,29,16,57,25,30,5,13,38,64,125,181,35,11,6,8,16,3,5,1,2026,10,Regular Season,Totals
1642292,Jacy Sheldon,Jacy,1611661329,CHI,25,34,12,22,0.353,728.0133333333333,83,184,0.451,31,90,0.344,36,41,0.878,13,31,44,56,28,30,11,10,89,49,233,19,464.8,0,0,446,11,79,205,157,57,77,76,98,54,53,88,81,88,41,109,126,124,62,90,38,56,143,203,74,75,66,84,61,5,84,1,2026,10,Regular Season,Totals
1631141,Jade Melbourne,Jade,1611661328,SEA,23,34,7,27,0.206,826.7183333333334,103,225,0.458,21,79,0.266,86,108,0.796,14,53,67,134,60,32,6,10,106,99,313,-118,648.4,0,0,611,11,137,222,203,40,55,61,89,78,58,158,30,27,103,105,91,98,16,30,36,96,143,222,31,48,216,49,61,5,52,1,2026,10,Regular Season,Totals
1642767,Janelle Salaun,Janelle,1611661331,GSV,24,32,23,9,0.719,714.565,133,312,0.426,80,201,0.398,74,89,0.831,31,89,120,35,26,22,4,6,74,87,420,115,668.5,0,0,707,41,12,85,37,60,39,36,120,6,7,46,39,43,71,47,47,42,103,100,69,114,103,179,37,34,19,46,61,5,42,1,2026,10,Regular Season,Totals
1642320,Jaylyn Sherrod,Jaylyn,1611661330,ATL,24,8,6,2,0.75,50.62833333333333,6,19,0.316,2,4,0.5,5,5,1,0,5,5,8,3,5,1,3,7,3,19,4,52,0,0,46,181,151,25,23,195,190,180,203,166,183,13,173,181,1,204,191,196,169,190,156,159,73,36,190,188,77,184,61,5,184,1,2026,10,Regular Season,Totals
1629491,Jessica Shepard,Jessica,1611661321,DAL,29,33,19,14,0.576,1062.435,194,331,0.586,0,10,0,81,113,0.717,101,274,375,171,61,23,2,20,72,120,469,72,1189.5,20,4,1065,22,43,154,102,11,15,30,15,192,161,192,32,26,147,3,1,1,11,28,59,143,200,174,21,26,40,6,2,1,13,1,2026,10,Regular Season,Totals
204319,Jewell Loyd,Jewell,1611661319,LVA,32,32,21,11,0.656,865.135,84,232,0.362,53,163,0.325,30,38,0.789,15,59,74,46,28,36,4,2,72,53,251,83,500.8,0,0,504,41,24,112,54,38,75,57,188,20,15,109,93,94,105,101,81,88,77,90,27,114,52,174,69,71,34,73,61,5,71,1,2026,10,Regular Season,Totals
1630148,Jihyun Park,Jihyun,1611661320,LAS,26,27,10,17,0.37,244.895,25,60,0.417,8,29,0.276,10,17,0.588,10,19,29,14,8,11,1,2,33,18,68,-34,151.8,0,0,143,105,102,173,147,144,149,150,134,126,125,150,149,142,183,123,150,150,156,169,121,159,52,87,141,153,147,154,61,5,154,1,2026,10,Regular Season,Totals
1627673,Jonquel Jones,Jonquel,1611661313,NYL,32,33,19,14,0.576,960.9566666666667,161,328,0.491,61,157,0.389,98,120,0.817,69,232,301,94,71,23,37,16,100,117,481,35,1092.2,13,0,1057,22,43,154,102,22,28,33,59,13,17,52,20,22,80,6,4,4,31,20,59,9,182,216,22,24,56,13,6,5,14,1,2026,10,Regular Season,Totals
1643527,Jordan Harrison,Jordan,1611661327,PDX,22,7,2,5,0.286,98.90166666666667,14,30,0.467,4,7,0.571,7,11,0.636,4,11,15,26,12,3,1,6,15,13,39,-21,96,0,0,92,186,193,51,185,174,168,173,75,149,170,10,157,159,173,160,171,172,123,148,170,159,103,56,154,172,133,166,61,5,167,1,2026,10,Regular Season,Totals
1641651,Jordan Horston,Jordan,1611661328,SEA,25,30,5,25,0.167,532.1183333333333,56,145,0.386,10,45,0.222,23,33,0.697,25,79,104,39,36,30,14,8,57,26,145,-40,424.3,0,0,386,78,163,221,211,88,106,97,168,117,105,170,110,106,155,58,56,55,94,71,38,44,125,147,120,111,157,92,61,5,95,1,2026,10,Regular Season,Totals
1628886,Jordin Canada,Jordin,1611661330,ATL,31,32,20,12,0.625,1014.7433333333333,121,282,0.429,26,94,0.277,101,131,0.771,25,95,120,243,87,65,6,10,87,130,369,158,1003.5,6,0,900,41,30,127,69,15,42,42,114,61,50,149,17,18,114,58,40,42,2,10,2,96,143,201,16,41,12,21,16,5,27,1,2026,10,Regular Season,Totals
1643505,Jovana Nogic,Jovana,1611661317,PHX,28,16,4,12,0.25,322.51,50,119,0.42,32,76,0.421,34,38,0.895,7,10,17,26,23,10,0,6,36,31,166,8,232.4,0,0,261,155,176,127,193,129,112,111,131,52,62,31,86,94,28,144,175,167,123,113,125,180,103,95,111,102,72,132,61,5,120,1,2026,10,Regular Season,Totals
1630115,Joyner Holmes,Joyner,1611661328,SEA,28,1,1,0,1,14.733333333333333,1,4,0.25,0,1,0,0,0,0,1,4,5,1,2,0,3,1,1,0,2,-2,16.5,0,0,14,219,204,1,1,211,210,209,211,192,199,192,203,205,203,188,195,196,209,195,202,130,38,8,210,214,90,200,61,5,202,1,2026,10,Regular Season,Totals
1627700,Julie Allemand,Julie,1611661332,TOR,30,26,7,19,0.269,759.38,66,117,0.564,33,75,0.44,7,8,0.875,5,76,81,149,45,40,11,2,52,21,172,-95,600.7,3,0,537,113,137,182,187,53,95,112,21,50,63,25,157,169,43,152,60,82,14,56,24,56,52,132,133,99,207,60,22,5,66,1,2026,10,Regular Season,Totals
1642210,Julie Vanloo,Julie,1611661313,NYL,33,5,3,2,0.6,81.14,9,17,0.529,7,14,0.5,4,4,1,1,9,10,27,12,2,0,0,11,4,29,32,75.5,1,0,77,193,183,25,84,177,181,185,31,132,149,13,180,182,1,188,178,184,118,148,178,180,1,44,186,179,58,172,40,5,172,1,2026,10,Regular Season,Totals
1642794,Juste Jocyte,Juste,1611661331,GSV,20,10,7,3,0.7,60.805,8,26,0.308,5,14,0.357,5,6,0.833,0,5,5,7,7,0,1,1,5,5,26,12,38.5,0,0,45,174,137,37,42,188,185,174,205,147,149,79,173,177,65,204,191,196,172,174,202,159,38,26,181,180,70,193,61,5,186,1,2026,10,Regular Season,Totals
1643495,Justine Pissott,Justine,1611661319,LVA,22,6,4,2,0.667,73.965,13,33,0.394,10,24,0.417,0,0,0,0,8,8,4,3,1,2,0,12,2,36,-37,57.6,0,0,64,190,176,25,49,181,169,170,158,117,132,32,203,205,203,204,182,188,187,190,186,143,1,49,196,174,153,183,61,5,179,1,2026,10,Regular Season,Totals
1627674,Kahleah Copper,Kahleah,1611661317,PHX,31,34,12,22,0.353,1115.5866666666666,233,538,0.433,58,200,0.29,175,222,0.788,18,101,119,66,87,25,3,44,91,181,699,-106,937.8,1,0,998,11,79,205,157,3,5,3,111,16,8,139,3,3,108,89,35,45,55,10,51,130,225,207,3,4,213,28,40,5,19,1,2026,10,Regular Season,Totals
1630097,Kaila Charles,Kaila,1611661331,GSV,28,33,24,9,0.727,661.7133333333334,75,187,0.401,23,78,0.295,30,38,0.789,55,92,147,45,32,27,7,16,78,40,203,145,516.9,1,0,486,22,8,85,33,68,84,75,146,69,61,133,93,94,105,17,43,32,79,81,45,85,182,188,91,87,14,69,40,5,73,1,2026,10,Regular Season,Totals
1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,24,33,24,9,0.727,480.62166666666667,94,172,0.547,17,45,0.378,26,37,0.703,12,26,38,67,40,9,0,8,38,37,231,44,364.1,0,0,371,22,8,85,33,98,66,84,26,91,105,62,100,98,153,118,139,133,52,63,133,180,125,103,97,76,51,103,61,5,98,1,2026,10,Regular Season,Totals
1630154,Kamiah Smalls,Kamiah,1611661327,PDX,28,2,1,1,0.5,30.176666666666666,5,10,0.5,4,7,0.571,1,1,1,0,0,0,6,4,0,0,0,2,0,15,-19,20,0,0,25,212,204,6,109,199,191,195,46,149,170,10,198,204,1,204,216,219,178,183,202,180,1,17,210,190,127,199,61,5,197,1,2026,10,Regular Season,Totals
1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,25,33,11,22,0.333,870.1833333333333,190,334,0.569,0,0,0,100,136,0.735,89,195,284,81,58,20,49,43,117,130,480,-84,1091.3,11,0,983,22,90,205,162,36,18,27,18,192,210,192,19,16,136,4,9,6,40,34,74,3,224,224,16,25,200,14,8,5,21,1,2026,10,Regular Season,Totals
1628317,Karlie Samuelson,Karlie,1611661327,PDX,31,21,8,13,0.381,319.73833333333334,29,68,0.426,23,60,0.383,18,19,0.947,10,17,27,19,8,8,3,0,31,27,99,-51,184.9,0,0,190,134,124,144,138,131,142,142,119,69,78,58,128,136,14,123,157,151,143,169,136,130,1,83,118,132,172,143,61,5,141,1,2026,10,Regular Season,Totals
1642324,Kate Martin,Kate,1611661320,LAS,26,15,6,9,0.4,103.57666666666667,12,33,0.364,7,24,0.292,5,8,0.625,3,11,14,5,2,3,2,1,14,6,36,-11,73.3,0,0,72,158,151,85,130,173,173,170,184,132,132,134,173,169,175,169,171,175,184,195,170,143,38,55,176,174,110,173,61,5,177,1,2026,10,Regular Season,Totals
1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,29,27,4,23,0.148,411.905,40,94,0.426,23,67,0.343,19,25,0.76,9,48,57,20,12,20,1,5,23,29,122,-123,271.4,0,0,264,105,176,216,214,110,126,125,122,69,71,89,121,119,119,128,97,111,139,148,74,159,92,71,113,123,218,119,61,5,118,1,2026,10,Regular Season,Totals
203405,Kayla Alexander,Kayla,1611661332,TOR,35,4,0,4,0,40.343333333333334,3,7,0.429,0,0,0,3,4,0.75,4,7,11,2,4,1,1,0,4,5,9,-33,27.2,0,0,26,198,217,43,217,197,196,201,115,192,210,192,182,182,123,160,184,179,197,183,186,159,1,23,181,198,144,196,61,5,195,1,2026,10,Regular Season,Totals
203825,Kayla McBride,Kayla,1611661324,MIN,34,35,28,7,0.8,1128.195,213,452,0.471,103,243,0.424,114,124,0.919,21,91,112,74,47,59,9,8,65,102,643,256,1045.4,0,0,1068,1,1,63,10,1,10,9,72,1,3,30,15,21,20,75,45,51,49,51,4,70,125,165,29,8,4,19,61,5,12,1,2026,10,Regular Season,Totals
203866,Kayla Thornton,Kayla,1611661331,GSV,33,33,24,9,0.727,821.3816666666667,91,242,0.376,55,155,0.355,44,48,0.917,47,118,165,25,25,23,8,16,71,45,281,178,584.5,1,0,588,22,8,85,33,41,68,53,176,19,20,82,63,75,23,21,27,26,127,104,59,76,182,172,80,58,10,61,40,5,56,1,2026,10,Regular Season,Totals
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,30,33,21,12,0.636,1083.5133333333333,283,556,0.509,97,218,0.445,140,165,0.848,16,40,56,90,60,35,4,24,82,142,803,205,1062.2,0,0,1124,22,24,127,63,6,2,1,42,4,6,24,9,11,60,96,113,114,34,30,29,114,214,194,13,2,8,17,61,5,7,1,2026,10,Regular Season,Totals
1628276,Kelsey Plum,Kelsey,1611661317,PHX,31,16,8,8,0.5,502.72833333333335,122,231,0.528,39,101,0.386,73,90,0.811,3,32,35,90,47,16,0,10,51,81,356,-13,534,1,0,552,155,124,77,109,91,41,58,34,36,45,54,41,42,89,169,122,140,34,51,96,180,143,131,41,43,114,68,40,5,62,2,2026,10,Regular Season,Totals
1629568,Kennedy Burke,Kennedy,1611661323,CON,29,30,8,22,0.267,706.975,85,213,0.399,37,106,0.349,44,64,0.688,31,67,98,45,46,31,26,12,46,41,251,-77,561.1,0,0,545,78,124,205,188,62,74,66,156,41,41,86,63,56,160,47,70,63,79,54,37,19,163,119,88,71,195,63,61,5,63,1,2026,10,Regular Season,Totals
1628915,Kia Nurse,Kia,1611661332,TOR,30,32,10,22,0.313,387.2133333333333,45,128,0.352,29,91,0.319,34,37,0.919,7,25,32,27,10,8,0,6,37,32,153,-113,245.9,0,0,257,41,102,205,177,119,120,106,192,56,51,118,86,98,21,144,143,146,118,154,136,180,103,100,108,107,214,129,61,5,122,1,2026,10,Regular Season,Totals
204329,Kiah Stokes,Kiah,1611661331,GSV,33,32,23,9,0.719,720.4116666666666,51,116,0.44,18,56,0.321,7,15,0.467,34,137,171,40,16,21,59,9,80,28,127,63,616.2,0,0,516,41,12,85,37,59,110,113,105,86,87,114,157,149,196,38,19,21,90,137,71,2,133,190,116,120,44,55,61,5,68,1,2026,10,Regular Season,Totals
1630461,Kiana Williams,Kiana,1611661320,LAS,27,20,5,15,0.25,242.31666666666666,29,77,0.377,16,54,0.296,6,8,0.75,1,6,7,25,15,8,1,4,24,6,80,-37,137.9,0,0,146,140,163,165,193,146,142,138,175,93,91,132,166,169,123,188,188,191,127,141,136,159,84,73,176,144,153,157,61,5,152,2,2026,10,Regular Season,Totals
1631006,Kierstan Bell,Kierstan,1611661319,LVA,26,23,16,7,0.696,254.71666666666667,17,65,0.262,10,46,0.217,3,4,0.75,9,28,37,16,10,6,10,2,26,3,47,-34,153.4,0,0,142,126,65,63,45,142,164,145,210,117,104,173,182,182,123,128,135,136,150,154,151,64,52,76,190,166,147,153,61,5,156,1,2026,10,Regular Season,Totals
1642792,Kiki Iriafen,Kiki,1611661322,WAS,22,29,17,12,0.586,816.7066666666667,164,332,0.494,11,34,0.324,96,147,0.653,85,181,266,50,51,19,10,33,89,128,435,41,865.2,14,0,820,89,58,127,96,43,25,29,54,112,122,112,24,13,167,5,12,10,71,45,80,64,221,203,18,32,54,33,4,5,33,1,2026,10,Regular Season,Totals
1643445,Kiki Rice,Kiki,1611661332,TOR,22,17,5,12,0.294,435.62833333333333,62,128,0.484,13,38,0.342,54,64,0.844,19,49,68,47,26,15,3,10,53,49,191,-28,371.1,0,0,355,151,163,127,184,105,98,106,61,108,115,90,55,56,62,84,93,96,74,100,100,130,143,135,74,91,140,98,61,5,101,1,2026,10,Regular Season,Totals
1642768,Kyara Linskens,Kyara,1611661317,PHX,29,18,6,12,0.333,187.05333333333334,18,55,0.327,7,24,0.292,12,17,0.706,13,31,44,12,10,10,14,0,28,12,55,-47,187.8,0,0,166,148,151,127,162,157,160,154,201,132,132,134,143,142,152,109,126,124,161,154,125,44,1,77,157,158,169,142,61,5,146,1,2026,10,Regular Season,Totals
1641656,Laeticia Amihere,Laeticia,1611661331,GSV,25,29,22,7,0.759,329.68833333333333,32,77,0.416,4,10,0.4,23,43,0.535,39,56,95,31,23,12,23,17,45,48,91,67,333.5,0,0,291,89,19,63,21,126,136,138,136,149,161,40,110,84,191,28,86,65,108,113,114,25,189,117,76,137,43,109,61,5,114,1,2026,10,Regular Season,Totals
1643420,Laura Juskaite,Laura,1611661332,TOR,28,33,10,23,0.303,805.0866666666667,118,254,0.465,33,99,0.333,63,78,0.808,34,95,129,52,60,41,8,18,114,82,332,-64,651.8,1,0,644,22,102,216,181,47,44,48,79,50,47,97,51,51,92,38,40,38,67,30,19,76,197,223,38,46,184,47,40,5,47,1,2026,10,Regular Season,Totals
1643461,Laura Ziegler,Laura,1611661320,LAS,24,3,1,2,0.333,29.311666666666667,3,8,0.375,0,3,0,2,3,0.667,1,3,4,3,0,1,1,0,5,4,8,-5,23.3,0,0,19,204,204,25,162,200,196,199,177,192,185,192,188,190,163,188,197,200,191,213,186,159,1,26,186,199,99,198,61,5,199,1,2026,10,Regular Season,Totals
1643427,Lauren Betts,Lauren,1611661322,WAS,22,32,19,13,0.594,530.5483333333333,81,148,0.547,0,0,0,43,59,0.729,38,98,136,30,28,17,22,10,46,54,205,-42,502.2,0,0,449,41,43,144,89,89,81,92,25,192,210,192,67,65,140,29,36,35,112,90,91,26,143,119,67,85,160,72,61,5,82,1,2026,10,Regular Season,Totals
1642303,Leila Lacan,Leila,1611661323,CON,22,22,7,15,0.318,633.7966666666666,101,239,0.423,23,75,0.307,42,57,0.737,13,32,45,97,47,41,6,8,68,68,267,-99,560.5,0,0,526,131,137,165,175,71,57,55,125,69,63,125,69,68,133,109,122,123,28,51,19,96,125,169,55,65,209,64,61,5,67,1,2026,10,Regular Season,Totals
1630142,Leonie Fiebich,Leonie,1611661313,NYL,26,14,10,4,0.714,407.76666666666665,46,102,0.451,26,60,0.433,22,24,0.917,16,20,36,26,25,17,1,5,28,35,140,60,251.2,0,0,264,162,102,43,39,111,119,119,99,61,78,26,113,122,23,96,148,137,123,104,91,159,92,77,99,115,45,127,61,5,118,1,2026,10,Regular Season,Totals
1631118,Lexi Held,Lexi,1611661317,PHX,26,33,15,18,0.455,495.28333333333336,56,148,0.378,23,71,0.324,19,22,0.864,13,26,39,44,28,11,4,11,43,39,154,-49,283.8,0,0,290,22,69,177,123,93,106,92,174,69,68,111,121,129,48,109,139,131,82,90,121,114,160,113,94,105,170,116,61,5,115,2,2026,10,Regular Season,Totals
1628882,Lexie Brown,Lexie,1611661328,SEA,31,10,3,7,0.3,147.89666666666668,12,26,0.462,9,20,0.45,5,6,0.833,1,12,13,11,10,5,1,1,13,10,38,-40,78.1,0,0,83,174,183,63,182,164,173,174,82,120,140,22,173,177,65,188,170,177,164,154,156,159,38,52,166,173,157,171,61,5,171,1,2026,10,Regular Season,Totals
1631086,Lexie Hull,Lexie,1611661325,IND,26,33,21,12,0.636,642.445,64,146,0.438,28,79,0.354,25,31,0.806,32,72,104,25,28,20,7,7,90,43,181,103,396.3,0,0,392,22,24,127,63,69,96,95,107,59,58,83,104,109,94,42,64,55,127,90,74,85,114,206,84,97,24,94,61,5,94,1,2026,10,Regular Season,Totals
1629574,Li Yueru,Li,1611661321,DAL,27,25,15,10,0.6,266.52,25,63,0.397,7,31,0.226,29,40,0.725,23,47,70,12,14,4,5,8,37,50,86,27,201,1,0,193,117,69,100,84,141,149,148,157,132,124,168,95,91,142,63,99,92,161,142,164,101,125,100,72,140,63,141,40,5,139,1,2026,10,Regular Season,Totals
1642820,Liatu King,Liatu,1611661324,MIN,24,8,6,2,0.75,73.38333333333334,9,16,0.563,2,6,0.333,4,10,0.4,8,15,23,0,5,3,4,1,13,5,24,-13,67.6,0,0,63,181,151,25,23,183,181,187,22,166,175,97,180,162,199,137,159,157,216,181,170,114,38,52,181,184,114,178,61,5,180,1,2026,10,Regular Season,Totals
1642802,Lucy Olsen,Lucy,1611661322,WAS,23,17,9,8,0.529,135.67833333333334,18,42,0.429,8,20,0.4,8,10,0.8,1,10,11,18,9,3,1,3,17,12,52,12,95.2,0,0,97,151,115,77,106,167,160,166,115,126,140,40,153,162,96,188,175,179,146,163,170,159,73,63,157,159,70,167,61,5,166,1,2026,10,Regular Season,Totals
1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,26,21,8,13,0.381,347.53833333333336,33,100,0.33,16,55,0.291,12,15,0.8,10,45,55,27,19,7,8,4,53,19,94,-26,226.5,0,0,222,134,124,144,138,123,134,120,200,93,90,137,143,149,96,123,106,115,118,127,144,76,84,135,140,134,137,134,61,5,133,1,2026,10,Regular Season,Totals
1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,25,22,5,17,0.227,233.84166666666667,23,41,0.561,6,10,0.6,11,15,0.733,22,47,69,12,10,13,6,2,34,21,63,-64,210.8,0,0,188,131,163,173,199,149,153,167,23,141,161,8,146,149,137,69,99,95,161,154,110,96,52,89,133,154,184,137,61,5,142,1,2026,10,Regular Season,Totals
1641652,Maddy Siegrist,Maddy,1611661321,DAL,26,31,19,12,0.613,424.8016666666667,73,152,0.48,24,58,0.414,20,24,0.833,27,58,85,25,9,14,10,7,48,21,190,60,392.5,0,0,372,61,43,127,77,108,88,90,64,66,85,33,116,122,65,54,83,75,127,163,105,64,114,125,133,92,45,95,61,5,97,1,2026,10,Regular Season,Totals
1642818,Maddy Westbeld,Maddy,1611661329,CHI,24,3,0,3,0,28.466666666666665,1,6,0.167,1,5,0.2,0,0,0,2,2,4,2,1,0,0,1,6,2,3,-12,9.8,0,0,10,204,217,37,217,201,210,202,214,177,179,176,203,205,203,180,200,200,197,205,202,180,38,32,196,211,111,210,61,5,209,1,2026,10,Regular Season,Totals
1643431,Madina Okot,Madina,1611661330,ATL,21,31,19,12,0.613,272.72,68,116,0.586,1,8,0.125,35,46,0.761,36,68,104,6,38,8,9,16,46,41,172,-50,318.8,1,0,317,61,43,127,77,138,93,113,14,177,167,188,84,79,117,34,69,55,178,68,136,70,182,119,88,99,171,113,40,5,110,1,2026,10,Regular Season,Totals
1642769,Mai Yamamoto,Mai,1611661319,LVA,26,4,3,1,0.75,44.31166666666667,8,16,0.5,6,12,0.5,0,0,0,0,1,1,8,2,4,0,2,2,0,22,-18,45.2,0,0,45,198,183,6,23,196,185,187,46,141,156,13,203,205,203,204,206,209,169,195,164,180,52,17,210,185,125,187,61,5,186,1,2026,10,Regular Season,Totals
1642815,Makayla Timpson,Makayla,1611661325,IND,23,32,21,11,0.656,550.7266666666667,57,94,0.606,0,0,0,25,38,0.658,45,92,137,16,23,17,25,13,61,33,139,114,430.4,0,0,376,41,24,112,54,85,105,125,10,192,210,192,104,94,166,23,43,34,150,113,91,21,167,156,106,116,21,90,61,5,96,1,2026,10,Regular Season,Totals
1629576,Maria Conde,Maria,1611661332,TOR,29,32,10,22,0.313,868.25,100,271,0.369,53,147,0.361,36,41,0.878,32,117,149,82,49,15,5,10,65,48,289,-163,601.8,1,0,613,41,102,205,177,37,58,44,183,20,23,78,81,88,41,42,30,31,38,48,100,101,143,165,76,55,225,59,40,5,50,1,2026,10,Regular Season,Totals
1630108,Mariella Fasoula,Mariella,1611661332,TOR,28,3,0,3,0,15.316666666666666,2,5,0.4,0,0,0,0,0,0,1,2,3,1,2,1,2,1,5,1,4,-2,16.1,0,0,14,204,217,37,217,209,201,205,147,192,210,192,203,205,203,188,200,203,209,195,186,143,38,26,202,208,90,201,61,5,202,1,2026,10,Regular Season,Totals
1629497,Marina Mabrey,Marina,1611661332,TOR,29,31,10,21,0.323,915.8866666666667,211,473,0.446,100,259,0.386,123,139,0.885,17,87,104,115,96,28,11,17,82,150,645,-166,963.3,0,0,1042,61,102,201,174,32,11,7,101,3,2,55,12,15,36,92,49,55,19,7,42,56,189,194,9,7,226,22,61,5,16,1,2026,10,Regular Season,Totals
1630469,Marine Fauthoux,Marine,1611661313,NYL,25,13,10,3,0.769,197.775,18,45,0.4,9,28,0.321,11,16,0.688,5,26,31,31,19,3,0,4,12,25,56,17,129.7,1,0,133,164,102,37,20,153,160,163,147,120,127,114,146,145,160,152,139,147,108,127,170,180,84,49,123,156,68,158,40,5,157,1,2026,10,Regular Season,Totals
1629546,Marine Johannes,Marine,1611661313,NYL,31,31,17,14,0.548,665.9216666666666,96,230,0.417,69,183,0.377,19,22,0.864,13,55,68,76,54,27,4,6,52,25,280,80,514.6,0,0,555,61,58,154,104,67,63,59,133,9,11,63,121,129,48,109,89,96,45,41,45,114,103,132,123,59,38,70,61,5,60,1,2026,10,Regular Season,Totals
