player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3_m,pct_fg3_a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3_m_rank,pct_fg3_a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team_count,season,league_id,season_type,per_mode
1643453,Grace VanSlooten,Grace,1611661325,IND,22,15,9,6,0.6,80,0.108,0.18,0.101,0.118,0.068,0.128,0.17,0.091,0.196,0.175,0.118,0.114,0.267,0.364,0.125,0.125,0.159,0.16,158,115,58,84,179,202,103,211,160,190,129,103,166,93,112,168,44,34,40,75,19,125,129,2,2026,10,Regular Season,Totals
1642817,Hailey Van Lith,Hailey,1611661323,CON,24,13,2,11,0.154,191,0.179,0.237,0.209,0.321,0.204,0.113,0.096,0.051,0.098,0.086,0.258,0.169,0.163,0.158,0.176,0.155,0.183,0.22,164,193,112,213,156,98,45,69,29,104,150,169,185,196,207,46,97,137,99,123,46,104,66,1,2026,10,Regular Season,Totals
1641650,Haley Jones,Haley,1611661321,DAL,25,6,2,4,0.333,59,0.2,0.213,0.185,0,0.086,0.24,0.235,0.4,0.25,0.268,0.172,0.261,0.182,0,0,0.22,0.25,0.194,190,193,43,162,190,69,73,99,192,179,57,67,24,53,50,107,191,118,180,1,125,48,88,2,2026,10,Regular Season,Totals
1629566,Han Xu,an Xu,1611661313,NYL,26,34,20,14,0.588,466,0.16,0.217,0.191,0.238,0.206,0.096,0.101,0.24,0.189,0.201,0.101,0.11,0.183,0.368,0.079,0.153,0.077,0.197,11,30,154,92,102,144,68,86,76,103,165,163,82,97,91,188,37,115,38,52,43,198,85,1,2026,10,Regular Season,Totals
1641683,Holly Winterburn,Holly,1611661327,PDX,25,20,8,12,0.4,181,0.179,0.151,0.187,0.077,0.197,0.133,0.123,0.088,0.146,0.131,0.416,0.212,0.241,0,0.176,0.155,0.12,0.14,140,124,127,130,159,96,145,95,172,114,121,140,170,145,159,13,150,54,180,123,48,155,160,1,2026,10,Regular Season,Totals
1643469,Indya Nivar,Indya,1611661330,ATL,22,20,10,10,0.5,61,0.168,0.149,0.159,0.182,0.077,0.04,0.277,0.16,0.317,0.258,0.241,0.222,0.294,0.5,0,0.385,0.29,0.131,140,102,100,109,187,123,148,155,110,183,195,39,122,27,57,55,163,20,15,1,216,31,170,1,2026,10,Regular Season,Totals
204330,Isabelle Harrison,Isabelle,1611661332,TOR,32,21,5,16,0.238,473,0.233,0.266,0.248,0.136,0.137,0.219,0.248,0.407,0.301,0.326,0.135,0.205,0.188,0.341,0.308,0.228,0.238,0.243,134,163,169,198,101,36,24,34,146,160,73,60,22,33,25,146,142,108,45,190,131,58,39,1,2026,10,Regular Season,Totals
1642302,Isobel Borlase,Isobel,1611661330,ATL,21,32,20,12,0.625,402,0.162,0.173,0.184,0.169,0.188,0.094,0.083,0.095,0.162,0.141,0.14,0.16,0.079,0.148,0.222,0.167,0.105,0.155,41,30,127,69,114,136,112,101,120,125,166,179,161,131,146,141,82,195,107,154,62,175,140,1,2026,10,Regular Season,Totals
1642808,JJ Quinerly,JJ,1611661321,DAL,23,2,1,1,0.5,12,0.107,0.111,0.143,0,0.2,0,0,0,0.111,0.091,0.333,0,0,1,0,0,0.167,0.091,212,204,6,109,213,203,199,174,192,110,203,205,204,182,203,28,1,202,1,1,1,118,208,1,2026,10,Regular Season,Totals
1629498,Jackie Young,Jackie,1611661319,LVA,28,33,23,10,0.697,1071,0.233,0.241,0.245,0.31,0.301,0.214,0.188,0.118,0.173,0.16,0.363,0.253,0.158,0.074,0.118,0.163,0.169,0.242,22,12,100,43,8,35,43,36,36,29,76,95,141,113,129,22,188,142,149,67,58,115,42,1,2026,10,Regular Season,Totals
1642292,Jacy Sheldon,Jacy,1611661329,CHI,25,34,12,22,0.353,728,0.134,0.145,0.147,0.242,0.237,0.12,0.102,0.095,0.067,0.073,0.142,0.116,0.25,0.131,0.118,0.239,0.132,0.148,11,79,205,157,57,179,155,170,74,67,140,162,163,207,210,139,49,42,116,67,147,142,152,1,2026,10,Regular Season,Totals
1631141,Jade Melbourne,Jade,1611661328,SEA,23,34,7,27,0.206,827,0.17,0.171,0.161,0.123,0.148,0.284,0.275,0.082,0.1,0.096,0.356,0.185,0.213,0.064,0.143,0.248,0.277,0.186,11,137,222,203,40,119,116,149,154,149,29,41,173,193,197,23,116,83,156,93,156,37,96,1,2026,10,Regular Season,Totals
1642767,Janelle Salaun,Janelle,1611661331,GSV,24,32,23,9,0.719,715,0.226,0.248,0.26,0.435,0.372,0.233,0.214,0.175,0.22,0.207,0.098,0.121,0.179,0.056,0.092,0.196,0.212,0.267,41,12,85,37,60,42,37,23,9,10,63,78,113,76,89,190,53,123,162,57,92,75,23,1,2026,10,Regular Season,Totals
1642320,Jaylyn Sherrod,Jaylyn,1611661330,ATL,24,8,6,2,0.75,51,0.202,0.143,0.229,0.133,0.148,0.227,0.2,0,0.167,0.125,0.235,0.2,0.5,0.111,0.375,0.28,0.188,0.157,181,151,25,23,195,68,156,49,147,148,65,84,204,121,168,59,132,1,128,209,187,96,134,1,2026,10,Regular Season,Totals
1629491,Jessica Shepard,Jessica,1611661321,DAL,29,33,19,14,0.576,1062,0.181,0.219,0.175,0,0.016,0.227,0.25,0.437,0.408,0.416,0.297,0.196,0.134,0.019,0.23,0.153,0.259,0.201,22,43,154,102,11,91,65,129,192,205,68,58,12,3,4,39,128,168,177,157,45,45,79,1,2026,10,Regular Season,Totals
204319,Jewell Loyd,Jewell,1611661319,LVA,32,32,21,11,0.656,865,0.14,0.12,0.16,0.283,0.314,0.08,0.082,0.097,0.112,0.109,0.101,0.111,0.228,0.043,0.042,0.184,0.124,0.128,41,24,112,54,38,176,188,152,45,24,178,181,159,181,187,187,39,72,168,41,84,152,176,1,2026,10,Regular Season,Totals
1630148,Jihyun Park,Jihyun,1611661320,LAS,26,27,10,17,0.37,245,0.122,0.131,0.138,0.129,0.168,0.088,0.12,0.238,0.119,0.144,0.099,0.083,0.234,0.053,0.083,0.236,0.126,0.122,105,102,173,147,144,190,167,180,149,140,169,143,83,177,142,189,29,60,164,53,140,149,183,1,2026,10,Regular Season,Totals
1627673,Jonquel Jones,Jonquel,1611661313,NYL,32,33,19,14,0.576,961,0.202,0.219,0.206,0.251,0.223,0.238,0.248,0.329,0.367,0.357,0.19,0.188,0.161,0.374,0.184,0.23,0.234,0.226,22,43,154,102,22,67,66,71,62,86,60,59,46,9,11,84,120,139,37,129,133,61,60,1,2026,10,Regular Season,Totals
1643527,Jordan Harrison,Jordan,1611661327,PDX,22,7,2,5,0.286,99,0.197,0.179,0.174,0.143,0.089,0.2,0.234,0.235,0.204,0.211,0.491,0.353,0.188,0.2,0.353,0.268,0.31,0.178,186,193,51,185,174,70,104,131,140,178,83,68,84,85,86,7,219,109,81,203,177,25,107,1,2026,10,Regular Season,Totals
1641651,Jordan Horston,Jordan,1611661328,SEA,25,30,5,25,0.167,532,0.161,0.145,0.163,0.085,0.138,0.114,0.131,0.258,0.239,0.244,0.16,0.195,0.248,0.233,0.17,0.219,0.113,0.133,78,163,221,211,88,139,153,145,169,159,146,131,68,58,65,120,125,48,70,119,124,167,168,1,2026,10,Regular Season,Totals
1628886,Jordin Canada,Jordin,1611661330,ATL,31,32,20,12,0.625,1015,0.172,0.151,0.156,0.121,0.139,0.2,0.201,0.09,0.158,0.136,0.452,0.255,0.27,0.074,0.077,0.183,0.225,0.159,41,30,127,69,15,115,143,162,156,157,82,83,167,133,153,11,190,33,149,50,83,67,131,1,2026,10,Regular Season,Totals
1643505,Jovana Nogic,Jovana,1611661317,PHX,28,16,4,12,0.25,323,0.214,0.22,0.226,0.508,0.39,0.2,0.188,0.108,0.053,0.067,0.173,0.223,0.154,0,0.162,0.234,0.18,0.242,155,176,127,193,129,57,62,53,1,7,83,94,148,212,212,105,166,146,180,115,136,106,44,1,2026,10,Regular Season,Totals
1630115,Joyner Holmes,Joyner,1611661328,SEA,28,1,1,0,1,15,0.176,0.125,0.154,0,0.111,0,0,0.2,0.333,0.294,0.167,0.333,0,0.75,1,0.167,0,0.1,219,204,1,1,211,105,177,164,192,171,203,205,101,20,39,112,213,202,6,223,62,210,202,1,2026,10,Regular Season,Totals
1627700,Julie Allemand,Julie,1611661332,TOR,30,26,7,19,0.269,759,0.094,0.112,0.09,0.175,0.141,0.024,0.022,0.034,0.171,0.137,0.365,0.167,0.29,0.177,0.029,0.133,0.059,0.104,113,137,182,187,53,213,198,219,115,152,199,203,200,117,152,21,95,22,90,38,25,201,198,1,2026,10,Regular Season,Totals
1642210,Julie Vanloo,Julie,1611661313,NYL,33,5,3,2,0.6,81,0.159,0.129,0.127,0.318,0.226,0.098,0.089,0.083,0.148,0.137,0.5,0.343,0.25,0,0,0.204,0.091,0.143,193,183,25,84,177,148,173,194,32,81,162,172,172,144,150,4,217,42,180,1,107,189,157,1,2026,10,Regular Season,Totals
1642794,Juste Jocyte,Juste,1611661331,GSV,20,10,7,3,0.7,61,0.243,0.174,0.252,0.25,0.292,0.172,0.158,0,0.128,0.094,0.175,0.318,0,0.111,0.125,0.156,0.167,0.184,174,137,37,42,188,30,108,30,63,34,103,110,204,166,199,103,211,202,128,75,50,118,98,1,2026,10,Regular Season,Totals
1643495,Justine Pissott,Justine,1611661319,LVA,22,6,4,2,0.667,74,0.216,0.224,0.262,0.455,0.407,0,0,0,0.195,0.157,0.111,0.136,0.111,0.25,0,0.364,0.077,0.224,190,176,25,49,181,55,56,21,5,4,203,205,204,94,131,177,66,180,61,1,210,196,62,1,2026,10,Regular Season,Totals
1627674,Kahleah Copper,Kahleah,1611661317,PHX,31,34,12,22,0.353,1116,0.283,0.286,0.3,0.279,0.311,0.344,0.342,0.098,0.148,0.137,0.117,0.223,0.122,0.035,0.423,0.178,0.301,0.298,11,79,205,157,3,9,14,6,48,26,12,11,158,143,149,169,164,176,173,215,78,27,12,1,2026,10,Regular Season,Totals
1630097,Kaila Charles,Kaila,1611661331,GSV,28,33,24,9,0.727,662,0.158,0.154,0.168,0.127,0.16,0.119,0.12,0.316,0.234,0.259,0.141,0.162,0.227,0.096,0.213,0.218,0.118,0.144,22,8,85,33,68,150,141,142,151,145,142,142,51,64,56,140,85,74,139,145,123,161,155,1,2026,10,Regular Season,Totals
1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,24,33,24,9,0.727,481,0.207,0.266,0.219,0.148,0.14,0.133,0.147,0.113,0.093,0.098,0.285,0.27,0.102,0,0.157,0.15,0.145,0.227,22,8,85,33,98,63,25,60,138,153,121,121,145,200,196,42,196,187,180,111,41,136,57,1,2026,10,Regular Season,Totals
1630154,Kamiah Smalls,Kamiah,1611661327,PDX,28,2,1,1,0.5,30,0.197,0.25,0.189,0.4,0.233,0.125,0.111,0,0,0,0.5,0.333,0,0,0,0.125,0,0.259,212,204,6,109,199,71,35,93,11,76,134,156,204,216,219,4,213,202,180,1,19,210,29,1,2026,10,Regular Season,Totals
1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,25,33,11,22,0.333,870,0.224,0.279,0.223,0,0,0.27,0.285,0.514,0.352,0.391,0.171,0.204,0.138,0.485,0.387,0.243,0.317,0.255,22,90,205,162,36,43,18,57,192,210,38,34,4,16,6,108,140,161,20,212,153,20,30,1,2026,10,Regular Season,Totals
1628317,Karlie Samuelson,Karlie,1611661327,PDX,31,21,8,13,0.381,320,0.115,0.127,0.136,0.267,0.253,0.129,0.112,0.172,0.108,0.126,0.121,0.06,0.14,0.125,0,0.171,0.172,0.145,134,124,144,138,131,196,175,185,54,52,128,154,117,186,166,163,18,158,119,1,74,113,154,1,2026,10,Regular Season,Totals
1642324,Kate Martin,Kate,1611661320,LAS,26,15,6,9,0.4,104,0.141,0.13,0.179,0.292,0.329,0.119,0.129,0.143,0.183,0.173,0.081,0.056,0.176,0.2,0.125,0.25,0.113,0.144,158,151,85,130,173,175,168,115,41,21,141,133,130,101,117,203,17,127,81,75,158,165,156,1,2026,10,Regular Season,Totals
1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,29,27,4,23,0.148,412,0.118,0.136,0.132,0.267,0.234,0.153,0.154,0.118,0.205,0.184,0.104,0.073,0.25,0.037,0.116,0.111,0.161,0.153,105,176,216,214,110,194,163,192,54,74,113,116,140,83,104,184,20,42,172,65,11,121,144,1,2026,10,Regular Season,Totals
203405,Kayla Alexander,Kayla,1611661332,TOR,35,4,0,4,0,40,0.133,0.125,0.109,0,0,0.176,0.182,0.4,0.292,0.324,0.133,0.235,0.25,0.5,0,0.235,0.263,0.122,198,217,43,217,197,181,177,205,192,210,100,96,24,35,27,148,174,42,15,1,137,44,184,1,2026,10,Regular Season,Totals
203825,Kayla McBride,Kayla,1611661324,MIN,34,35,28,7,0.8,1128,0.204,0.217,0.224,0.386,0.364,0.268,0.238,0.08,0.128,0.115,0.117,0.132,0.23,0.069,0.09,0.133,0.213,0.242,1,1,63,10,1,66,69,56,14,12,41,65,176,167,180,170,62,68,154,56,26,74,43,1,2026,10,Regular Season,Totals
203866,Kayla Thornton,Kayla,1611661331,GSV,33,33,24,9,0.727,821,0.156,0.155,0.17,0.231,0.234,0.146,0.128,0.247,0.238,0.241,0.066,0.116,0.146,0.116,0.211,0.183,0.12,0.164,22,8,85,33,41,154,139,138,81,75,115,135,79,59,68,210,48,151,123,143,82,158,119,1,2026,10,Regular Season,Totals
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,30,33,21,12,0.636,1084,0.263,0.307,0.297,0.346,0.312,0.275,0.265,0.072,0.058,0.062,0.158,0.153,0.19,0.04,0.235,0.147,0.235,0.305,22,24,127,63,6,16,9,9,23,25,35,46,180,211,214,122,78,103,171,160,39,60,9,1,2026,10,Regular Season,Totals
1628276,Kelsey Plum,Kelsey,1611661317,PHX,31,16,8,8,0.5,503,0.273,0.307,0.277,0.333,0.296,0.34,0.33,0.032,0.111,0.092,0.341,0.264,0.182,0,0.189,0.195,0.29,0.316,155,124,77,109,91,14,8,16,26,32,13,14,201,182,201,26,195,118,180,131,90,31,6,2,2026,10,Regular Season,Totals
1629568,Kennedy Burke,Kennedy,1611661323,CON,29,30,8,22,0.267,707,0.167,0.163,0.175,0.356,0.317,0.153,0.158,0.173,0.155,0.161,0.135,0.174,0.225,0.292,0.136,0.112,0.117,0.175,78,124,205,188,62,124,127,128,21,23,112,109,116,136,126,147,100,77,54,90,12,163,110,1,2026,10,Regular Season,Totals
1628915,Kia Nurse,Kia,1611661332,TOR,30,32,10,22,0.313,387,0.167,0.165,0.198,0.302,0.302,0.198,0.176,0.088,0.105,0.101,0.146,0.067,0.143,0,0.176,0.181,0.167,0.188,41,102,205,177,119,127,124,79,37,28,87,99,171,190,193,135,19,153,180,123,80,118,92,1,2026,10,Regular Season,Totals
204329,Kiah Stokes,Kiah,1611661331,GSV,33,32,23,9,0.719,720,0.089,0.103,0.096,0.102,0.106,0.032,0.052,0.252,0.318,0.302,0.125,0.083,0.136,0.694,0.153,0.242,0.095,0.091,41,12,85,37,59,215,204,216,163,173,198,195,72,25,32,158,29,164,8,106,152,184,207,1,2026,10,Regular Season,Totals
1630461,Kiana Williams,Kiana,1611661320,LAS,27,20,5,15,0.25,242,0.159,0.16,0.176,0.32,0.297,0.055,0.057,0.026,0.041,0.038,0.216,0.217,0.2,0.05,0.154,0.209,0.044,0.154,140,163,165,193,146,149,131,126,31,31,189,193,202,215,217,69,159,89,167,107,111,205,142,2,2026,10,Regular Season,Totals
1631006,Kierstan Bell,Kierstan,1611661319,LVA,26,23,16,7,0.696,255,0.131,0.085,0.15,0.156,0.263,0.039,0.042,0.191,0.184,0.186,0.117,0.127,0.143,0.345,0.118,0.211,0.032,0.087,126,65,63,45,142,182,212,168,130,45,196,200,105,100,103,171,59,153,43,67,114,208,212,1,2026,10,Regular Season,Totals
1642792,Kiki Iriafen,Kiki,1611661322,WAS,22,29,17,12,0.586,817,0.237,0.277,0.253,0.089,0.089,0.261,0.29,0.411,0.326,0.349,0.127,0.158,0.183,0.132,0.355,0.226,0.277,0.259,89,58,127,96,43,31,21,29,168,177,43,30,20,23,17,152,80,116,115,205,129,38,28,1,2026,10,Regular Season,Totals
1643445,Kiki Rice,Kiki,1611661332,TOR,22,17,5,12,0.294,436,0.176,0.189,0.174,0.12,0.123,0.269,0.261,0.188,0.203,0.199,0.239,0.168,0.19,0.1,0.238,0.241,0.219,0.198,151,163,127,184,105,108,89,132,159,167,39,51,106,87,95,58,96,104,135,162,149,71,84,1,2026,10,Regular Season,Totals
1642768,Kyara Linskens,Kyara,1611661317,PHX,29,18,6,12,0.333,187,0.165,0.159,0.179,0.152,0.18,0.148,0.172,0.394,0.272,0.299,0.158,0.164,0.256,0.778,0,0.337,0.132,0.156,148,151,127,162,157,130,133,119,136,132,114,101,27,42,36,123,87,41,5,1,206,144,137,1,2026,10,Regular Season,Totals
1641656,Laeticia Amihere,Laeticia,1611661331,GSV,25,29,22,7,0.759,330,0.155,0.132,0.139,0.043,0.04,0.192,0.264,0.438,0.296,0.342,0.18,0.213,0.203,0.605,0.472,0.26,0.273,0.13,89,19,63,21,126,155,166,179,180,197,91,48,11,34,22,100,155,88,10,217,172,41,172,1,2026,10,Regular Season,Totals
1643420,Laura Juskaite,Laura,1611661332,TOR,28,33,10,23,0.303,805,0.187,0.185,0.185,0.164,0.177,0.191,0.192,0.207,0.207,0.207,0.122,0.212,0.281,0.148,0.269,0.269,0.21,0.184,22,102,216,181,47,86,100,98,127,136,92,90,100,81,88,162,152,28,107,177,179,77,99,1,2026,10,Regular Season,Totals
1643461,Laura Ziegler,Laura,1611661320,LAS,24,3,1,2,0.333,29,0.117,0.12,0.133,0,0.115,0.125,0.143,0.143,0.167,0.16,0.176,0,0.5,1,0,0.385,0.2,0.111,204,204,25,162,200,195,187,188,192,170,134,124,130,121,128,101,1,1,1,1,216,82,193,1,2026,10,Regular Season,Totals
1643427,Lauren Betts,Lauren,1611661322,WAS,22,32,19,13,0.594,531,0.164,0.228,0.176,0,0,0.199,0.192,0.288,0.277,0.28,0.121,0.137,0.233,0.423,0.159,0.169,0.183,0.205,41,43,144,89,89,133,53,125,192,210,86,91,56,38,45,164,67,63,28,113,69,103,76,1,2026,10,Regular Season,Totals
1642303,Leila Lacan,Leila,1611661323,CON,22,22,7,15,0.318,634,0.212,0.22,0.224,0.28,0.253,0.186,0.176,0.094,0.084,0.087,0.321,0.217,0.323,0.069,0.123,0.203,0.221,0.218,131,137,165,175,71,58,63,55,46,54,94,100,164,202,205,32,158,13,153,74,105,69,68,1,2026,10,Regular Season,Totals
1630142,Leonie Fiebich,Leonie,1611661313,NYL,26,14,10,4,0.714,408,0.151,0.155,0.161,0.245,0.208,0.117,0.108,0.229,0.074,0.106,0.124,0.159,0.258,0.023,0.152,0.156,0.159,0.158,162,102,43,39,111,163,136,150,71,101,144,158,94,204,189,159,81,38,175,105,49,125,133,1,2026,10,Regular Season,Totals
1631118,Lexi Held,Lexi,1611661317,PHX,26,33,15,18,0.455,495,0.159,0.158,0.18,0.217,0.219,0.098,0.088,0.129,0.091,0.101,0.186,0.153,0.12,0.091,0.216,0.195,0.148,0.153,22,69,177,123,93,146,134,114,93,90,160,174,135,201,194,91,77,178,140,150,91,131,143,2,2026,10,Regular Season,Totals
1628882,Lexie Brown,Lexie,1611661328,SEA,31,10,3,7,0.3,148,0.112,0.13,0.116,0.273,0.204,0.063,0.059,0.048,0.141,0.123,0.167,0.182,0.185,0.059,0.083,0.163,0.12,0.128,174,183,63,182,164,198,168,200,52,105,184,192,188,153,173,112,108,111,161,53,57,155,175,1,2026,10,Regular Season,Totals
1631086,Lexie Hull,Lexie,1611661325,IND,26,33,21,12,0.636,642,0.12,0.119,0.132,0.171,0.19,0.083,0.086,0.234,0.175,0.19,0.072,0.115,0.189,0.125,0.108,0.251,0.123,0.117,22,24,127,63,69,192,189,193,118,122,175,178,87,112,101,208,46,105,119,61,162,153,190,1,2026,10,Regular Season,Totals
1629574,Li Yueru,Li,1611661321,DAL,27,25,15,10,0.6,267,0.143,0.11,0.133,0.123,0.196,0.24,0.253,0.39,0.273,0.303,0.083,0.175,0.114,0.25,0.25,0.301,0.323,0.136,117,69,100,84,141,170,201,187,154,115,58,56,28,40,31,201,103,179,61,166,199,16,165,1,2026,10,Regular Season,Totals
1642820,Liatu King,Liatu,1611661324,MIN,24,8,6,2,0.75,73,0.145,0.155,0.132,0.154,0.162,0.167,0.303,0.381,0.341,0.354,0,0.143,0.2,0.4,0.143,0.277,0.185,0.157,181,151,25,23,183,168,138,191,133,143,106,21,29,19,12,216,69,89,31,93,185,101,135,1,2026,10,Regular Season,Totals
1642802,Lucy Olsen,Lucy,1611661322,WAS,23,17,9,8,0.529,136,0.178,0.186,0.2,0.381,0.308,0.127,0.116,0.038,0.099,0.087,0.254,0.167,0.273,0.111,0.273,0.236,0.141,0.187,151,115,77,106,167,101,98,76,15,27,131,149,195,195,206,47,92,31,128,180,142,138,94,1,2026,10,Regular Season,Totals
1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,26,21,8,13,0.381,348,0.159,0.13,0.171,0.17,0.204,0.104,0.108,0.159,0.266,0.237,0.166,0.148,0.097,0.229,0.105,0.27,0.132,0.131,134,124,144,138,123,147,168,136,119,106,157,159,123,46,70,115,74,189,73,60,180,143,169,1,2026,10,Regular Season,Totals
1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,25,22,5,17,0.227,234,0.106,0.173,0.108,0.15,0.069,0.109,0.115,0.423,0.318,0.345,0.14,0.111,0.302,0.3,0.071,0.291,0.168,0.155,131,163,173,199,149,204,114,207,137,189,154,150,16,26,20,142,39,18,52,47,194,116,139,1,2026,10,Regular Season,Totals
1641652,Maddy Siegrist,Maddy,1611661321,DAL,26,31,19,12,0.613,425,0.167,0.2,0.192,0.255,0.212,0.126,0.118,0.267,0.227,0.239,0.105,0.083,0.165,0.4,0.175,0.236,0.109,0.193,61,43,127,77,108,126,80,85,60,96,133,146,65,69,69,182,27,135,31,122,143,171,89,1,2026,10,Regular Season,Totals
1642818,Maddy Westbeld,Maddy,1611661329,CHI,24,3,0,3,0,28,0.097,0.067,0.118,0.25,0.227,0,0,0.25,0.167,0.2,0.222,0.125,0,0,0.25,0.353,0.095,0.055,204,217,37,217,201,209,214,198,63,78,203,205,73,121,92,64,57,202,180,166,208,183,217,1,2026,10,Regular Season,Totals
1643431,Madina Okot,Madina,1611661330,ATL,21,31,19,12,0.613,273,0.257,0.358,0.254,0.029,0.05,0.292,0.263,0.456,0.395,0.414,0.05,0.349,0.133,0.529,0.533,0.313,0.285,0.322,61,43,127,77,138,21,2,27,183,195,25,50,9,6,5,214,218,169,13,222,202,33,4,1,2026,10,Regular Season,Totals
1642769,Mai Yamamoto,Mai,1611661319,LVA,26,4,3,1,0.75,44,0.18,0.258,0.216,0.429,0.343,0,0,0,0.048,0.037,0.4,0.133,0.444,0,1,0.105,0,0.25,198,183,6,23,196,93,30,63,10,14,203,205,204,214,218,16,64,6,180,223,10,210,34,1,2026,10,Regular Season,Totals
1642815,Makayla Timpson,Makayla,1611661325,IND,23,32,21,11,0.656,551,0.101,0.121,0.103,0,0,0.091,0.113,0.413,0.262,0.298,0.056,0.11,0.2,0.403,0.271,0.217,0.11,0.102,41,24,112,54,85,208,184,209,192,210,168,151,19,51,37,212,38,89,30,179,121,170,201,1,2026,10,Regular Season,Totals
1629576,Maria Conde,Maria,1611661332,TOR,29,32,10,22,0.313,868,0.167,0.15,0.184,0.228,0.237,0.103,0.095,0.192,0.23,0.221,0.181,0.157,0.103,0.077,0.12,0.145,0.113,0.151,41,102,205,177,37,128,146,103,86,69,158,170,104,67,82,99,79,186,147,71,37,166,150,1,2026,10,Regular Season,Totals
1630108,Mariella Fasoula,Mariella,1611661332,TOR,28,3,0,3,0,15,0.179,0.182,0.179,0,0,0,0,0.2,0.286,0.25,0.125,0.333,0.333,1,0.5,0.455,0.125,0.121,204,217,37,217,209,94,101,119,192,210,203,205,101,36,59,155,213,9,1,218,223,150,185,1,2026,10,Regular Season,Totals
1629497,Marina Mabrey,Marina,1611661332,TOR,29,31,10,21,0.323,916,0.294,0.302,0.31,0.45,0.416,0.319,0.297,0.099,0.17,0.152,0.252,0.28,0.178,0.151,0.215,0.162,0.328,0.322,61,102,201,174,32,5,10,3,6,3,17,25,157,118,135,49,202,125,102,148,56,13,5,1,2026,10,Regular Season,Totals
1630469,Marine Fauthoux,Marine,1611661313,NYL,25,13,10,3,0.769,198,0.146,0.115,0.132,0.188,0.196,0.126,0.15,0.102,0.179,0.16,0.307,0.247,0.143,0,0.211,0.135,0.24,0.125,164,102,37,20,153,167,196,190,106,116,132,120,154,110,130,37,182,153,180,143,28,54,181,1,2026,10,Regular Season,Totals
1629546,Marine Johannes,Marine,1611661313,NYL,31,31,17,14,0.548,666,0.19,0.188,0.211,0.379,0.365,0.067,0.066,0.102,0.124,0.119,0.216,0.213,0.248,0.066,0.113,0.17,0.074,0.188,61,58,154,104,67,81,90,67,16,11,182,188,155,173,178,68,154,49,155,64,71,199,91,1,2026,10,Regular Season,Totals
1643438,Marta Suarez,Marta,1611661317,PHX,24,13,5,8,0.385,116,0.173,0.215,0.198,0.182,0.179,0.092,0.113,0.231,0.153,0.176,0.125,0.174,0.15,0,0.167,0.359,0.091,0.18,164,163,77,136,170,113,70,80,110,133,167,153,91,138,111,155,101,148,180,117,209,189,105,1,2026,10,Regular Season,Totals
1630471,Maya Caldwell,Maya,1611661324,MIN,27,35,28,7,0.8,485,0.147,0.126,0.159,0.25,0.237,0.13,0.129,0.231,0.158,0.18,0.149,0.143,0.192,0.123,0.128,0.201,0.148,0.138,1,1,63,10,97,166,176,156,63,70,127,134,91,132,108,133,69,101,121,82,101,132,163,1,2026,10,Regular Season,Totals
1629484,Megan DiLeo,Megan,1611661327,PDX,29,31,12,19,0.387,730,0.192,0.278,0.235,0.215,0.211,0.159,0.158,0.277,0.204,0.222,0.08,0.077,0.104,0.288,0.244,0.214,0.193,0.25,61,79,182,135,56,77,19,44,96,98,108,111,61,84,81,205,23,185,55,164,118,89,33,1,2026,10,Regular Season,Totals
1628920,Mercedes Russell,Mercedes,1611661325,IND,31,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,204,1,1,225,225,217,225,192,210,203,205,204,216,219,216,1,202,180,1,1,210,219,1,2026,10,Regular Season,Totals
1630446,Michaela Onyenwere,Michaela,1611661322,WAS,27,28,17,11,0.607,734,0.158,0.162,0.168,0.339,0.279,0.134,0.126,0.246,0.076,0.122,0.125,0.179,0.135,0.062,0.17,0.238,0.126,0.169,100,58,112,81,55,151,128,141,24,39,120,137,80,203,174,154,107,167,160,119,144,148,115,1,2026,10,Regular Season,Totals
1631039,Miela Sowah,Miela,1611661331,GSV,26,2,2,0,1,6,0.125,0,0.222,0,0.4,0,0,0,0,0,0,0,0,0,0,0.167,0,0,212,193,1,1,220,187,217,58,192,5,203,205,204,216,219,216,1,202,180,1,62,210,219,1,2026,10,Regular Season,Totals
