game_id,period,possession_number,offense_team_id,defense_team_id,start_order_index,end_order_index,start_seconds_remaining,end_seconds_remaining,points,is_second_chance,number_in_period,possession_start_type,count_as_possession,fg2a,fg2m,fg3a,fg3m,fta,ftm,oreb,dreb,tov,off_player_1,off_player_2,off_player_3,off_player_4,off_player_5,def_player_1,def_player_2,def_player_3,def_player_4,def_player_5,season
1022600046,1,13,1611661322,1611661328,27,27,417,417,2,FALSE,13,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1631022,1642781,1642785,1643427,1643430,203828,1631141,1641651,1641660,1643428,2026
1022600046,1,14,1611661328,1611661322,28,33,416,399,2,FALSE,14,OffTimeout,TRUE,0,0,0,0,2,2,0,0,0,203828,1631141,1641651,1641660,1643428,1631022,1642781,1642785,1643427,1643430,2026
1022600046,1,15,1611661322,1611661328,34,37,379,379,2,FALSE,15,OffMadeShot,TRUE,0,0,0,0,2,2,0,0,0,1631022,1642781,1642785,1643427,1643430,203828,1631141,1641651,1641660,1643428,2026
1022600046,1,16,1611661328,1611661322,38,38,365,365,2,FALSE,16,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1629478,1631141,1641660,1642307,1643443,1630446,1642792,1642802,1643427,1643430,2026
1022600046,1,17,1611661322,1611661328,39,39,341,341,2,FALSE,17,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1630446,1642792,1642802,1643427,1643430,1629478,1631141,1641660,1642307,1643443,2026
1022600046,1,18,1611661328,1611661322,40,40,328,328,3,FALSE,18,OffMadeShot,TRUE,0,0,1,1,0,0,0,0,0,1629478,1631141,1641660,1642307,1643443,1630446,1642792,1642802,1643427,1643430,2026
1022600046,1,19,1611661322,1611661328,41,41,307,307,0,FALSE,19,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1630446,1642792,1642802,1643427,1643430,1629478,1631141,1641660,1642307,1643443,2026
1022600046,1,20,1611661328,1611661322,42,44,307,295,0,FALSE,20,OffLiveBallTurnover,TRUE,1,0,0,0,0,0,0,1,0,1629478,1631141,1641660,1642307,1643443,1630446,1642792,1642802,1643427,1643430,2026
1022600046,1,21,1611661322,1611661328,45,46,287,283,0,FALSE,21,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,1630446,1642792,1642802,1643427,1643430,1629478,1631141,1641660,1642307,1643443,2026
1022600046,1,22,1611661328,1611661322,47,47,273,273,3,FALSE,22,OffMissedShot,TRUE,0,0,1,1,0,0,0,0,0,1629478,1631141,1641660,1642307,1643443,1630446,1642792,1642802,1643427,1643430,2026
1022600046,1,23,1611661322,1611661328,48,55,256,240,0,FALSE,23,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1630446,1642792,1642802,1643427,1643430,1629478,1631141,1641660,1642307,1643443,2026
1022600046,1,24,1611661328,1611661322,56,56,231,231,0,FALSE,24,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,1629478,1629567,1641660,1642307,1643443,1630446,1642792,1642802,1643427,1643467,2026
1022600046,1,25,1611661322,1611661328,57,58,231,226,2,FALSE,25,OffLiveBallTurnover,TRUE,1,1,0,0,0,0,0,0,0,1630446,1642792,1642802,1643427,1643467,1629478,1629567,1641660,1642307,1643443,2026
1022600046,1,26,1611661328,1611661322,59,63,211,200,0,TRUE,26,OffMadeShot,TRUE,1,0,1,0,0,0,1,1,0,1629478,1629567,1641660,1642307,1643443,1631022,1642785,1642792,1642802,1643467,2026
1022600046,1,27,1611661322,1611661328,64,65,191,189,0,FALSE,27,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,1631022,1642785,1642792,1642802,1643467,1629478,1629567,1641660,1642307,1643443,2026
1022600046,1,28,1611661328,1611661322,66,66,178,178,2,FALSE,28,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1629478,1629567,1641660,1642307,1643443,1631022,1642785,1642792,1642802,1643467,2026
1022600046,1,29,1611661322,1611661328,67,68,156,153,0,FALSE,29,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1631022,1642785,1642792,1642802,1643467,1629478,1629567,1641660,1642307,1643443,2026
1022600046,1,30,1611661328,1611661322,69,70,143,140,0,FALSE,30,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,1629478,1629567,1641660,1642307,1643443,1631022,1642785,1642792,1642802,1643467,2026
1022600046,1,31,1611661322,1611661328,71,74,136,128,0,FALSE,31,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,1631022,1642785,1642792,1642802,1643467,1629478,1629567,1641660,1642307,1643443,2026
1022600046,1,32,1611661328,1611661322,75,77,128,121,0,FALSE,32,OffLiveBallTurnover,TRUE,0,0,1,0,0,0,0,1,0,1629478,1629567,1641660,1642307,1643443,1631022,1642785,1642792,1642802,1643467,2026
1022600046,1,33,1611661322,1611661328,78,78,114,114,2,FALSE,33,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1631022,1642781,1642785,1643455,1643467,203828,1628882,1629567,1643428,1643443,2026
1022600046,1,34,1611661328,1611661322,79,83,99,99,2,FALSE,34,OffMadeShot,TRUE,0,0,0,0,2,2,0,0,0,203828,1628882,1629567,1643428,1643443,1631022,1642781,1642785,1643455,1643467,2026
1022600046,1,35,1611661322,1611661328,84,85,78,75,0,FALSE,35,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1631022,1642781,1642785,1643455,1643467,203828,1628882,1629567,1643428,1643443,2026
1022600046,1,36,1611661328,1611661322,86,87,58.3,55.9,0,FALSE,36,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,203828,1628882,1629567,1643428,1643443,1631022,1642781,1642785,1643455,1643467,2026
1022600046,1,37,1611661322,1611661328,88,88,52.7,52.7,2,FALSE,37,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1631022,1642781,1642785,1643455,1643467,203828,1628882,1629567,1643428,1643443,2026
1022600046,1,38,1611661328,1611661322,89,91,33.8,33.8,2,FALSE,38,OffMadeShot,TRUE,0,0,0,0,2,2,0,0,0,203828,1628882,1629567,1643428,1643443,1631022,1642781,1642785,1643455,1643467,2026
1022600046,1,39,1611661322,1611661328,92,93,13.1,9.9,0,FALSE,39,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1631022,1642781,1642785,1643455,1643467,203828,1628882,1629567,1641651,1643428,2026
1022600046,1,40,1611661328,1611661322,94,94,1.6,1.6,3,FALSE,40,OffMissedShot,TRUE,0,0,1,1,0,0,0,0,0,203828,1628882,1629567,1641651,1643428,1631022,1642781,1642785,1643455,1643467,2026
1022600046,2,41,1611661328,1611661322,96,97,600,584,2,FALSE,1,OffDeadball,TRUE,1,1,0,0,0,0,0,0,0,1629478,1631141,1641651,1641660,1642307,1631022,1642785,1643430,1643450,1643455,2026
1022600046,2,42,1611661322,1611661328,98,102,566,553,0,TRUE,2,OffMadeShot,TRUE,1,0,1,0,0,0,1,1,0,1630446,1642792,1643427,1643430,1643450,1629478,1631141,1641651,1641660,1642307,2026
1022600046,2,43,1611661328,1611661322,103,103,542,542,0,FALSE,3,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,1629478,1631141,1641651,1641660,1642307,1630446,1642792,1643427,1643430,1643450,2026
1022600046,2,44,1611661322,1611661328,104,105,542,536,2,FALSE,4,OffLiveBallTurnover,TRUE,1,1,0,0,0,0,0,0,0,1630446,1642792,1643427,1643430,1643450,1629478,1631141,1641651,1641660,1642307,2026
1022600046,2,45,1611661328,1611661322,106,107,522,517,0,FALSE,5,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1629478,1631141,1641660,1642307,1643443,1630446,1642792,1643427,1643430,1643450,2026
1022600046,2,46,1611661322,1611661328,108,108,511,511,2,FALSE,6,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1630446,1642792,1643427,1643430,1643450,1629478,1631141,1641660,1642307,1643443,2026
1022600046,2,47,1611661328,1611661322,109,111,499,483,3,FALSE,7,OffMadeShot,TRUE,0,0,1,1,0,0,0,0,0,1629478,1631141,1641660,1642307,1643443,1630446,1642781,1642792,1643427,1643430,2026
1022600046,2,48,1611661322,1611661328,112,116,473,473,2,FALSE,8,OffMadeShot,TRUE,0,0,0,0,2,2,0,0,0,1630446,1642781,1642792,1643427,1643467,1629478,1631141,1641660,1642307,1643443,2026
1022600046,2,49,1611661328,1611661322,117,125,454,439,3,TRUE,9,OffMadeShot,TRUE,1,0,1,0,3,3,2,0,0,1629478,1631141,1641660,1642307,1643443,1630446,1642781,1642792,1643427,1643467,2026
1022600046,2,50,1611661322,1611661328,126,127,426,422,0,FALSE,10,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1642781,1642785,1642792,1643427,1643467,203828,1629478,1629567,1641660,1643443,2026
1022600046,2,51,1611661328,1611661322,128,132,414,399,0,FALSE,11,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,203828,1629478,1629567,1641660,1643443,1642781,1642785,1642792,1643427,1643467,2026
1022600046,2,52,1611661322,1611661328,133,133,392,392,0,FALSE,12,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,1642781,1642785,1642792,1643427,1643467,203828,1629478,1629567,1641660,1643443,2026
1022600046,2,53,1611661328,1611661322,134,135,392,370,2,FALSE,13,OffDeadball,TRUE,1,1,0,0,0,0,0,0,0,203828,1629478,1629567,1641660,1643443,1642781,1642785,1642792,1643427,1643467,2026
1022600046,2,54,1611661322,1611661328,136,136,361,361,2,FALSE,14,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1642781,1642785,1642792,1643427,1643467,203828,1629478,1629567,1643428,1643443,2026
1022600046,2,55,1611661328,1611661322,137,137,348,348,2,FALSE,15,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,203828,1629478,1629567,1643428,1643443,1642781,1642785,1642792,1643427,1643467,2026
1022600046,2,56,1611661322,1611661328,138,142,327,325,0,FALSE,16,OffTimeout,TRUE,0,0,0,0,0,0,0,0,1,1631022,1642781,1642785,1642792,1643467,203828,1629478,1629567,1643428,1643443,2026
1022600046,2,57,1611661328,1611661322,143,144,325,319,0,FALSE,17,OffLiveBallTurnover,TRUE,0,0,0,0,0,0,0,0,1,203828,1629478,1629567,1643428,1643443,1631022,1642781,1642785,1642792,1643467,2026
1022600046,2,58,1611661322,1611661328,145,147,319,309,0,FALSE,18,OffLiveBallTurnover,TRUE,0,0,1,0,0,0,0,1,0,1631022,1642781,1642785,1642792,1643467,203828,1629478,1629567,1643428,1643443,2026
1022600046,2,59,1611661328,1611661322,148,149,289,287,0,FALSE,19,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,203828,1629478,1629567,1643428,1643443,1631022,1642781,1642785,1642792,1643467,2026
1022600046,2,60,1611661322,1611661328,150,151,287,274,0,FALSE,20,OffDeadball,TRUE,0,0,0,0,0,0,0,0,1,1631022,1642781,1642785,1642792,1643467,203828,1629478,1629567,1643428,1643443,2026
1022600046,2,61,1611661328,1611661322,152,159,274,256,1,FALSE,21,OffLiveBallTurnover,TRUE,0,0,0,0,2,1,0,1,0,203828,1629478,1629567,1643428,1643443,1631022,1642781,1642785,1642792,1643467,2026
1022600046,2,62,1611661322,1611661328,160,162,235,234,0,FALSE,22,OffMissedShot,TRUE,0,0,1,0,0,0,0,0,1,1630446,1631022,1642781,1642785,1642792,203828,1629567,1631141,1641651,1643428,2026
1022600046,2,63,1611661328,1611661322,163,164,216,212,0,FALSE,23,OffDeadball,TRUE,0,0,1,0,0,0,0,1,0,203828,1629567,1631141,1641651,1643428,1630446,1631022,1642781,1642785,1642792,2026
1022600046,2,64,1611661322,1611661328,165,169,201,189,2,FALSE,24,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1630446,1631022,1642781,1642785,1642792,203828,1629567,1631141,1641651,1643428,2026
1022600046,2,65,1611661328,1611661322,170,170,171,171,3,FALSE,25,OffMadeShot,TRUE,0,0,1,1,0,0,0,0,0,203828,1629567,1631141,1641651,1643428,1630446,1631022,1642781,1642785,1642792,2026
1022600046,2,66,1611661322,1611661328,171,175,154,138,2,TRUE,26,OffTimeout,TRUE,1,1,1,0,0,0,1,0,0,1630446,1631022,1642781,1642785,1642792,203828,1629567,1631141,1641651,1643428,2026
1022600046,2,67,1611661328,1611661322,176,176,121,121,0,FALSE,27,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,203828,1629567,1631141,1641651,1643428,1630446,1631022,1642781,1642785,1642792,2026
1022600046,2,68,1611661322,1611661328,177,179,121,108,0,FALSE,28,OffLiveBallTurnover,TRUE,0,0,1,0,0,0,0,1,0,1630446,1631022,1642781,1642785,1642792,203828,1629567,1631141,1641651,1643428,2026
1022600046,2,69,1611661328,1611661322,180,181,107,88,2,FALSE,29,OffDeadball,TRUE,1,1,0,0,0,0,0,0,0,203828,1629567,1631141,1641651,1643428,1630446,1631022,1642781,1642785,1642792,2026
1022600046,2,70,1611661322,1611661328,182,183,71,69,0,FALSE,30,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1630446,1631022,1642781,1642785,1642792,203828,1629567,1631141,1641651,1643428,2026
1022600046,2,71,1611661328,1611661322,184,185,64,64,0,FALSE,31,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,203828,1629567,1631141,1641651,1643428,1630446,1631022,1642781,1642785,1642792,2026
1022600046,2,72,1611661322,1611661328,186,186,51.5,51.5,0,FALSE,32,OffDeadball,TRUE,0,0,0,0,0,0,0,0,1,1630446,1631022,1642785,1642792,1643467,203828,1629567,1631141,1641651,1643428,2026
1022600046,2,73,1611661328,1611661322,187,187,38.3,38.3,3,FALSE,33,OffDeadball,TRUE,0,0,1,1,0,0,0,0,0,203828,1629567,1631141,1641651,1643428,1630446,1631022,1642785,1642792,1643467,2026
1022600046,2,74,1611661322,1611661328,188,191,23.5,23.5,1,FALSE,34,OffMadeShot,TRUE,0,0,0,0,2,1,0,0,0,1630446,1631022,1642785,1643427,1643467,203828,1631141,1641651,1641660,1643428,2026
1022600046,2,75,1611661328,1611661322,192,192,1.8,1.8,2,FALSE,35,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1631141,1641660,1642307,1643428,1643443,1630446,1631022,1642785,1643427,1643467,2026
1022600046,3,76,1611661328,1611661322,194,197,600,587,2,FALSE,1,OffDeadball,TRUE,0,0,0,0,2,2,0,0,0,1629478,1631141,1641660,1642307,1643443,1630446,1642785,1642792,1643427,1643467,2026
1022600046,3,77,1611661322,1611661328,198,200,575,575,2,FALSE,2,OffMadeShot,TRUE,0,0,0,0,2,2,0,0,0,1642781,1642792,1643427,1643430,1643467,1629478,1629567,1641660,1642307,1643443,2026
1022600046,3,78,1611661328,1611661322,201,203,558,558,2,FALSE,3,OffMadeShot,TRUE,0,0,0,0,2,2,0,0,0,1629478,1629567,1641660,1642307,1643443,1642781,1642792,1643427,1643430,1643467,2026
1022600046,3,79,1611661322,1611661328,204,204,543,543,3,FALSE,4,OffMadeShot,TRUE,0,0,1,1,0,0,0,0,0,1642781,1642792,1643427,1643430,1643467,1629478,1629567,1641660,1642307,1643443,2026
1022600046,3,80,1611661328,1611661322,205,206,540,526,2,FALSE,5,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,203828,1629478,1629567,1641660,1643443,1642781,1642792,1643427,1643430,1643467,2026
1022600046,3,81,1611661322,1611661328,207,207,517,517,0,FALSE,6,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1642781,1642792,1643427,1643430,1643467,203828,1629478,1629567,1641660,1643443,2026
1022600046,3,82,1611661328,1611661322,208,210,517,498,2,FALSE,7,OffLiveBallTurnover,TRUE,1,1,0,0,0,0,0,0,0,203828,1629478,1629567,1641660,1643443,1642781,1642792,1643427,1643430,1643467,2026
1022600046,3,83,1611661322,1611661328,211,212,482,479,0,FALSE,8,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1631022,1642781,1642792,1643430,1643467,203828,1628882,1629478,1629567,1643443,2026
1022600046,3,84,1611661328,1611661322,213,213,471,471,3,FALSE,9,OffMissedShot,TRUE,0,0,1,1,0,0,0,0,0,203828,1628882,1629478,1629567,1643443,1631022,1642781,1642792,1643430,1643467,2026
1022600046,3,85,1611661322,1611661328,214,215,469,451,0,FALSE,10,OffTimeout,TRUE,0,0,0,0,0,0,0,0,1,1631022,1642781,1642792,1643430,1643467,203828,1628882,1629478,1629567,1643443,2026
1022600046,3,86,1611661328,1611661322,216,218,451,444,0,FALSE,11,OffLiveBallTurnover,TRUE,1,0,0,0,0,0,0,1,0,203828,1628882,1629567,1643428,1643443,1631022,1642781,1642792,1643430,1643467,2026
1022600046,3,87,1611661322,1611661328,219,221,431,423,0,FALSE,12,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,1631022,1642781,1642792,1643430,1643467,203828,1628882,1629567,1643428,1643443,2026
1022600046,3,88,1611661328,1611661322,222,224,423,412,3,FALSE,13,OffDeadball,TRUE,0,0,1,1,0,0,0,0,0,203828,1628882,1629567,1643428,1643443,1631022,1642781,1642792,1643430,1643467,2026
1022600046,3,89,1611661322,1611661328,225,225,396,396,2,FALSE,14,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1631022,1642781,1642792,1643430,1643467,203828,1628882,1629567,1643428,1643443,2026
1022600046,3,90,1611661328,1611661322,226,230,385,377,2,FALSE,15,OffMadeShot,TRUE,0,0,0,0,2,2,0,0,0,203828,1628882,1629567,1643428,1643443,1631022,1642781,1642792,1643430,1643467,2026
1022600046,3,91,1611661322,1611661328,231,244,367,353,2,TRUE,16,OffMadeShot,TRUE,1,0,0,0,4,2,2,0,0,1631022,1642781,1642792,1643430,1643467,203828,1628882,1629567,1643428,1643443,2026
1022600046,3,92,1611661328,1611661322,245,247,333,330,0,FALSE,17,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,203828,1628882,1629567,1641651,1643428,1630446,1631022,1642781,1642785,1643455,2026
1022600046,3,93,1611661322,1611661328,248,251,324,324,2,FALSE,18,OffDeadball,TRUE,0,0,0,0,2,2,0,0,0,1630446,1631022,1642781,1642785,1643455,203828,1628882,1629567,1641651,1643428,2026
1022600046,3,94,1611661328,1611661322,252,254,307,301,0,TRUE,19,OffMadeShot,TRUE,1,0,0,0,0,0,1,0,1,203828,1628882,1629567,1641651,1643428,1630446,1631022,1642781,1642785,1643455,2026
1022600046,3,95,1611661322,1611661328,255,259,301,276,0,TRUE,20,OffDeadball,TRUE,1,0,1,0,0,0,1,1,0,1630446,1631022,1642781,1642785,1643455,203828,1628882,1629567,1641651,1643428,2026
1022600046,3,96,1611661328,1611661322,260,261,264,262,0,FALSE,21,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,1628882,1629567,1641651,1642307,1643428,1630446,1631022,1642781,1642785,1643455,2026
1022600046,3,97,1611661322,1611661328,262,263,255,251,0,FALSE,22,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,1630446,1631022,1642781,1642785,1643455,1628882,1629567,1641651,1642307,1643428,2026
1022600046,3,98,1611661328,1611661322,264,264,234,234,2,FALSE,23,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1628882,1629567,1641651,1642307,1643428,1630446,1631022,1642781,1642785,1643455,2026
1022600046,3,99,1611661322,1611661328,265,266,219,219,0,FALSE,24,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1630446,1631022,1642781,1642785,1643455,1628882,1629478,1629567,1641651,1642307,2026
1022600046,3,100,1611661328,1611661322,267,270,219,202,0,FALSE,25,OffDeadball,TRUE,0,0,0,0,0,0,0,0,1,1628882,1629478,1629567,1641651,1642307,1630446,1631022,1642781,1642785,1643455,2026
1022600046,3,101,1611661322,1611661328,271,276,202,184,2,TRUE,26,OffLiveBallTurnover,TRUE,3,1,0,0,0,0,2,0,0,1630446,1631022,1642781,1642785,1643455,1628882,1629478,1629567,1641651,1642307,2026
1022600046,3,102,1611661328,1611661322,277,282,182,161,3,TRUE,27,OffTimeout,TRUE,1,0,1,1,0,0,1,0,0,1629478,1631141,1641660,1642307,1643443,1630446,1631022,1642781,1642785,1643455,2026
1022600046,3,103,1611661322,1611661328,283,284,133,131,0,FALSE,28,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1631022,1642781,1642785,1643455,1643467,203828,1629478,1631141,1641660,1643443,2026
1022600046,3,104,1611661328,1611661322,285,288,131,114,0,FALSE,29,OffDeadball,TRUE,0,0,1,0,0,0,0,1,0,203828,1629478,1631141,1641660,1643443,1631022,1642781,1642785,1643455,1643467,2026
1022600046,3,105,1611661322,1611661328,289,289,104,104,0,FALSE,30,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,1631022,1642781,1642785,1643455,1643467,203828,1629478,1631141,1641660,1643443,2026
1022600046,3,106,1611661328,1611661322,290,297,104,100,2,TRUE,31,OffLiveBallTurnover,TRUE,0,0,1,0,2,2,1,0,0,203828,1629478,1631141,1641660,1643443,1631022,1642781,1642785,1643455,1643467,2026
1022600046,3,107,1611661322,1611661328,298,299,89,87,0,FALSE,32,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1631022,1642781,1642785,1643455,1643467,203828,1629478,1631141,1641660,1643443,2026
1022600046,3,108,1611661328,1611661322,300,300,82,82,0,FALSE,33,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,203828,1629478,1631141,1641660,1643443,1631022,1642781,1642785,1643455,1643467,2026
1022600046,3,109,1611661322,1611661328,301,301,73,73,0,FALSE,34,OffDeadball,TRUE,0,0,0,0,0,0,0,0,1,1631022,1642781,1642785,1643455,1643467,203828,1629478,1631141,1641660,1643443,2026
1022600046,3,110,1611661328,1611661322,302,305,73,70,2,FALSE,35,OffLiveBallTurnover,TRUE,0,0,0,0,2,2,0,0,0,203828,1629478,1631141,1641660,1643443,1631022,1642781,1642785,1643455,1643467,2026
1022600046,3,111,1611661322,1611661328,306,307,47.5,44.9,0,FALSE,36,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1642781,1642785,1642792,1643455,1643467,203828,1629478,1629567,1631141,1643443,2026
1022600046,3,112,1611661328,1611661322,308,310,36.8,36.8,2,FALSE,37,OffMissedShot,TRUE,0,0,0,0,2,2,0,0,0,203828,1629478,1629567,1631141,1643443,1642781,1642785,1642792,1643455,1643467,2026
1022600046,3,113,1611661322,1611661328,311,313,32,32,2,FALSE,38,OffMadeShot,TRUE,0,0,0,0,2,2,0,0,0,1642781,1642785,1642792,1643455,1643467,203828,1629478,1629567,1631141,1643443,2026
1022600046,3,114,1611661328,1611661322,314,314,20.1,20.1,0,FALSE,39,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,203828,1629478,1629567,1631141,1643443,1642781,1642785,1642792,1643455,1643467,2026
1022600046,3,115,1611661322,1611661328,315,318,20.1,1.6,2,FALSE,40,OffLiveBallTurnover,TRUE,0,0,0,0,2,2,0,0,0,1642781,1642785,1642792,1643455,1643467,203828,1629478,1629567,1631141,1643443,2026
1022600046,4,116,1611661322,1611661328,320,321,600,587,0,FALSE,1,OffDeadball,TRUE,0,0,0,0,0,0,0,0,1,1631022,1642785,1642792,1643430,1643467,203828,1629567,1631141,1641651,1643428,2026
1022600046,4,117,1611661328,1611661322,322,323,587,583,3,FALSE,2,OffLiveBallTurnover,TRUE,0,0,1,1,0,0,0,0,0,203828,1629567,1631141,1641651,1643428,1631022,1642785,1642792,1643430,1643467,2026
1022600046,4,118,1611661322,1611661328,324,325,574,572,0,FALSE,3,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1631022,1642785,1642792,1643430,1643467,203828,1629567,1631141,1641651,1643428,2026
1022600046,4,119,1611661328,1611661322,326,326,561,561,0,FALSE,4,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,203828,1629567,1631141,1641651,1643428,1631022,1642785,1642792,1643430,1643467,2026
1022600046,4,120,1611661322,1611661328,327,330,561,556,2,FALSE,5,OffLiveBallTurnover,TRUE,0,0,0,0,2,2,0,0,0,1631022,1642785,1642792,1643430,1643467,203828,1629567,1631141,1641651,1643428,2026
1022600046,4,121,1611661328,1611661322,331,335,545,545,2,FALSE,6,OffMadeShot,TRUE,0,0,0,0,3,2,0,0,0,203828,1629567,1631141,1641651,1643428,1631022,1642785,1642792,1643430,1643467,2026
1022600046,4,122,1611661322,1611661328,336,339,530,530,3,FALSE,7,OffMadeShot,TRUE,1,1,0,0,1,1,0,0,0,1631022,1642785,1642792,1643430,1643467,203828,1629567,1631141,1641651,1643428,2026
1022600046,4,123,1611661328,1611661322,340,344,520,517,0,TRUE,8,OffMadeShot,TRUE,2,0,0,0,0,0,1,1,0,203828,1629567,1631141,1641651,1643428,1631022,1642785,1642792,1643430,1643467,2026
1022600046,4,124,1611661322,1611661328,345,346,517,507,3,FALSE,9,OffDeadball,TRUE,0,0,1,1,0,0,0,0,0,1631022,1642785,1642792,1643430,1643467,203828,1629567,1631141,1643428,1643443,2026
1022600046,4,125,1611661328,1611661322,347,349,490,475,0,FALSE,10,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,203828,1629567,1631141,1643428,1643443,1631022,1642785,1642792,1643430,1643467,2026
1022600046,4,126,1611661322,1611661328,350,355,466,465,2,TRUE,11,OffMissedShot,TRUE,1,0,0,0,2,2,1,0,0,1631022,1642785,1642792,1643430,1643467,203828,1629567,1631141,1643428,1643443,2026
1022600046,4,127,1611661328,1611661322,356,357,453,449,0,FALSE,12,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,203828,1629567,1631141,1643428,1643443,1631022,1642785,1642792,1643430,1643467,2026
1022600046,4,128,1611661322,1611661328,358,361,441,441,2,FALSE,13,OffMissedShot,TRUE,0,0,0,0,2,2,0,0,0,1631022,1642785,1642792,1643430,1643467,203828,1629567,1631141,1643428,1643443,2026
1022600046,4,129,1611661328,1611661322,362,370,434,418,2,TRUE,14,OffTimeout,TRUE,1,1,1,0,0,0,1,0,0,203828,1629567,1631141,1643428,1643443,1631022,1642785,1642792,1643430,1643467,2026
1022600046,4,130,1611661322,1611661328,371,373,407,407,2,FALSE,15,OffMadeShot,TRUE,0,0,0,0,2,2,0,0,0,1631022,1642785,1642792,1643430,1643467,203828,1629567,1631141,1643428,1643443,2026
1022600046,4,131,1611661328,1611661322,374,375,399,392,0,FALSE,16,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,203828,1629567,1631141,1643428,1643443,1631022,1642785,1642792,1643430,1643467,2026
1022600046,4,132,1611661322,1611661328,376,380,375,372,2,FALSE,17,OffDeadball,TRUE,1,1,0,0,1,0,0,1,0,1631022,1642785,1642792,1643430,1643467,203828,1629567,1631141,1643428,1643443,2026
1022600046,4,133,1611661328,1611661322,381,381,355,355,3,FALSE,18,OffMissedShot,TRUE,0,0,1,1,0,0,0,0,0,203828,1629567,1631141,1643428,1643443,1631022,1642785,1642792,1643430,1643467,2026
1022600046,4,134,1611661322,1611661328,382,382,345,345,0,FALSE,19,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1631022,1642785,1642792,1643430,1643467,203828,1629567,1631141,1643428,1643443,2026
1022600046,4,135,1611661328,1611661322,383,384,345,342,0,FALSE,20,OffLiveBallTurnover,TRUE,0,0,0,0,0,0,0,0,1,203828,1629567,1631141,1643428,1643443,1631022,1642785,1642792,1643430,1643467,2026
1022600046,4,136,1611661322,1611661328,385,388,342,336,2,TRUE,21,OffLiveBallTurnover,TRUE,1,1,1,0,0,0,1,0,0,1631022,1642785,1642792,1643430,1643467,203828,1629567,1631141,1643428,1643443,2026
1022600046,4,137,1611661328,1611661322,389,390,324,320,0,FALSE,22,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,203828,1629567,1631141,1643428,1643443,1631022,1642785,1642792,1643430,1643467,2026
