player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team_count,season,league_id,season_type,per_mode
202664,Courtney Vandersloot,Courtney,1611661329,CHI,37,17,7,10,0.412,20.4,104.9,105.2,105.2,109.5,110.5,110.5,-4.6,-5.3,-5.3,0.34,2.48,32.3,0.023,0.116,0.068,13,13,0.487,0.547,0.204,0.208,104.1,103.49,86.24,103.49,0.11,749,49,116,2.9,6.8,0.422,151,137,100,127,88,106,103,103,159,170,170,129,134,134,14,25,17,151,100,119,130,132,129,118,65,68,16,26,26,63,114,113,83,80,126,1,2026,10,Regular Season,Totals
1627675,Courtney Williams,Courtney,1611661324,MIN,32,35,28,7,0.8,30.7,113.2,114,114,100.8,102.9,102.9,12.4,11.1,11.1,0.207,2.48,21.2,0.029,0.14,0.086,8.5,8.5,0.501,0.518,0.22,0.225,99.9,98.54,82.11,98.54,0.115,2203,217,475,6.2,13.6,0.457,1,1,63,10,21,21,16,16,41,64,64,15,18,18,52,26,73,127,67,84,41,42,112,141,48,52,95,135,135,57,8,6,17,17,90,1,2026,10,Regular Season,Totals
203024,Damiris Dantas,Damiris,1611661325,IND,33,12,8,4,0.667,8.2,107.6,107.8,107.8,115.7,114.7,114.7,-8.1,-6.9,-6.9,0.063,0.44,8.3,0.041,0.159,0.097,18.8,18.4,0.516,0.556,0.175,0.186,106.12,106.46,88.72,106.46,0.029,218,13,32,1.1,2.7,0.406,171,124,43,49,186,70,74,74,201,201,201,162,151,151,201,204,208,105,47,72,201,199,99,105,111,96,14,13,13,200,169,172,168,167,143,1,2026,10,Regular Season,Totals
1630389,Dana Evans,Dana,1611661319,LVA,28,10,5,5,0.5,16.6,98.7,97.4,97.4,122.4,121.5,121.5,-23.7,-24.1,-24.1,0.18,1.82,23.8,0,0.122,0.06,13.1,13.1,0.314,0.322,0.176,0.181,97.86,98.89,82.41,98.89,0.017,342,12,51,1.2,5.1,0.235,174,163,51,109,112,170,184,184,215,215,215,212,211,211,66,64,52,204,88,136,133,134,211,213,107,112,171,121,121,210,173,158,162,105,213,1,2026,10,Regular Season,Totals
1643440,Darianna Littlepage-Buggs,Darianna,1611661322,WAS,22,1,0,1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.64,80.54,96.64,0,0,0,0,0,0,0,219,217,6,217,226,225,225,225,1,1,1,87,86,86,216,208,216,204,216,219,1,1,217,219,225,225,226,186,186,213,217,225,217,225,217,1,2026,10,Regular Season,Totals
201886,DeWanna Bonner,DeWanna,1611661317,PHX,38,35,13,22,0.371,27.4,100.7,102.6,102.6,104.6,106.1,106.1,-4,-3.5,-3.5,0.095,2.08,12.7,0.029,0.196,0.113,6.1,6.1,0.456,0.515,0.172,0.176,98.7,97.1,80.92,97.1,0.115,1937,119,305,3.4,8.7,0.39,1,75,205,146,47,153,138,138,95,106,106,124,116,116,168,39,166,128,27,47,21,21,166,145,116,118,137,169,169,56,43,39,66,54,162,1,2026,10,Regular Season,Totals
204324,Dearica Hamby,Dearica,1611661320,LAS,32,32,12,20,0.375,29.5,104.4,105.3,105.3,109.6,109.5,109.5,-5.2,-4.2,-4.2,0.14,1.23,14.7,0.072,0.186,0.129,11.9,11.8,0.579,0.613,0.205,0.213,101.12,100.79,83.99,100.79,0.135,1975,189,334,5.9,10.4,0.566,41,79,192,141,30,114,100,100,161,157,157,136,124,124,113,125,139,45,31,34,105,103,40,45,64,64,56,58,58,32,19,27,21,37,19,1,2026,10,Regular Season,Totals
1630096,DiJonai Carrington,DiJonai,1611661329,CHI,28,7,3,4,0.429,17.6,110.1,107.2,107.2,110.3,113.7,113.7,-0.2,-6.5,-6.5,0.056,0.67,4.6,0.017,0.148,0.084,6.9,7,0.433,0.517,0.287,0.293,102.82,102.58,85.48,102.58,0.09,264,23,60,3.3,8.6,0.383,186,183,43,124,98,43,78,78,165,194,194,89,149,149,207,190,214,172,57,89,25,26,183,142,7,7,24,36,36,90,153,150,72,56,172,1,2026,10,Regular Season,Totals
1641649,Diamond Miller,Diamond,1611661323,CON,25,31,8,23,0.258,22.8,96.3,98,98,107,108.3,108.3,-10.7,-10.2,-10.2,0.1,0.91,11,0.018,0.102,0.057,12,11.9,0.437,0.495,0.207,0.214,98.25,96.8,80.66,96.8,0.049,1420,97,262,3.1,8.5,0.37,61,124,216,191,73,185,178,178,131,141,141,176,180,180,162,169,189,168,124,147,107,106,179,171,62,63,155,179,179,175,61,45,74,59,181,1,2026,10,Regular Season,Totals
1642798,Dominique Malonga,Dominique,1611661328,SEA,20,26,5,21,0.192,26.3,104.8,106.2,106.2,107.9,109.9,109.9,-3.2,-3.8,-3.8,0.11,0.57,8,0.095,0.224,0.162,14,14,0.535,0.567,0.289,0.295,102.08,100.45,83.71,100.45,0.145,1422,181,357,7,13.7,0.507,113,163,201,208,52,109,90,90,146,162,162,112,121,121,145,196,212,22,14,10,151,150,80,93,6,6,33,64,64,23,21,25,8,15,43,1,2026,10,Regular Season,Totals
1641657,Dorka Juhasz,Dorka,1611661324,MIN,26,13,11,2,0.846,15.2,101.1,100.2,100.2,107.4,108.8,108.8,-6.2,-8.6,-8.6,0.156,3,25.6,0.024,0.146,0.084,8.5,8.6,0.49,0.484,0.13,0.135,99.05,98.8,82.34,98.8,0.081,407,20,52,1.5,4,0.385,164,90,25,7,125,148,156,156,138,150,150,144,169,169,92,6,40,148,59,91,43,44,125,177,183,187,124,124,124,115,156,157,139,133,171,1,2026,10,Regular Season,Totals
1643490,Eliska Joklova,Eliska,1611661324,MIN,24,18,15,3,0.833,5.8,115.8,112.3,112.3,100.6,102.4,102.4,15.2,9.9,9.9,0.26,1.9,30.6,0.076,0.13,0.105,16.1,16.3,0.435,0.558,0.176,0.183,96.06,96.67,80.56,96.67,0.088,211,10,23,0.6,1.3,0.435,148,69,37,8,203,11,32,32,38,57,57,8,23,23,32,58,23,39,79,56,182,185,182,103,110,107,204,184,184,97,178,177,202,207,110,1,2026,10,Regular Season,Totals
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,33,34,12,22,0.353,17.1,101.1,102.1,102.1,103.1,104,104,-2,-1.9,-1.9,0.141,1.7,18.5,0.072,0.132,0.102,10.9,11,0.459,0.461,0.16,0.164,103.55,102.61,85.51,102.61,0.079,1240,73,159,2.1,4.7,0.459,11,79,205,157,104,149,142,142,73,71,71,100,99,99,111,73,95,46,74,61,81,83,160,186,143,148,19,35,35,117,88,86,113,116,87,1,2026,10,Regular Season,Totals
1629581,Emese Hof,Emese,1611661324,MIN,30,3,1,2,0.333,6.9,76.7,77.8,77.8,112.2,112.8,112.8,-35.5,-35,-35,0.167,0.5,15.4,0.095,0.111,0.104,30.8,31.1,0.5,0.509,0.216,0.228,108.11,107.09,89.24,107.09,-0.018,45,3,6,1,2,0.5,204,204,25,162,191,219,218,218,181,184,184,219,221,221,78,198,127,20,106,57,222,222,113,150,54,46,6,9,9,218,196,202,172,185,46,1,2026,10,Regular Season,Totals
1631083,Emily Engstler,Emily,1611661327,PDX,26,33,13,20,0.394,23.9,103.2,103.3,103.3,109.4,109.8,109.8,-6.2,-6.4,-6.4,0.138,1.1,17,0.049,0.176,0.113,15.5,15.5,0.526,0.551,0.178,0.186,100.15,99.92,83.27,99.92,0.098,1642,112,246,3.4,7.5,0.455,22,75,192,134,65,127,132,132,158,161,161,142,148,148,114,144,108,83,38,44,179,179,89,108,100,100,86,77,77,82,48,51,67,68,93,1,2026,10,Regular Season,Totals
1628242,Emma Cannon,Emma,1611661320,LAS,37,12,3,9,0.25,6.3,111.8,113.1,113.1,110.5,110.1,110.1,1.3,3,3,0.104,0.83,12.2,0.049,0.08,0.065,14.6,14.6,0.761,0.799,0.191,0.198,106.71,106.27,88.56,106.27,0.089,168,13,23,1.1,1.9,0.565,171,183,85,193,197,26,25,25,167,166,166,78,72,72,155,180,171,84,168,125,162,163,5,5,79,78,10,14,14,93,169,177,168,191,20,1,2026,10,Regular Season,Totals
1643488,Emma Cechova,Emma,1611661324,MIN,22,3,2,1,0.667,17.3,99.3,96.5,96.5,106.2,107.2,107.2,-6.9,-10.7,-10.7,0,0,0,0.08,0.132,0.107,16.7,17,0.625,0.64,0.19,0.196,102.76,103.78,86.48,103.78,0.06,113,10,16,3.3,5.3,0.625,204,193,6,49,101,162,189,189,119,125,125,153,182,182,216,208,216,33,75,53,192,192,18,22,80,83,25,23,23,160,178,187,70,100,6,1,2026,10,Regular Season,Totals
204365,Erica Wheeler,Erica,1611661320,LAS,35,32,12,20,0.375,27.9,107.2,108.4,108.4,109.8,110.4,110.4,-2.6,-2,-2,0.269,2.84,32.2,0.01,0.063,0.036,11.4,11.3,0.461,0.495,0.172,0.177,100.79,99.97,83.31,99.97,0.067,1862,111,285,3.5,8.9,0.389,41,79,192,141,45,72,68,68,162,169,169,108,100,100,30,9,18,185,188,205,94,93,157,169,114,115,60,76,76,142,50,41,62,51,164,1,2026,10,Regular Season,Totals
1629496,Ezi Magbegor,Ezi,1611661328,SEA,27,9,2,7,0.222,17.6,98.9,99.1,99.1,103.3,103.9,103.9,-4.4,-4.7,-4.7,0.158,1.78,20.5,0.031,0.173,0.104,11.5,11.4,0.431,0.453,0.168,0.175,102.68,102.29,85.24,102.29,0.075,337,20,51,2.2,5.7,0.392,180,193,63,200,99,168,167,167,80,70,70,128,131,131,89,68,80,123,40,58,97,95,184,191,120,120,26,39,39,127,156,158,107,93,159,1,2026,10,Regular Season,Totals
1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,22,34,6,28,0.176,28.2,103,104.4,104.4,104.3,106.7,106.7,-1.3,-2.3,-2.3,0.166,1.18,15.1,0.036,0.131,0.085,12.8,12.8,0.439,0.498,0.246,0.252,100.15,98.38,81.98,98.38,0.092,1963,161,413,4.7,12.1,0.39,11,151,223,209,42,128,115,115,91,118,118,91,104,104,80,132,133,115,76,85,126,127,178,165,28,28,87,139,139,87,28,15,40,25,163,1,2026,10,Regular Season,Totals
1643494,Frieda Buhner,Frieda,1611661327,PDX,22,30,11,19,0.367,15.2,104.8,105.8,105.8,112.8,113.3,113.3,-8,-7.5,-7.5,0.082,0.96,10.8,0.053,0.104,0.079,11.3,11.3,0.517,0.575,0.18,0.186,97.18,96.53,80.44,96.53,0.073,917,64,146,2.1,4.9,0.438,78,90,182,149,126,108,94,94,185,189,189,161,161,161,185,162,192,73,121,100,91,91,97,86,92,99,186,191,191,132,96,95,114,111,107,1,2026,10,Regular Season,Totals
1628931,Gabby Williams,Gabby,1611661331,GSV,29,31,23,8,0.742,24.9,104.1,106.5,106.5,97.5,99.5,99.5,6.6,7,7,0.172,1.4,12.3,0.027,0.105,0.065,8.8,8.7,0.487,0.522,0.279,0.288,94.6,92.61,77.17,92.61,0.132,1484,164,389,5.3,12.5,0.422,61,12,77,31,58,120,86,86,16,22,22,41,45,45,71,112,169,135,120,126,48,47,128,136,10,10,212,220,220,38,25,19,32,21,128,1,2026,10,Regular Season,Totals
1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,22,30,11,19,0.367,19.6,99.8,101.4,101.4,104.8,107.2,107.2,-5,-5.8,-5.8,0.077,0.85,10.7,0.034,0.12,0.076,12.6,12.5,0.463,0.523,0.168,0.174,102.19,100.23,83.52,100.23,0.078,1218,74,177,2.5,5.9,0.418,78,90,182,149,91,159,146,146,99,124,124,131,141,141,190,179,194,118,93,103,123,124,152,135,121,125,32,66,66,122,86,80,97,88,132,1,2026,10,Regular Season,Totals
1642781,Georgia Amoore,Georgia,1611661322,WAS,25,32,19,13,0.594,22.7,100.3,100.4,100.4,102.1,102.1,102.1,-1.8,-1.7,-1.7,0.256,1.67,30.4,0.01,0.043,0.027,18.3,18.2,0.436,0.48,0.156,0.162,94.82,94.72,78.94,94.72,0.032,1443,60,179,1.9,5.6,0.335,41,43,144,89,74,156,154,154,56,52,52,97,97,97,34,77,24,187,207,215,198,198,181,180,153,155,210,215,215,197,101,78,124,97,196,1,2026,10,Regular Season,Totals
1643429,Gianna Kneepkens,Gianna,1611661323,CON,23,23,5,18,0.217,8,92.9,92.5,92.5,107.1,106.7,106.7,-14.3,-14.2,-14.2,0.1,2.5,13,0.058,0.084,0.07,5.2,5.1,0.473,0.548,0.151,0.159,101.05,101.47,84.56,101.47,0.059,386,23,56,1,2.4,0.411,126,163,177,202,189,206,203,203,133,119,119,194,195,195,158,22,160,65,153,114,17,17,145,115,162,158,58,53,53,163,153,153,172,179,138,1,2026,10,Regular Season,Totals
1643453,Grace VanSlooten,Grace,1611661325,IND,22,15,9,6,0.6,5.3,95.3,90.7,90.7,113.5,114.5,114.5,-18.2,-23.8,-23.8,0.098,1,16.7,0.014,0.118,0.068,16.7,17,0.833,0.805,0.108,0.112,101.57,103.64,86.37,103.64,0.106,172,9,12,0.6,0.8,0.75,158,115,58,84,209,191,206,206,191,200,200,206,210,210,164,151,109,182,96,120,192,192,4,4,202,203,43,24,24,65,181,192,199,216,4,2,2026,10,Regular Season,Totals
1642817,Hailey Van Lith,Hailey,1611661323,CON,24,13,2,11,0.154,14.7,94.2,94.3,94.3,105.5,107.9,107.9,-11.3,-13.7,-13.7,0.226,1.85,22.6,0.01,0.062,0.035,12.3,12,0.56,0.585,0.179,0.191,100.7,99.51,82.92,99.51,0.102,400,33,67,2.5,5.2,0.493,164,193,112,213,133,199,197,197,104,134,134,180,192,192,46,63,59,186,193,208,115,110,54,73,98,87,65,93,93,74,134,144,92,103,55,1,2026,10,Regular Season,Totals
1641650,Haley Jones,Haley,1611661321,DAL,25,6,2,4,0.333,9.8,107.2,104.7,104.7,118.5,116.1,116.1,-11.3,-11.4,-11.4,0.135,0.83,15.6,0.041,0.155,0.103,18.8,19,0.588,0.634,0.2,0.204,100.59,102.86,85.71,102.86,0.084,128,10,17,1.7,2.8,0.588,190,193,43,162,174,73,111,111,208,205,205,181,184,184,119,180,124,105,51,59,201,202,34,27,69,71,69,32,32,108,178,185,132,163,13,2,2026,10,Regular Season,Totals
1629566,Han Xu,an Xu,1611661313,NYL,26,34,20,14,0.588,13.7,109.4,107.3,107.3,103.2,102.3,102.3,6.1,5,5,0.088,1.47,12.3,0.052,0.119,0.088,8.3,8.3,0.615,0.634,0.16,0.17,98.69,100.11,83.43,100.11,0.118,977,79,152,2.3,4.5,0.52,11,30,154,92,141,48,76,76,78,53,53,46,59,59,179,101,170,77,94,81,39,39,22,26,144,133,139,68,68,52,82,90,103,120,38,1,2026,10,Regular Season,Totals
1641683,Holly Winterburn,Holly,1611661327,PDX,25,20,8,12,0.4,9,94.7,93.6,93.6,117.1,118.5,118.5,-22.4,-24.9,-24.9,0.346,2.06,32.7,0.018,0.088,0.052,15.9,16,0.387,0.427,0.179,0.186,99.19,99.15,82.63,99.15,0.06,375,19,53,1,2.7,0.358,140,124,127,130,181,196,201,201,203,214,214,210,212,212,13,43,15,170,146,170,181,181,200,198,96,94,116,108,108,158,158,156,184,170,189,1,2026,10,Regular Season,Totals
1643469,Indya Nivar,Indya,1611661330,ATL,22,20,10,10,0.5,3.1,102.6,101.6,101.6,91.3,90.4,90.4,11.4,11.2,11.2,0.175,1.75,20,0.05,0.213,0.121,11.4,11.5,0.444,0.358,0.168,0.183,101.91,102.94,85.78,102.94,0.019,128,7,18,0.4,0.9,0.389,140,102,100,109,217,133,145,145,6,6,6,18,16,16,68,69,81,80,19,39,95,99,173,208,123,108,36,30,30,208,188,182,209,215,165,1,2026,10,Regular Season,Totals
204330,Isabelle Harrison,Isabelle,1611661332,TOR,32,21,5,16,0.238,22.5,104.9,105.6,105.6,114.7,115.2,115.2,-9.8,-9.6,-9.6,0.127,0.94,11.6,0.077,0.172,0.127,12.3,12.3,0.533,0.565,0.233,0.241,100.55,99.98,83.32,99.98,0.11,983,97,197,4.6,9.4,0.492,134,163,169,198,76,107,96,96,196,202,202,171,175,175,124,164,179,35,42,37,117,117,85,96,36,32,71,74,74,61,61,71,43,49,56,1,2026,10,Regular Season,Totals
1642302,Isobel Borlase,Isobel,1611661330,ATL,21,32,20,12,0.625,12.6,108.2,110.2,110.2,111.4,110.5,110.5,-3.2,-0.3,-0.3,0.116,1.3,15.8,0.024,0.109,0.063,12.1,12.1,0.477,0.516,0.162,0.168,100.12,99.61,83,99.61,0.06,834,54,128,1.7,4,0.422,41,30,127,69,148,60,51,51,177,171,171,113,88,88,136,121,121,147,113,129,111,111,140,144,136,136,89,86,86,157,109,106,131,133,127,1,2026,10,Regular Season,Totals
1642808,JJ Quinerly,JJ,1611661321,DAL,23,2,1,1,0.5,6.2,94.3,84.6,84.6,108.9,108.3,108.3,-14.5,-23.7,-23.7,0.25,0,40,0,0.083,0.042,0,0,0.333,0.333,0.107,0.118,91.11,96.51,80.43,96.51,0.079,26,1,3,0.5,1.5,0.333,212,204,6,109,198,198,216,216,151,142,142,196,209,209,35,208,7,204,156,191,1,1,209,212,203,199,223,192,192,119,210,212,204,202,197,1,2026,10,Regular Season,Totals
1629498,Jackie Young,Jackie,1611661319,LVA,28,33,23,10,0.697,32.4,114.5,115.4,115.4,101.8,104.7,104.7,12.7,10.7,10.7,0.321,2.8,27.9,0.026,0.114,0.072,10,9.9,0.561,0.607,0.233,0.24,98.69,96.92,80.76,96.92,0.147,2164,218,452,6.6,13.7,0.482,22,12,100,43,10,14,11,11,54,88,88,12,21,21,17,13,34,137,103,110,66,64,53,53,35,34,140,174,174,19,7,9,13,16,63,1,2026,10,Regular Season,Totals
1642292,Jacy Sheldon,Jacy,1611661329,CHI,25,34,12,22,0.353,21.4,102.8,103.9,103.9,102.3,102.7,102.7,0.5,1.2,1.2,0.114,2,19.6,0.018,0.04,0.029,9.8,9.8,0.535,0.577,0.134,0.138,100.58,99.86,83.21,99.86,0.056,1515,83,184,2.4,5.4,0.451,11,79,205,157,83,130,123,123,62,62,62,85,80,80,139,45,87,169,208,211,62,62,77,81,179,183,70,80,80,168,77,76,98,99,98,1,2026,10,Regular Season,Totals
1631141,Jade Melbourne,Jade,1611661328,SEA,23,34,7,27,0.206,24.3,97.4,98.9,98.9,103.7,105.1,105.1,-6.3,-6.1,-6.1,0.267,2.23,28.8,0.017,0.06,0.039,12.9,12.9,0.504,0.574,0.17,0.175,100.5,99.08,82.57,99.08,0.085,1700,103,225,3,6.6,0.458,11,137,222,203,63,175,169,169,86,95,95,147,146,146,31,35,28,177,194,202,128,128,109,87,119,119,73,113,113,104,55,61,81,82,89,1,2026,10,Regular Season,Totals
1642767,Janelle Salaun,Janelle,1611661331,GSV,24,32,23,9,0.719,22.3,110.7,112.3,112.3,103.1,104.1,104.1,7.6,8.2,8.2,0.087,1.35,8.6,0.043,0.133,0.087,6.4,6.3,0.554,0.598,0.226,0.236,95.33,94.18,78.48,94.18,0.128,1402,133,312,4.2,9.8,0.426,41,12,85,37,79,34,31,31,75,74,74,35,35,35,181,116,206,98,73,83,23,23,58,64,42,39,208,216,216,44,39,36,51,47,120,1,2026,10,Regular Season,Totals
1642320,Jaylyn Sherrod,Jaylyn,1611661330,ATL,24,8,6,2,0.75,6.3,122.2,118.6,118.6,112.9,104.5,104.5,9.3,14.2,14.2,0.222,2.67,25.8,0,0.119,0.06,9.7,9.3,0.368,0.448,0.202,0.222,96.06,101.45,84.54,101.45,0.065,102,6,19,0.8,2.4,0.316,181,151,25,23,196,5,4,4,186,85,85,27,8,8,48,21,39,204,95,137,59,54,202,193,68,56,203,54,54,146,190,180,191,180,203,1,2026,10,Regular Season,Totals
1629491,Jessica Shepard,Jessica,1611661321,DAL,29,33,19,14,0.576,32.2,107.5,110.6,110.6,105.3,106.7,106.7,2.2,3.9,3.9,0.248,2.8,28.1,0.095,0.268,0.18,10,10,0.586,0.616,0.181,0.184,97.49,95.46,79.55,95.46,0.173,2108,194,331,5.9,10,0.586,22,43,154,102,12,71,45,45,101,120,120,73,69,69,39,11,32,19,4,4,67,65,35,42,91,105,181,211,211,7,15,30,22,44,15,1,2026,10,Regular Season,Totals
204319,Jewell Loyd,Jewell,1611661319,LVA,32,32,21,11,0.656,27,112.1,111.2,111.2,104.6,106.5,106.5,7.5,4.6,4.6,0.075,1.64,14.3,0.019,0.067,0.044,8.7,8.7,0.476,0.505,0.14,0.145,98.39,97.9,81.58,97.9,0.046,1765,84,232,2.6,7.3,0.362,41,24,112,54,50,24,41,41,94,116,116,36,65,65,194,82,144,165,183,189,46,46,141,155,176,175,150,150,150,181,75,57,90,74,188,1,2026,10,Regular Season,Totals
1630148,Jihyun Park,Jihyun,1611661320,LAS,26,27,10,17,0.37,9.1,101.2,102.6,102.6,110,107.8,107.8,-8.8,-5.3,-5.3,0.084,1.75,15.7,0.038,0.079,0.058,9,8.9,0.483,0.504,0.122,0.127,106.6,106.92,89.1,106.92,0.037,543,25,60,0.9,2.2,0.417,105,102,173,147,180,147,139,139,163,133,133,167,135,135,183,69,122,110,170,144,52,51,136,156,190,190,12,12,12,190,149,150,185,183,134,1,2026,10,Regular Season,Totals
1627673,Jonquel Jones,Jonquel,1611661313,NYL,32,33,19,14,0.576,29.1,107.6,110.2,110.2,106.5,108.1,108.1,1.1,2,2,0.163,1.32,17.2,0.077,0.244,0.163,13,13,0.584,0.632,0.202,0.207,98.42,96.55,80.46,96.55,0.15,1931,161,328,4.9,9.9,0.491,22,43,154,102,34,69,52,52,126,137,137,79,74,74,85,118,104,36,8,8,131,131,39,31,67,70,148,190,190,16,28,33,38,46,59,1,2026,10,Regular Season,Totals
1643527,Jordan Harrison,Jordan,1611661327,PDX,22,7,2,5,0.286,14.1,104.4,104.3,104.3,117.9,114.3,114.3,-13.5,-10,-10,0.406,2.17,35.6,0.04,0.138,0.083,16.4,16.5,0.533,0.56,0.197,0.207,100.26,101.92,84.93,101.92,0.088,210,14,30,2,4.3,0.467,186,193,51,185,136,113,120,120,206,197,197,192,177,177,7,36,9,108,70,93,191,189,83,101,70,69,82,46,46,96,168,173,115,124,75,1,2026,10,Regular Season,Totals
1641651,Jordan Horston,Jordan,1611661328,SEA,25,30,5,25,0.167,17.7,100.2,100.3,100.3,102.1,101.8,101.8,-1.9,-1.5,-1.5,0.118,1.08,16.5,0.047,0.143,0.096,15.3,15.4,0.421,0.454,0.161,0.165,98.99,99.09,82.58,99.09,0.067,1087,56,145,1.9,4.8,0.386,78,163,221,211,97,157,155,155,57,45,45,98,93,93,133,146,111,86,63,73,174,176,188,189,139,145,126,111,111,143,106,97,125,113,168,1,2026,10,Regular Season,Totals
1628886,Jordin Canada,Jordin,1611661330,ATL,31,32,20,12,0.625,31.7,107.2,110.2,110.2,101,102.3,102.3,6.1,7.9,7.9,0.358,2.79,36.2,0.023,0.106,0.06,12.9,13,0.475,0.543,0.172,0.175,101.63,99.57,82.98,99.57,0.121,2101,121,282,3.8,8.8,0.429,41,30,127,69,15,75,50,50,44,56,56,47,36,36,11,14,8,150,116,135,129,130,142,122,115,121,42,91,91,49,42,42,56,52,114,1,2026,10,Regular Season,Totals
1643505,Jovana Nogic,Jovana,1611661317,PHX,28,16,4,12,0.25,20.2,105.2,106.3,106.3,102.7,105.4,105.4,2.5,0.9,0.9,0.147,1.13,14.1,0.022,0.033,0.027,12.5,12.5,0.555,0.612,0.214,0.221,97.79,96,80,96,0.078,646,50,119,3.1,7.4,0.42,155,176,127,193,89,98,88,88,69,101,101,69,82,82,102,140,148,155,212,213,120,120,57,47,57,57,173,197,197,121,112,111,75,69,131,1,2026,10,Regular Season,Totals
1630115,Joyner Holmes,Joyner,1611661328,SEA,28,1,1,0,1,14.7,67.5,71.4,71.4,73.1,75.9,75.9,-5.7,-4.4,-4.4,0.143,0.5,14.3,0.05,0.211,0.128,28.6,28.6,0.25,0.25,0.176,0.173,97.28,92.85,77.38,92.85,0.133,28,1,4,1,4,0.25,219,204,1,1,132,222,220,220,3,4,4,140,127,127,106,198,144,80,21,35,221,221,213,217,105,126,185,219,219,36,210,209,172,133,211,1,2026,10,Regular Season,Totals
1627700,Julie Allemand,Julie,1611661332,TOR,30,26,7,19,0.269,29.2,105.2,106,106,111.6,112.1,112.1,-6.4,-6.1,-6.1,0.285,3.31,47.3,0.007,0.101,0.054,14.3,14.3,0.705,0.714,0.094,0.096,99.24,98.67,82.22,98.67,0.105,1561,66,117,2.5,4.5,0.564,113,137,182,187,32,97,92,92,179,181,181,149,145,145,24,5,5,199,126,158,156,158,9,10,213,214,114,129,129,68,95,112,92,118,21,1,2026,10,Regular Season,Totals
1642210,Julie Vanloo,Julie,1611661313,NYL,33,5,3,2,0.6,16.2,114.8,114.7,114.7,93.8,96.6,96.6,21,18.1,18.1,0.443,2.25,46.6,0.015,0.085,0.058,20.7,20.8,0.735,0.773,0.159,0.163,106.23,104.71,87.26,104.71,0.132,177,9,17,1.8,3.4,0.529,193,183,25,84,114,12,14,14,8,11,11,3,3,3,3,33,6,181,151,145,210,210,8,6,148,151,13,17,17,39,181,185,126,149,31,1,2026,10,Regular Season,Totals
1642794,Juste Jocyte,Juste,1611661331,GSV,20,10,7,3,0.7,6.1,110.4,109.3,109.3,102.7,100,100,7.7,9.3,9.3,0.184,1,16.3,0,0.079,0.04,16.3,16.4,0.404,0.454,0.243,0.251,100,101.83,84.86,101.83,0.034,129,8,26,0.8,2.6,0.308,174,137,37,42,200,38,61,61,68,26,26,34,25,25,61,151,114,204,169,195,187,186,196,190,30,29,92,47,47,194,185,174,189,171,205,1,2026,10,Regular Season,Totals
1643495,Justine Pissott,Justine,1611661319,LVA,22,6,4,2,0.667,12.3,106.5,105.2,105.2,129.4,130.3,130.3,-22.9,-25,-25,0.089,1.33,10,0,0.118,0.058,7.5,7.5,0.545,0.545,0.216,0.223,98.72,98.97,82.47,98.97,0.046,153,13,33,2.2,5.5,0.394,190,176,25,49,151,81,102,102,216,218,218,211,213,213,175,117,199,204,98,146,28,30,70,121,55,53,136,116,116,182,169,170,110,98,158,1,2026,10,Regular Season,Totals
1627674,Kahleah Copper,Kahleah,1611661317,PHX,31,34,12,22,0.353,32.8,102.5,104.1,104.1,107.6,108.9,108.9,-5.1,-4.8,-4.8,0.114,0.76,8.5,0.017,0.096,0.056,11.1,11,0.487,0.55,0.283,0.292,98.21,96.87,80.73,96.87,0.093,2252,233,538,6.9,15.8,0.433,11,79,205,157,9,135,121,121,140,151,151,134,132,132,141,183,207,173,136,149,88,84,130,111,9,8,157,176,176,86,5,3,9,3,111,1,2026,10,Regular Season,Totals
