group_set,group_id,group_name,team_id,team_abbreviation,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3_m,fg3_a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3_m_rank,fg3_a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,sum_time_played,season,league_id,season_type,per_mode,group_quantity
Lineups,-1628899-1631086-1642286-,M. Hines-Allen - L. Hull - C. Clark,1611661325,IND,19,12,7,0.632,97.1,87,174,0.5,21,64,0.328,61,72,0.847,20,57,77,53,38,27,7,11,54,63,256,48,465,300,3658,1443,543,443,511,895,518,492,2197,299,344,1333,573,558,570,476,4160,299,740,4098,4134,379,420,95,291300,2026,10,Regular Season,Totals,3
Lineups,-1628317-1629484-1631083-,K. Samuelson - M. DiLeo - E. Engstler,1611661327,PDX,18,7,11,0.389,97.053333,75,173,0.434,30,83,0.361,51,62,0.823,23,50,73,51,35,17,8,10,46,60,231,10,515,673,4254,2627,544,542,515,2454,313,341,1612,417,444,1645,470,668,605,506,4094,558,631,4035,4024,422,493,620,291160,2026,10,Regular Season,Totals,3
Lineups,-1628277-1628280-1628886-,A. Gray - B. Jones - J. Canada,1611661330,ATL,8,6,2,0.75,96.978333,80,184,0.435,20,68,0.294,57,74,0.77,33,58,91,65,38,17,12,12,54,66,237,18,1484,826,1762,811,545,497,472,2431,545,461,2516,347,334,2280,266,546,461,367,4160,558,413,4161,4134,344,472,369,290935,2026,10,Regular Season,Totals,3
Lineups,-1627700-1628279-1643420-,J. Allemand - B. Sykes - L. Juskaite,1611661332,TOR,10,4,6,0.4,96.941667,76,168,0.452,14,53,0.264,47,60,0.783,20,48,68,50,20,16,7,7,64,53,213,7,1200,1253,3467,2509,546,532,533,2083,804,619,2784,465,467,2148,573,695,661,524,3651,603,740,3756,4248,508,536,794,290825,2026,10,Regular Season,Totals,3
Lineups,-1630446-1642792-1643644-,M. Onyenwere - K. Iriafen - A. Florez,1611661322,WAS,18,10,8,0.556,96.865,64,147,0.435,13,35,0.371,35,57,0.614,26,60,86,48,43,11,8,11,43,60,176,-10,515,400,3835,1741,547,640,615,2428,859,945,1489,663,504,3339,395,521,496,559,4241,868,631,4098,3983,422,665,3727,290595,2026,10,Regular Season,Totals,3
Lineups,-1631135-1642800-1643449-,O. Nelson-Ododa - A. Morrow - C. Leger-Walker,1611661323,CON,14,1,13,0.071,96.503333,81,176,0.46,15,47,0.319,40,58,0.69,27,41,68,53,30,19,12,15,50,50,217,-35,829,2517,4395,3705,548,488,503,1918,737,715,2261,574,491,2991,375,815,661,476,3991,489,413,4309,4074,544,530,4515,289510,2026,10,Regular Season,Totals,3
Lineups,-1630471-1643426-1643489-,M. Caldwell - O. Miles - A. Delaere,1611661324,MIN,27,21,6,0.778,96.395,78,180,0.433,15,53,0.283,26,34,0.765,35,57,92,50,41,29,15,14,53,34,197,17,120,33,3467,764,549,510,486,2456,737,619,2641,859,859,2330,240,558,453,524,4212,273,305,4251,4119,796,588,393,289185,2026,10,Regular Season,Totals,3
Lineups,-1630446-1631022-1643427-,M. Onyenwere - S. Austin - L. Betts,1611661322,WAS,19,11,8,0.579,96.34,75,156,0.481,14,44,0.318,49,69,0.71,23,64,87,52,26,18,13,11,44,57,213,34,465,340,3835,1674,550,542,573,1501,804,766,2266,443,363,2880,470,485,488,489,3882,525,368,4098,3998,465,536,171,289020,2026,10,Regular Season,Totals,3
Lineups,-1628317-1629484-1642304-,K. Samuelson - M. DiLeo - C. Leite,1611661327,PDX,16,4,12,0.25,96.15,75,167,0.449,28,72,0.389,58,69,0.841,22,43,65,50,33,15,11,14,42,65,236,10,664,1253,4336,3206,551,542,540,2148,361,425,1292,326,363,1395,503,767,692,524,4054,638,460,4251,3960,359,475,620,288450,2026,10,Regular Season,Totals,3
Lineups,-1641649-1642809-1643449-,D. Miller - S. Rivers - C. Leger-Walker,1611661323,CON,23,5,18,0.217,95.965,70,169,0.414,15,49,0.306,34,50,0.68,31,44,75,49,35,17,8,10,53,50,189,-33,280,1031,4563,3402,552,581,530,2820,737,685,2405,690,598,3024,298,749,585,542,4094,558,631,4035,4119,544,615,4490,287895,2026,10,Regular Season,Totals,3
Lineups,-1631022-1643427-1643430-,S. Austin - L. Betts - C. McMahon,1611661322,WAS,21,14,7,0.667,95.81,65,151,0.43,12,43,0.279,52,70,0.743,20,63,83,40,33,13,15,14,48,61,194,2,365,223,3658,1115,553,631,592,2519,923,781,2669,402,358,2625,573,496,524,686,4054,743,305,4251,4055,405,602,1414,287430,2026,10,Regular Season,Totals,3
Lineups,-204329-1630097-1642822-,K. Stokes - K. Charles - K. Chen,1611661331,GSV,25,18,7,0.72,95.743333,76,155,0.49,21,57,0.368,32,43,0.744,14,57,71,48,21,20,11,4,54,43,205,29,174,101,3658,975,554,532,575,1351,518,568,1520,724,707,2620,816,558,632,559,3695,453,460,3211,4134,640,557,210,287230,2026,10,Regular Season,Totals,3
Lineups,-1628881-1629482-1641648-,M. Billings - S. Cunningham - A. Boston,1611661325,IND,20,12,8,0.6,95.681667,69,161,0.429,18,59,0.305,43,53,0.811,18,50,68,42,34,23,16,10,50,61,199,-6,426,300,3835,1520,555,594,561,2532,615,541,2414,528,553,1773,643,668,661,650,4078,373,272,4035,4074,405,580,3227,287045,2026,10,Regular Season,Totals,3
Lineups,-1629478-1641660-1643443-,K. Samuelson - Z. Cooke - A. Fam,1611661328,SEA,21,3,18,0.143,95.643333,61,165,0.37,23,81,0.284,21,26,0.808,20,57,77,41,46,16,4,7,52,42,166,-56,365,1553,4563,3613,556,678,544,3380,467,352,2638,1032,1070,1801,573,558,570,659,4278,603,1135,3756,4102,658,710,4605,286930,2026,10,Regular Season,Totals,3
Lineups,-203855-204319-1629498-,S. Talbot - J. Loyd - J. Young,1611661319,LVA,19,14,5,0.737,95.531667,63,142,0.444,19,59,0.322,53,67,0.791,15,62,77,35,32,15,13,6,36,54,198,-9,465,223,3199,942,557,654,648,2281,580,541,2242,382,381,2062,770,505,570,785,4032,638,368,3620,3839,503,585,3632,286595,2026,10,Regular Season,Totals,3
Lineups,-1628922-1642321-1643447-,A. Stevens - S. Taylor - G. Jaquez,1611661329,CHI,16,4,12,0.25,95.348333,78,175,0.446,22,65,0.338,44,52,0.846,26,59,85,54,31,13,11,15,47,41,222,5,664,1253,4336,3206,558,510,507,2197,493,486,1875,522,567,1334,395,531,505,462,4014,743,460,4309,4038,672,517,988,286045,2026,10,Regular Season,Totals,3
Lineups,-1631009-1631044-1643431-,R. Howard - N. Hillmon - M. Okot,1611661330,ATL,25,16,9,0.64,95.325,70,156,0.449,13,63,0.206,53,65,0.815,26,55,81,49,39,23,5,6,48,51,206,-18,174,148,3991,1415,559,581,573,2154,859,500,3199,382,405,1730,395,593,538,542,4173,373,976,3620,4055,532,554,4197,285975,2026,10,Regular Season,Totals,3
Lineups,-204324-1628878-1642287-,D. Hamby - A. Atkins - C. Brink,1611661320,LAS,21,7,14,0.333,95.256667,76,154,0.494,26,69,0.377,52,68,0.765,14,56,70,55,31,19,10,15,47,62,230,34,365,673,4446,2768,560,532,579,1315,400,450,1399,402,371,2330,816,581,642,450,4014,489,517,4309,4038,395,499,171,285770,2026,10,Regular Season,Totals,3
Lineups,-1627674-1630442-1631118-,K. Copper - N. Mack - L. Held,1611661317,PHX,13,5,8,0.385,95.255,70,171,0.409,17,62,0.274,26,39,0.667,34,51,85,53,36,17,9,16,35,51,183,-25,909,1031,3835,2634,561,581,524,2863,652,511,2706,859,762,3041,248,654,505,476,4122,558,569,4350,3812,532,644,4371,285765,2026,10,Regular Season,Totals,3
Lineups,-202664-1628922-1642321-,C. Vandersloot - A. Stevens - S. Taylor,1611661329,CHI,10,4,6,0.4,95.188333,89,167,0.533,19,56,0.339,42,47,0.894,13,58,71,64,31,19,7,17,57,32,239,14,1200,1253,3467,2509,562,426,540,693,580,582,1864,545,640,956,873,546,632,376,4014,489,740,4378,4177,848,465,478,285565,2026,10,Regular Season,Totals,3
Lineups,-204322-204333-1642289-,E. Williams - N. Cloud - K. Cardoso,1611661329,CHI,13,3,10,0.231,94.678333,70,153,0.458,11,35,0.314,45,62,0.726,17,60,77,50,29,13,12,6,53,46,196,-22,909,1553,4126,3360,563,581,581,1968,975,945,2308,502,444,2756,674,521,570,524,3963,743,413,3620,4119,601,591,4317,284035,2026,10,Regular Season,Totals,3
Lineups,-1628276-1628878-1630996-,K. Plum - A. Atkins - R. Burrell,1611661320,LAS,10,6,4,0.6,94.678333,74,157,0.471,24,61,0.393,31,38,0.816,17,57,74,40,42,15,7,14,39,45,203,-22,1200,826,2860,1520,563,553,570,1689,443,531,1271,749,776,1723,674,558,595,686,4228,638,740,4251,3909,615,564,4317,284035,2026,10,Regular Season,Totals,3
Lineups,-1631141-1641660-1642798-,J. Melbourne - Z. Cooke - D. Malonga,1611661328,SEA,24,5,19,0.208,94.52,69,148,0.466,23,51,0.451,36,46,0.783,17,59,76,41,41,11,8,7,55,48,197,-51,226,1031,4579,3413,565,594,610,1793,467,653,828,637,662,2155,674,531,579,659,4212,868,631,3756,4144,572,588,4591,283560,2026,10,Regular Season,Totals,3
Lineups,-1641651-1642798-1643428-,J. Horston - D. Malonga - F. Johnson,1611661328,SEA,17,2,15,0.118,94.376667,73,162,0.451,15,46,0.326,30,41,0.732,21,70,91,49,29,19,13,13,46,39,191,-23,592,1895,4493,3673,566,554,557,2116,737,734,2208,769,735,2705,541,434,461,542,3963,489,368,4209,4024,712,611,4337,283130,2026,10,Regular Season,Totals,3
Lineups,-1642289-1642292-1642321-,K. Cardoso - J. Sheldon - S. Taylor,1611661329,CHI,23,9,14,0.391,94.206667,89,172,0.517,25,62,0.403,34,42,0.81,20,54,74,62,25,14,15,8,47,38,237,33,280,480,4446,2622,567,426,519,791,419,511,1104,690,721,1784,573,607,595,398,3852,701,305,3864,4038,728,472,183,282620,2026,10,Regular Season,Totals,3
Lineups,-203826-204468-1630442-,A. Thomas - V. Ayayi - N. Mack,1611661317,PHX,15,8,7,0.533,94.108333,66,144,0.458,12,42,0.286,58,79,0.734,19,60,79,48,35,14,7,14,52,75,202,-6,746,576,3658,1815,568,620,629,1944,923,802,2572,326,296,2680,604,521,554,559,4094,701,740,4251,4102,280,566,3227,282325,2026,10,Regular Season,Totals,3
Lineups,-203822-1629566-1631136-,R. Gardner - Han - P. Astier,1611661313,NYL,25,16,9,0.64,94.058333,70,150,0.467,21,58,0.362,35,46,0.761,9,62,71,50,26,13,12,7,45,46,196,-18,174,148,3991,1415,569,581,595,1760,518,560,1609,663,662,2362,1159,505,632,524,3882,743,413,3756,4007,601,591,4197,282175,2026,10,Regular Season,Totals,3
Lineups,-1629576-1631055-1643445-,M. Conde - N. Sabally - K. Rice,1611661332,TOR,12,4,8,0.333,93.928333,66,150,0.44,19,59,0.322,45,58,0.776,25,55,80,40,35,19,5,14,45,57,196,-13,999,1253,3835,2768,570,620,595,2319,580,541,2242,502,491,2243,423,593,547,686,4094,489,976,4251,4007,465,591,3970,281785,2026,10,Regular Season,Totals,3
Lineups,-204330-1629497-1631055-,I. Harrison - M. Mabrey - N. Sabally,1611661332,TOR,11,4,7,0.364,93.708333,71,159,0.447,25,71,0.352,35,42,0.833,19,67,86,42,33,10,10,7,42,49,202,-18,1103,1253,3658,2715,571,569,563,2188,419,437,1727,663,721,1430,604,459,496,650,4054,956,517,3756,3960,561,566,4197,281125,2026,10,Regular Season,Totals,3
Lineups,-1642781-1642785-1643467-,G. Amoore - S. Citron - C. Prosper,1611661322,WAS,17,10,7,0.588,93.648333,63,143,0.441,11,51,0.216,31,42,0.738,21,59,80,39,42,15,12,6,44,48,168,-34,592,400,3658,1639,572,654,640,2316,975,653,3152,749,721,2654,541,531,547,706,4228,638,413,3620,3998,572,699,4502,280945,2026,10,Regular Season,Totals,3
Lineups,-204324-204365-1630148-,D. Hamby - E. Wheeler - J. Park,1611661320,LAS,23,8,15,0.348,93.511667,71,170,0.418,14,55,0.255,36,43,0.837,16,57,73,56,31,23,6,9,53,52,192,-18,280,576,4493,2758,573,569,525,2763,804,595,2828,637,707,1417,721,558,605,444,4014,373,846,3955,4119,521,607,4197,280535,2026,10,Regular Season,Totals,3
Lineups,-1629568-1642800-1643449-,K. Burke - A. Morrow - C. Leger-Walker,1611661323,CON,19,3,16,0.158,93.1,72,170,0.424,15,50,0.3,36,57,0.632,26,56,82,46,29,16,5,16,56,48,195,-23,465,1553,4521,3597,574,557,525,2670,737,668,2445,637,504,3279,395,581,531,595,3963,603,976,4350,4161,572,598,4337,279300,2026,10,Regular Season,Totals,3
Lineups,-1628881-1628899-1628909-,M. Billings - M. Hines-Allen - K. Mitchell,1611661325,IND,23,16,7,0.696,92.808333,76,165,0.461,17,56,0.304,40,50,0.8,17,58,75,47,36,19,9,12,47,49,209,5,280,148,3658,1063,575,532,544,1912,652,582,2431,574,598,1851,674,546,585,576,4122,489,569,4161,4038,561,547,988,278425,2026,10,Regular Season,Totals,3
Lineups,-204335-1627673-1629546-,B. Laney-Hamilton - J. Jones - M. Johannes,1611661313,NYL,14,8,6,0.571,92.565,80,155,0.516,31,73,0.425,35,36,0.972,17,53,70,53,39,13,7,7,45,42,226,7,829,576,3467,1688,576,497,575,804,298,419,977,663,809,772,674,623,642,476,4173,743,740,3756,4007,658,505,794,277695,2026,10,Regular Season,Totals,3
Lineups,-203822-1629566-1630469-,R. Gardner - Han - M. Fauthoux,1611661313,NYL,11,9,2,0.818,92.535,80,167,0.479,26,71,0.366,42,51,0.824,25,74,99,53,29,13,14,8,36,41,228,40,1103,480,1762,677,577,497,540,1535,400,437,1550,545,585,1623,423,395,397,476,3963,743,334,3864,3839,672,503,137,277605,2026,10,Regular Season,Totals,3
Lineups,-1629482-1642815-1643433-,S. Cunningham - M. Timpson - R. Johnson,1611661325,IND,21,13,8,0.619,92.535,76,150,0.507,21,62,0.339,48,64,0.75,20,66,86,48,37,17,12,5,58,50,221,35,365,261,3835,1489,577,532,595,866,518,511,1870,452,419,2407,573,468,496,559,4139,558,413,3459,4191,544,520,162,277605,2026,10,Regular Season,Totals,3
Lineups,-1641649-1642303-1642800-,D. Miller - L. Lacan - A. Morrow,1611661323,CON,10,2,8,0.2,92.5,70,165,0.424,12,52,0.231,37,49,0.755,20,54,74,49,30,20,16,8,50,48,189,-30,1200,1895,3835,3417,579,581,544,2660,923,636,3068,622,608,2393,573,607,595,542,3991,453,272,3864,4074,572,615,4449,277500,2026,10,Regular Season,Totals,3
Lineups,-1628886-1631044-1643431-,J. Canada - N. Hillmon - M. Okot,1611661330,ATL,25,15,10,0.6,91.831667,68,152,0.447,15,60,0.25,48,66,0.727,22,51,73,50,34,22,2,7,45,51,199,-22,174,185,4126,1520,580,604,585,2168,737,536,2832,452,395,2717,503,654,605,524,4078,397,1651,3756,4007,532,580,4317,275495,2026,10,Regular Season,Totals,3
Lineups,-204333-1628922-1643447-,N. Cloud - A. Stevens - G. Jaquez,1611661329,CHI,18,5,13,0.278,91.821667,66,172,0.384,18,57,0.316,29,38,0.763,19,53,72,43,30,15,14,14,45,40,179,-52,515,1031,4395,3170,581,620,519,3231,615,568,2288,788,776,2343,604,623,617,639,3991,638,334,4251,4007,690,655,4594,275465,2026,10,Regular Season,Totals,3
Lineups,-1629546-1629566-1631136-,M. Johannes - Han - P. Astier,1611661313,NYL,24,14,10,0.583,91.62,65,144,0.451,23,62,0.371,39,47,0.83,15,63,78,46,32,17,11,4,36,58,192,9,226,223,4126,1651,582,631,629,2104,467,511,1495,589,640,1584,770,496,563,595,4032,558,460,3211,3839,449,607,659,274860,2026,10,Regular Season,Totals,3
Lineups,-201886-1643493-1643505-,D. Bonner - N. Brochant - J. Nogic,1611661317,PHX,16,4,12,0.25,91.613333,68,160,0.425,19,62,0.306,38,46,0.826,18,52,70,44,22,20,8,8,29,45,193,6,664,1253,4336,3206,583,604,562,2656,580,511,2403,609,662,1608,643,636,642,629,3744,453,631,3864,3637,615,605,887,274840,2026,10,Regular Season,Totals,3
Lineups,-1628881-1628899-1642286-,M. Billings - M. Hines-Allen - C. Clark,1611661325,IND,20,13,7,0.65,91.411667,79,165,0.479,23,67,0.343,28,36,0.778,16,46,62,54,29,21,8,12,46,45,209,-4,426,261,3658,1385,584,505,544,1542,467,469,1828,809,809,2189,721,721,726,462,3963,424,631,4161,4024,615,547,2895,274235,2026,10,Regular Season,Totals,3
Lineups,-1629568-1641649-1642290-,K. Burke - D. Miller - A. Edwards,1611661323,CON,15,6,9,0.4,91.358333,62,153,0.405,13,40,0.325,43,59,0.729,24,57,81,32,33,19,15,14,46,48,180,2,746,826,3991,2509,585,664,581,2925,859,845,2220,528,479,2714,449,558,538,854,4054,489,305,4251,4024,572,652,1414,274075,2026,10,Regular Season,Totals,3
Lineups,-203866-1630097-1642822-,K. Thornton - K. Charles - K. Chen,1611661331,GSV,25,17,8,0.68,91.186667,70,146,0.479,27,59,0.458,40,48,0.833,23,61,84,49,23,10,5,8,46,50,207,31,174,123,3835,1105,586,581,620,1528,377,541,797,574,621,1430,470,517,518,542,3788,956,976,3864,4024,544,552,193,273560,2026,10,Regular Season,Totals,3
Lineups,-1631022-1643430-1643644-,S. Austin - C. McMahon - A. Florez,1611661322,WAS,21,13,8,0.619,91.07,66,152,0.434,11,41,0.268,26,46,0.565,27,58,85,34,40,16,16,19,51,53,169,-12,365,261,3835,1489,587,620,585,2444,975,825,2760,859,662,3447,375,546,505,802,4192,603,272,4414,4090,508,693,3896,273210,2026,10,Regular Season,Totals,3
Lineups,-1643436-1643494-1643506-,S. Williams - F. Buhner - T. Oblak,1611661327,PDX,18,7,11,0.389,90.391667,66,136,0.485,25,62,0.403,28,36,0.778,14,50,64,48,41,18,6,8,52,35,185,-31,515,673,4254,2627,588,620,674,1426,419,511,1104,809,809,2189,816,668,698,559,4212,525,846,3864,4102,778,630,4465,271175,2026,10,Regular Season,Totals,3
Lineups,-204365-1628276-1642287-,E. Wheeler - K. Plum - C. Brink,1611661320,LAS,11,6,5,0.545,90.201667,69,149,0.463,13,52,0.25,49,65,0.754,17,43,60,47,30,16,12,14,63,57,200,-14,1103,826,3199,1784,589,594,604,1849,859,636,2832,443,405,2400,674,767,745,576,3991,603,413,4251,4232,465,578,4026,270605,2026,10,Regular Season,Totals,3
Lineups,-203398-1631135-1641649-,B. Griner - O. Nelson-Ododa - D. Miller,1611661323,CON,9,6,3,0.667,90.023333,76,155,0.49,9,29,0.31,23,35,0.657,17,59,76,48,33,22,12,7,38,43,184,19,1334,826,2416,1115,590,532,575,1351,1151,1120,2351,959,841,3213,674,531,579,559,4054,397,413,3756,3882,640,635,356,270070,2026,10,Regular Season,Totals,3
Lineups,-1630097-1631007-1641656-,K. Charles - V. Burton - L. Amihere,1611661331,GSV,23,18,5,0.783,89.978333,80,165,0.485,39,85,0.459,22,27,0.815,27,52,79,59,22,13,9,9,47,41,221,56,280,101,3199,758,591,497,544,1432,229,325,787,995,1036,1733,375,636,554,419,3744,743,569,3955,4038,672,520,76,269935,2026,10,Regular Season,Totals,3
Lineups,-203826-204468-1643493-,A. Thomas - V. Ayayi - N. Brochant,1611661317,PHX,19,7,12,0.368,89.85,71,144,0.493,27,68,0.397,60,78,0.769,12,58,70,48,35,16,5,8,50,62,229,27,465,673,4336,2702,592,569,629,1320,377,461,1255,309,305,2282,942,546,642,559,4094,603,976,3864,4074,395,502,232,269550,2026,10,Regular Season,Totals,3
Lineups,-1642781-1642792-1643427-,G. Amoore - K. Iriafen - L. Betts,1611661322,WAS,22,14,8,0.636,89.841667,56,148,0.378,13,48,0.271,33,45,0.733,22,60,82,41,37,11,11,11,48,42,158,-3,322,223,3835,1425,593,749,610,3270,859,700,2748,714,680,2682,503,521,531,659,4139,868,460,4098,4055,658,749,2673,269525,2026,10,Regular Season,Totals,3
Lineups,-203026-204329-1630097-,T. Hayes - K. Stokes - K. Charles,1611661331,GSV,24,17,7,0.708,89.688333,62,140,0.443,17,53,0.321,36,48,0.75,14,55,69,38,26,22,10,6,51,47,177,22,226,123,3658,1032,594,664,655,2289,652,619,2246,637,621,2407,816,593,649,724,3882,397,517,3620,4090,587,663,310,269065,2026,10,Regular Season,Totals,3
Lineups,-1641683-1643436-1643494-,H. Winterburn - S. Williams - F. Buhner,1611661327,PDX,16,5,11,0.313,89.603333,70,145,0.483,24,69,0.348,23,37,0.622,19,46,65,52,40,15,3,10,42,35,187,-39,664,1031,4254,3069,595,581,624,1462,443,450,1767,959,792,3323,604,721,692,489,4192,638,1359,4035,3960,778,625,4542,268810,2026,10,Regular Season,Totals,3
Lineups,-1630112-1641648-1642815-,T. Harris - A. Boston - M. Timpson,1611661325,IND,21,14,7,0.667,89.486667,83,145,0.572,31,59,0.525,36,40,0.9,13,59,72,46,33,15,11,8,40,47,233,47,365,223,3658,1115,596,470,624,482,298,541,418,637,748,899,873,531,617,595,4054,638,460,3864,3926,587,483,101,268460,2026,10,Regular Season,Totals,3
Lineups,-204319-204323-1631006-,J. Loyd - C. Parker-Tyus - K. Bell,1611661319,LVA,13,9,4,0.692,89.243333,66,157,0.42,18,65,0.277,29,35,0.829,22,51,73,40,32,17,11,8,34,31,179,-44,909,480,2860,1067,597,620,570,2733,615,486,2690,788,841,1591,503,654,605,686,4032,558,460,3864,3782,873,655,4567,267730,2026,10,Regular Season,Totals,3
Lineups,-203822-1627673-1629477-,R. Gardner - J. Jones - S. Ionescu,1611661313,NYL,17,7,10,0.412,89.158333,62,158,0.392,21,69,0.304,35,40,0.875,22,63,85,41,34,12,8,11,43,38,180,-42,592,673,4126,2496,598,664,567,3134,518,450,2418,663,748,1043,503,496,505,659,4078,805,631,4098,3983,728,652,4558,267475,2026,10,Regular Season,Totals,3
Lineups,-204319-1629488-1630389-,J. Loyd - B. Turner - D. Evans,1611661319,LVA,10,5,5,0.5,88.988333,62,147,0.422,17,55,0.309,20,22,0.909,6,47,53,43,32,11,8,5,44,35,161,-42,1200,1031,3199,1827,599,664,615,2701,652,595,2357,1074,1209,876,1504,702,847,639,4032,868,631,3459,3998,778,731,4558,266965,2026,10,Regular Season,Totals,3
Lineups,-1628899-1629482-1642815-,M. Hines-Allen - S. Cunningham - M. Timpson,1611661325,IND,20,13,7,0.65,88.668333,69,149,0.463,22,62,0.355,44,57,0.772,16,57,73,41,27,14,9,7,46,42,204,27,426,261,3658,1385,600,594,604,1849,493,511,1690,522,504,2275,721,558,605,659,3902,701,569,3756,4024,658,563,232,266005,2026,10,Regular Season,Totals,3
Lineups,-204322-1627671-1642292-,E. Williams - R. Banham - J. Sheldon,1611661329,CHI,21,10,11,0.476,88.6,68,143,0.476,19,47,0.404,39,48,0.813,12,57,69,46,35,16,16,9,39,38,194,23,365,400,4254,2364,601,604,640,1619,580,715,1102,589,621,1750,942,558,649,595,4094,603,272,3955,3909,728,602,293,265800,2026,10,Regular Season,Totals,3
Lineups,-1630446-1631022-1643644-,M. Onyenwere - S. Austin - A. Florez,1611661322,WAS,18,9,9,0.5,88.54,60,140,0.429,13,38,0.342,34,54,0.63,18,61,79,47,31,11,9,14,41,60,167,-23,515,480,3991,1827,602,692,655,2532,859,885,1842,690,539,3285,643,517,554,576,4014,868,569,4251,3942,422,704,4337,265620,2026,10,Regular Season,Totals,3
Lineups,-1628909-1642815-1643433-,K. Mitchell - M. Timpson - R. Johnson,1611661325,IND,23,14,9,0.609,88.528333,79,147,0.537,27,58,0.466,46,61,0.754,19,56,75,52,27,15,4,3,47,47,231,35,280,223,3991,1511,603,505,615,658,377,560,773,486,455,2399,604,581,585,489,3902,638,1135,2884,4038,587,493,162,265585,2026,10,Regular Season,Totals,3
Lineups,-1641649-1642290-1642809-,D. Miller - A. Edwards - S. Rivers,1611661323,CON,15,4,11,0.267,88.311667,62,139,0.446,15,36,0.417,33,50,0.66,21,41,62,40,28,13,8,4,49,47,172,-47,746,1253,4254,3191,604,664,662,2194,737,928,1016,714,598,3209,541,815,726,686,3933,743,631,3211,4067,587,682,4576,264935,2026,10,Regular Season,Totals,3
Lineups,-1629478-1642798-1643428-,K. Samuelson - D. Malonga - F. Johnson,1611661328,SEA,17,3,14,0.176,88.253333,72,165,0.436,15,55,0.273,30,37,0.811,21,54,75,50,36,17,7,9,40,36,189,-24,592,1553,4446,3537,605,557,544,2407,737,595,2711,769,792,1776,541,607,585,524,4122,558,740,3955,3926,760,615,4354,264760,2026,10,Regular Season,Totals,3
Lineups,-203825-203827-1642797-,K. McBride - N. Howard - A. Kosu,1611661324,MIN,21,17,4,0.81,88.238333,72,144,0.5,17,42,0.405,60,67,0.896,21,45,66,38,27,24,13,5,37,57,221,34,365,123,2860,694,606,557,629,895,652,802,1100,309,381,946,541,732,682,724,3902,353,368,3459,3862,465,520,171,264715,2026,10,Regular Season,Totals,3
Lineups,-1631141-1641660-1642307-,J. Melbourne - Z. Cooke - M. Holmes,1611661328,SEA,17,4,13,0.235,88.225,44,130,0.338,17,57,0.298,32,48,0.667,15,44,59,33,40,15,4,11,54,50,137,-58,592,1253,4395,3350,607,917,705,3593,652,568,2495,724,621,3041,770,749,756,824,4192,638,1135,4098,4134,544,852,4609,264675,2026,10,Regular Season,Totals,3
Lineups,-1629576-1643420-1643445-,M. Conde - L. Juskaite - K. Rice,1611661332,TOR,12,4,8,0.333,88.036667,65,148,0.439,30,78,0.385,45,55,0.818,19,49,68,45,29,15,3,7,50,46,205,6,999,1253,3835,2768,608,631,610,2344,313,375,1325,502,530,1672,604,681,661,614,3963,638,1359,3756,4074,601,557,887,264110,2026,10,Regular Season,Totals,3
Lineups,-1628881-1642286-1642815-,M. Billings - C. Clark - M. Timpson,1611661325,IND,16,11,5,0.688,87.848333,83,147,0.565,23,43,0.535,67,77,0.87,18,57,75,47,31,20,8,10,43,59,256,44,664,340,3199,1086,609,470,615,528,467,781,409,260,320,1117,643,558,585,576,4014,453,631,4035,3983,439,420,108,263545,2026,10,Regular Season,Totals,3
Lineups,-203825-1642797-1643426-,K. McBride - A. Kosu - O. Miles,1611661324,MIN,22,17,5,0.773,87.843333,78,155,0.503,23,51,0.451,47,52,0.904,26,57,83,44,29,19,11,9,40,48,226,35,322,123,3199,779,610,510,575,887,467,653,828,465,567,895,395,558,524,629,3963,489,460,3955,3926,572,505,162,263530,2026,10,Regular Season,Totals,3
Lineups,-1629524-1642304-1643436-,B. Carleton - C. Leite - S. Williams,1611661327,PDX,21,8,13,0.381,87.666667,71,145,0.49,23,59,0.39,33,43,0.767,19,42,61,46,28,19,5,11,51,43,198,24,365,576,4395,2648,611,569,624,1357,467,541,1290,714,707,2316,604,791,738,595,3933,489,976,4098,4090,640,585,281,263000,2026,10,Regular Season,Totals,3
Lineups,-1631022-1642781-1643427-,S. Austin - G. Amoore - L. Betts,1611661322,WAS,18,11,7,0.611,87.61,62,141,0.44,10,37,0.27,39,53,0.736,22,59,81,42,26,15,10,9,40,49,173,7,515,340,3658,1502,612,664,651,2336,1051,903,2749,589,553,2667,503,531,538,650,3882,638,517,3955,3926,561,680,794,262830,2026,10,Regular Season,Totals,3
Lineups,-1641660-1643428-1643443-,Z. Cooke - F. Johnson - A. Fam,1611661328,SEA,15,3,12,0.2,87.528333,72,150,0.48,25,70,0.357,42,50,0.84,20,52,72,48,27,15,10,2,45,35,211,0,746,1553,4336,3417,613,557,595,1510,419,444,1644,545,598,1398,573,636,617,559,3902,638,517,2398,4007,778,540,1811,262585,2026,10,Regular Season,Totals,3
