game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401857108,2026,2,2026-08-02,2026-08-02T19:30:00Z,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,home,101,FALSE,21,2,23,14,45,35,77,0,21,89,16,18,10,10,61,11,36,8,0,0,41,15,37,34,0,14,19,14,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,106
401857109,2026,2,2026-08-02,2026-08-02T23:00:00Z,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,away,63,FALSE,14,3,22,7,34,23,67,0,18,62,8,13,5,5,7,9,24,6,2,0,39,9,23,31,0,17,16,15,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,83
401857109,2026,2,2026-08-02,2026-08-02T23:00:00Z,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,home,83,TRUE,22,4,31,8,48,33,69,0,15,83,10,12,31,5,91,7,46,10,0,0,39,7,18,38,0,14,14,14,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,63
401857110,2026,2,2026-08-02,2026-08-03T00:30:00Z,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,away,79,FALSE,20,1,24,7,43,29,67,0,21,74,14,19,5,8,12,10,36,3,1,0,23,7,30,34,0,13,15,12,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,96
401857110,2026,2,2026-08-02,2026-08-03T00:30:00Z,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,home,96,TRUE,26,5,22,7,49,33,67,0,20,89,16,18,17,8,82,4,34,8,1,0,48,14,29,26,0,8,12,7,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,79
401857105,2026,2,2026-08-01,2026-08-01T17:00:00Z,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,away,83,FALSE,21,8,31,9,43,32,74,0,19,78,14,18,13,5,81,9,38,5,1,0,23,5,22,40,0,17,12,16,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,84
401857105,2026,2,2026-08-01,2026-08-01T17:00:00Z,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,home,84,TRUE,19,4,21,7,40,31,77,0,20,64,14,22,4,5,6,11,34,9,1,0,40,8,20,32,0,14,18,13,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,83
401857106,2026,2,2026-08-01,2026-08-01T19:00:00Z,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,away,94,TRUE,26,3,28,2,49,33,68,0,24,100,19,19,13,6,78,9,44,2,3,1,32,9,28,37,1,17,27,14,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,92
401857106,2026,2,2026-08-01,2026-08-01T19:00:00Z,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,home,92,FALSE,21,2,20,10,51,32,63,0,20,79,22,28,10,6,18,3,46,7,0,0,32,6,19,23,0,10,17,10,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,94
401857102,2026,2,2026-07-31,2026-07-31T23:30:00Z,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,away,89,FALSE,17,5,22,10,44,30,68,0,26,80,24,30,4,5,10,8,42,10,1,0,22,5,23,30,0,20,18,19,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,98
401857102,2026,2,2026-07-31,2026-07-31T23:30:00Z,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,home,98,TRUE,24,7,22,13,42,27,64,1,19,87,34,39,17,5,86,11,32,14,0,0,38,10,26,33,0,17,23,17,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,89
401857103,2026,2,2026-07-31,2026-07-31T23:30:00Z,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,away,75,FALSE,19,7,26,6,40,28,70,0,23,85,11,13,2,8,5,6,24,3,1,0,24,8,33,32,0,7,6,6,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,81
401857103,2026,2,2026-07-31,2026-07-31T23:30:00Z,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,home,81,TRUE,17,4,29,8,37,26,71,1,15,87,27,31,10,8,91,13,40,1,1,1,12,2,17,42,1,8,8,7,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,75
401857104,2026,2,2026-07-31,2026-08-01T02:00:00Z,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,away,112,TRUE,24,4,22,14,53,36,68,0,21,88,30,34,20,6,77,8,46,14,2,1,34,10,29,30,1,15,16,13,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,98
401857104,2026,2,2026-07-31,2026-08-01T02:00:00Z,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,home,98,FALSE,26,3,18,8,52,35,67,0,24,78,14,18,7,6,12,7,40,8,0,1,45,14,31,25,1,20,31,20,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,112
401857099,2026,2,2026-07-30,2026-07-31T00:00:00Z,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,away,104,TRUE,26,5,22,4,49,40,82,0,13,85,11,13,36,3,71,14,38,14,0,0,46,13,28,36,0,10,10,10,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,72
401857099,2026,2,2026-07-30,2026-07-31T00:00:00Z,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,home,72,FALSE,19,4,20,12,45,28,62,0,12,55,6,11,9,3,17,6,36,6,2,0,36,10,28,26,0,24,31,22,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,104
401857100,2026,2,2026-07-30,2026-07-31T00:00:00Z,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,away,88,FALSE,20,6,26,4,44,31,70,0,26,79,19,24,14,6,68,8,42,10,0,0,32,7,22,34,0,16,25,16,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,94
401857100,2026,2,2026-07-30,2026-07-31T00:00:00Z,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,home,94,TRUE,21,4,22,16,48,32,67,0,17,88,23,26,10,6,25,6,48,10,1,1,32,7,22,28,1,14,14,13,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,88
401857101,2026,2,2026-07-30,2026-07-31T02:00:00Z,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,away,99,FALSE,20,1,26,12,51,35,68,0,20,84,21,25,3,9,10,8,50,9,1,1,36,8,22,34,1,13,10,12,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,104
401857101,2026,2,2026-07-30,2026-07-31T02:00:00Z,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,home,104,TRUE,25,4,23,8,52,33,64,0,21,93,25,27,10,9,87,3,34,5,0,0,46,13,28,26,0,10,12,10,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,99
401857097,2026,2,2026-07-29,2026-07-30T00:00:00Z,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,away,82,TRUE,22,4,25,4,44,31,70,0,20,76,19,25,2,7,3,12,58,11,1,2,6,1,16,37,2,16,22,15,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,81
401857097,2026,2,2026-07-29,2026-07-30T00:00:00Z,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,home,81,FALSE,19,5,24,15,49,34,69,1,19,64,9,14,15,7,88,8,40,9,2,0,27,4,15,32,0,18,15,16,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,82
401857098,2026,2,2026-07-29,2026-07-30T02:00:00Z,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,away,89,FALSE,24,1,20,2,41,31,76,0,34,79,15,19,13,4,45,13,38,7,2,1,36,12,33,33,1,9,12,7,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,91
401857098,2026,2,2026-07-29,2026-07-30T02:00:00Z,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,home,91,TRUE,19,7,28,14,49,27,55,0,23,74,32,43,8,4,45,6,40,3,0,1,31,5,16,34,1,10,14,10,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,89
401857092,2026,2,2026-07-28,2026-07-28T23:30:00Z,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,away,84,FALSE,24,8,21,9,41,31,75,0,26,61,11,18,7,4,30,8,32,6,2,1,44,11,25,29,1,12,13,10,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,92
401857092,2026,2,2026-07-28,2026-07-28T23:30:00Z,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,home,92,TRUE,20,7,27,5,43,29,67,0,17,85,28,33,18,4,63,14,44,5,0,0,50,6,12,41,0,14,13,14,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,84
401857093,2026,2,2026-07-28,2026-07-29T00:00:00Z,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,away,93,FALSE,22,4,26,10,45,33,73,0,18,82,14,17,5,5,22,10,34,7,2,0,37,13,35,36,0,17,16,15,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,100
401857093,2026,2,2026-07-28,2026-07-29T00:00:00Z,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,home,100,TRUE,26,4,24,14,51,37,72,0,20,75,12,16,17,5,72,7,42,8,0,0,56,14,25,31,0,11,13,11,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,93
401857094,2026,2,2026-07-28,2026-07-29T01:30:00Z,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,away,105,TRUE,16,3,30,8,52,33,64,0,21,100,26,26,20,2,97,6,36,3,2,0,54,13,24,36,0,13,13,11,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,95
401857094,2026,2,2026-07-28,2026-07-29T01:30:00Z,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,home,95,FALSE,17,2,20,10,41,32,79,0,22,74,20,27,1,2,0,16,40,6,1,0,32,11,34,36,0,5,8,4,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,105
401857095,2026,2,2026-07-28,2026-07-29T02:00:00Z,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,away,83,FALSE,18,1,21,7,40,27,68,0,23,80,20,25,0,0,0,12,34,5,0,1,29,9,31,33,1,13,19,13,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,98
401857095,2026,2,2026-07-28,2026-07-29T02:00:00Z,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,home,98,TRUE,21,3,28,19,58,33,57,0,21,88,23,26,18,0,99,2,44,7,0,0,41,9,22,30,0,12,12,12,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,83
401857096,2026,2,2026-07-28,2026-07-29T02:00:00Z,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,away,113,TRUE,27,7,21,8,59,41,70,0,13,88,14,16,11,12,39,7,48,10,1,0,53,17,32,28,0,18,30,17,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,109
401857096,2026,2,2026-07-28,2026-07-29T02:00:00Z,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,home,109,FALSE,35,1,19,9,60,44,73,0,17,71,5,7,9,12,53,2,46,10,0,0,52,16,31,21,0,15,21,15,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,113
401857320,2026,2,2026-07-25,2026-07-26T00:30:00Z,133383,s:40~l:59~t:133383,team-spoon,Team Spoon,TEAM SPOON,SPO,TEAM SPOON,TEAM SPOON,NA,NA,NA,away,129,TRUE,42,2,45,38,50,53,107,0,5,75,3,4,18,12,96,14,56,7,0,0,33,20,61,59,0,15,12,15,133384,s:40~l:59~t:133384,team-coop,Team Coop,TEAM COOP,COOP,TEAM COOP,TEAM COOP,NA,NA,NA,122
401857320,2026,2,2026-07-25,2026-07-26T00:30:00Z,133384,s:40~l:59~t:133384,team-coop,Team Coop,TEAM COOP,COOP,TEAM COOP,TEAM COOP,NA,NA,NA,home,122,FALSE,36,1,36,11,42,50,118,0,5,100,1,1,1,12,3,16,58,10,0,0,32,21,66,52,0,9,19,9,133383,s:40~l:59~t:133383,team-spoon,Team Spoon,TEAM SPOON,SPO,TEAM SPOON,TEAM SPOON,NA,NA,NA,129
401857086,2026,2,2026-07-22,2026-07-22T19:00:00Z,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,away,86,TRUE,28,5,26,20,47,35,74,0,23,69,9,13,8,8,78,7,54,10,0,0,26,7,27,33,0,12,11,12,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,82
401857086,2026,2,2026-07-22,2026-07-22T19:00:00Z,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,home,82,FALSE,20,5,27,3,40,28,70,0,21,81,17,21,3,8,4,10,36,5,0,0,32,9,28,37,0,18,17,18,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,86
401857087,2026,2,2026-07-22,2026-07-22T19:00:00Z,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,away,86,TRUE,23,3,21,6,39,31,79,0,13,88,15,17,11,7,52,15,42,13,0,0,39,9,23,36,0,11,10,11,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,76
401857087,2026,2,2026-07-22,2026-07-22T19:00:00Z,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,home,76,FALSE,18,7,30,15,41,30,74,0,12,73,11,15,6,7,37,11,48,7,1,0,16,5,32,41,0,19,19,18,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,86
401857088,2026,2,2026-07-22,2026-07-22T23:00:00Z,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,away,94,FALSE,27,6,26,14,48,34,71,0,20,90,19,21,12,10,80,4,42,8,1,2,33,7,21,30,2,10,16,9,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,95
401857088,2026,2,2026-07-22,2026-07-22T23:00:00Z,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,home,95,TRUE,17,6,27,7,41,29,71,0,16,93,26,28,5,10,14,10,34,1,0,1,39,11,28,37,1,13,16,13,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,94
401857089,2026,2,2026-07-22,2026-07-22T23:30:00Z,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,away,99,FALSE,18,6,20,8,55,34,62,1,25,90,26,29,9,13,71,4,38,10,1,0,36,5,14,24,0,9,8,8,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,100
401857089,2026,2,2026-07-22,2026-07-22T23:30:00Z,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,home,100,TRUE,24,1,22,4,49,35,71,0,22,74,23,31,6,13,24,12,48,3,0,0,54,7,13,34,0,13,12,13,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,99
401857090,2026,2,2026-07-22,2026-07-23T00:00:00Z,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,away,88,FALSE,21,4,17,8,44,35,79,1,25,67,10,15,2,1,1,11,50,8,1,2,40,8,20,28,2,15,24,14,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,123
401857090,2026,2,2026-07-22,2026-07-23T00:00:00Z,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,home,123,TRUE,29,7,27,11,62,45,73,0,18,81,22,27,36,1,99,8,64,7,2,1,50,11,22,35,1,15,18,13,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,88
401857091,2026,2,2026-07-22,2026-07-23T02:00:00Z,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,away,101,TRUE,28,2,26,11,49,35,72,0,18,79,19,24,12,7,69,9,32,7,0,0,40,12,30,35,0,13,22,13,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,97
401857091,2026,2,2026-07-22,2026-07-23T02:00:00Z,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,home,97,FALSE,24,2,19,9,57,37,65,1,21,76,13,17,8,7,25,3,48,6,0,2,38,10,26,22,2,11,10,11,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,101
